,image_id,boxes,scores
10,09123262eee1b19b679c4958f0144e3547890cb5ae17fda560ffb0cc5c3d3609.png,"[[217, 77, 69, 45], [144, 365, 65, 57], [23, 181, 73, 53], [702, 381, 57, 49], [83, 426, 102, 119], [447, 418, 65, 49], [389, 307, 117, 69], [920, 486, 60, 56], [26, 731, 86, 48], [131, 639, 125, 51], [591, 461, 54, 52], [813, 704, 57, 81], [756, 232, 57, 85], [681, 332, 49, 44], [15, 0, 59, 60], [701, 555, 60, 96], [644, 371, 52, 52], [552, 480, 51, 72], [863, 718, 48, 111], [808, 223, 97, 96], [59, 922, 68, 76], [288, 256, 62, 70], [12, 126, 52, 50], [1, 583, 65, 65], [579, 909, 52, 100], [327, 122, 56, 63], [930, 528, 55, 56], [221, 344, 51, 50], [151, 784, 53, 41], [13, 257, 56, 49], [400, 543, 53, 88], [130, 86, 54, 53], [624, 963, 81, 60], [265, 550, 47, 123], [919, 233, 49, 58], [77, 65, 52, 44], [676, 251, 53, 74], [34, 458, 86, 139], [332, 393, 49, 48], [129, 218, 54, 45], [458, 985, 89, 38], [537, 981, 49, 42], [389, 858, 72, 105], [322, 637, 45, 46], [727, 621, 52, 51], [240, 384, 48, 53], [360, 349, 60, 39], [563, 461, 72, 80], [295, 0, 62, 21], [0, 61, 35, 59]]","[[0.79254], [0.78382], [0.78221], [0.78061], [0.77983], [0.77133], [0.76305], [0.75991], [0.75229], [0.73655], [0.73006], [0.72857], [0.72639], [0.72217], [0.72105], [0.7149], [0.70218], [0.69438], [0.68866], [0.68377], [0.68369], [0.6828], [0.67726], [0.6771], [0.67172], [0.66822], [0.65176], [0.64995], [0.64979], [0.63933], [0.62001], [0.6195], [0.61275], [0.60857], [0.60315], [0.5944], [0.58602], [0.57237], [0.56616], [0.55849], [0.53804], [0.51948], [0.48792], [0.46321], [0.40499], [0.4041], [0.37447], [0.34544], [0.32219], [0.30778]]"
11,0974f2d5d41786022f5920658b10b1c9a4465c751e3603d73f8dddccf82b9077.png,"[[822, 806, 70, 96], [448, 444, 73, 90], [543, 486, 84, 60], [5, 182, 65, 65], [163, 178, 71, 76], [268, 399, 58, 59], [283, 353, 81, 52], [482, 762, 80, 58], [215, 85, 65, 62], [700, 777, 82, 63], [725, 882, 62, 86], [470, 948, 67, 75], [496, 246, 72, 84], [43, 864, 55, 78], [93, 196, 59, 79], [448, 687, 51, 57], [90, 433, 87, 79], [628, 941, 80, 53], [364, 7, 62, 67], [453, 556, 60, 56], [573, 726, 70, 73], [736, 101, 62, 97], [98, 115, 97, 65], [199, 0, 54, 59], [236, 910, 53, 51], [148, 886, 42, 50], [18, 277, 63, 70], [585, 188, 77, 56], [682, 586, 75, 85], [515, 848, 72, 65], [111, 0, 59, 58], [590, 253, 63, 57], [12, 984, 50, 39], [538, 200, 56, 76], [275, 983, 47, 40], [362, 530, 58, 61], [835, 256, 71, 44], [483, 285, 53, 95], [258, 52, 53, 66], [8, 767, 61, 60], [522, 75, 51, 49], [907, 780, 49, 46], [397, 815, 56, 51], [795, 331, 85, 67], [831, 111, 66, 59], [948, 265, 59, 90], [291, 641, 45, 42], [230, 311, 57, 51], [93, 389, 58, 54], [622, 122, 60, 75], [902, 68, 49, 47], [235, 432, 42, 48], [669, 994, 67, 29], [561, 808, 47, 48], [591, 328, 43, 42], [208, 533, 58, 55], [211, 375, 47, 42], [0, 472, 44, 55], [17, 443, 59, 70], [0, 269, 25, 85], [363, 913, 73, 80], [0, 897, 20, 48], [952, 234, 58, 55], [341, 958, 51, 48], [604, 0, 64, 19], [310, 0, 58, 31], [590, 99, 40, 42], [157, 243, 30, 34], [944, 360, 46, 53], [39, 0, 54, 24]]","[[0.84654], [0.83913], [0.83587], [0.83432], [0.83423], [0.83153], [0.83112], [0.82884], [0.82649], [0.82477], [0.824], [0.82378], [0.82347], [0.82053], [0.81857], [0.81571], [0.81489], [0.81235], [0.8058], [0.80536], [0.80469], [0.80177], [0.80028], [0.79964], [0.79855], [0.79721], [0.79499], [0.79301], [0.79259], [0.79033], [0.78787], [0.78163], [0.78144], [0.7738], [0.77242], [0.76503], [0.76439], [0.76209], [0.76145], [0.76126], [0.75889], [0.75884], [0.75473], [0.75386], [0.74669], [0.74141], [0.73883], [0.73432], [0.73388], [0.73185], [0.7246], [0.71932], [0.71216], [0.70866], [0.70363], [0.70275], [0.68218], [0.67311], [0.66955], [0.65156], [0.61584], [0.60034], [0.59142], [0.58358], [0.56866], [0.56323], [0.44487], [0.39909], [0.3492], [0.31043]]"
12,09f8b6eec9e0c0b90f3650a5470c8627f87798f4be5984dd2f9c486069b0eaf2.png,"[[219, 222, 117, 92], [360, 463, 61, 78], [652, 392, 135, 114], [0, 972, 72, 51], [362, 599, 92, 58], [97, 422, 74, 50], [0, 219, 53, 66], [698, 104, 101, 52], [969, 883, 54, 71], [0, 123, 50, 55], [517, 230, 79, 67], [520, 855, 79, 62], [299, 361, 49, 52], [682, 62, 81, 50], [512, 458, 83, 73], [547, 451, 121, 82], [287, 635, 64, 63], [281, 741, 68, 61], [526, 699, 67, 69], [577, 171, 66, 50], [0, 709, 43, 91], [507, 74, 102, 45], [496, 102, 86, 55], [526, 656, 53, 49], [467, 217, 46, 49], [561, 526, 97, 57], [419, 837, 50, 41], [53, 748, 50, 51], [397, 784, 64, 40]]","[[0.79294], [0.779], [0.74885], [0.74698], [0.72761], [0.706], [0.70513], [0.70418], [0.69563], [0.68992], [0.68802], [0.67804], [0.66815], [0.65578], [0.65405], [0.65182], [0.63376], [0.62309], [0.60778], [0.60168], [0.5484], [0.54086], [0.5312], [0.50838], [0.46092], [0.44172], [0.43923], [0.42184], [0.31902]]"
13,0a920866985ea15b34a3fc751bf2ac46d623064fabb218f3285e0e17d22e1fe2.png,"[[559, 0, 114, 148], [752, 556, 180, 113], [122, 749, 104, 91], [355, 764, 78, 125], [927, 247, 95, 95], [325, 0, 82, 97], [861, 700, 62, 85], [930, 42, 67, 102], [809, 166, 66, 106], [622, 393, 125, 65], [511, 809, 100, 80], [797, 265, 58, 111], [543, 868, 227, 94], [891, 487, 69, 80], [541, 290, 90, 96], [934, 934, 81, 80], [1, 975, 93, 48], [318, 691, 78, 69], [426, 428, 128, 107], [16, 145, 79, 183], [234, 473, 79, 67], [105, 418, 75, 76], [167, 7, 67, 199], [244, 740, 71, 101], [508, 427, 69, 68], [104, 317, 78, 76], [821, 384, 137, 97], [913, 353, 107, 87], [329, 389, 98, 138], [517, 993, 80, 30], [191, 680, 81, 57], [172, 223, 120, 80], [935, 990, 87, 33], [978, 396, 45, 63], [176, 238, 241, 80]]","[[0.8404], [0.80312], [0.79929], [0.79646], [0.79197], [0.7911], [0.75448], [0.74896], [0.7167], [0.7155], [0.71113], [0.70536], [0.69753], [0.69168], [0.68961], [0.68949], [0.68302], [0.66756], [0.6667], [0.66323], [0.63735], [0.61804], [0.6175], [0.61655], [0.60992], [0.54612], [0.53727], [0.52985], [0.5244], [0.47738], [0.4747], [0.47099], [0.4706], [0.34253], [0.33891]]"
14,0add69d35b3ea5d3fedfac4f285d99c55f8e64231da7a397a232ee5af6b24ddb.png,"[[498, 512, 81, 142], [726, 591, 124, 79], [226, 714, 91, 94], [243, 414, 100, 151], [640, 599, 58, 93], [687, 748, 80, 130], [342, 351, 74, 81], [84, 294, 97, 105], [832, 908, 102, 115], [614, 728, 79, 148], [146, 264, 56, 94], [470, 325, 47, 96], [637, 544, 80, 87], [396, 639, 52, 116], [947, 392, 71, 113], [366, 107, 59, 56], [205, 524, 50, 98], [1, 79, 79, 59], [38, 308, 60, 76], [632, 330, 107, 142], [689, 164, 73, 87], [694, 0, 72, 64], [0, 720, 59, 112], [136, 676, 87, 176], [439, 121, 62, 54], [287, 605, 59, 105], [0, 154, 41, 82], [632, 261, 42, 61], [581, 940, 69, 83], [111, 689, 54, 148], [0, 481, 34, 120], [316, 892, 65, 126], [757, 748, 47, 133], [587, 483, 45, 47], [750, 955, 72, 68], [535, 0, 52, 28], [258, 165, 55, 53], [0, 877, 55, 137], [316, 843, 53, 102], [983, 362, 40, 77], [347, 0, 51, 21], [325, 976, 96, 47], [661, 756, 47, 128], [866, 800, 51, 112], [43, 119, 59, 60], [994, 47, 29, 79], [866, 87, 38, 38], [587, 0, 77, 17], [872, 0, 57, 23]]","[[0.82908], [0.8246], [0.81838], [0.81343], [0.8118], [0.81157], [0.80692], [0.78834], [0.78505], [0.77732], [0.77718], [0.77365], [0.76552], [0.76541], [0.75664], [0.75335], [0.7463], [0.74129], [0.73254], [0.73137], [0.72729], [0.71988], [0.71334], [0.70925], [0.70652], [0.70386], [0.65215], [0.65213], [0.64961], [0.64646], [0.62223], [0.58303], [0.57049], [0.57008], [0.56803], [0.53257], [0.53062], [0.51434], [0.51234], [0.49658], [0.44226], [0.41837], [0.40557], [0.39211], [0.39209], [0.33839], [0.3248], [0.31749], [0.30311]]"
15,0b0c5bbdb6f8ede666db14b0728da146eaa41fd14740ac38d6c9fb3ce63e8c9c.png,"[[456, 219, 58, 106], [48, 659, 130, 172], [351, 513, 200, 216], [620, 467, 66, 85], [393, 229, 77, 69], [98, 149, 76, 230], [204, 417, 65, 59], [549, 760, 78, 56], [577, 63, 49, 53], [796, 945, 221, 72], [327, 391, 76, 52], [589, 328, 44, 49], [985, 586, 38, 61], [641, 0, 66, 212], [205, 963, 227, 60], [751, 770, 97, 55], [651, 170, 121, 102], [185, 0, 139, 58], [32, 47, 47, 44], [641, 565, 85, 249], [647, 671, 61, 138], [0, 877, 20, 78], [437, 0, 75, 25], [225, 910, 59, 74], [0, 358, 22, 65], [525, 97, 30, 37]]","[[0.78181], [0.77731], [0.75313], [0.75028], [0.74319], [0.73119], [0.71685], [0.71084], [0.69342], [0.69185], [0.67925], [0.65808], [0.65778], [0.65308], [0.63576], [0.60841], [0.59042], [0.57451], [0.52159], [0.49299], [0.46581], [0.44697], [0.40925], [0.39643], [0.3522], [0.33368]]"
16,0b720d7f04862ce777703b8836152368f5e9242291a4fc895de5faf590483c69.png,"[[620, 407, 170, 116], [96, 800, 115, 88], [431, 715, 83, 95], [208, 189, 41, 77], [424, 236, 62, 50], [42, 390, 65, 77], [316, 835, 46, 95], [151, 679, 89, 109], [920, 351, 70, 118], [685, 258, 47, 93], [612, 841, 47, 89], [137, 504, 101, 49], [715, 715, 78, 69], [15, 676, 129, 69], [188, 42, 74, 98], [323, 32, 68, 128], [744, 594, 103, 51], [435, 332, 49, 107], [39, 617, 97, 50], [925, 666, 82, 55], [443, 581, 52, 96], [487, 76, 64, 43], [624, 71, 62, 72], [916, 793, 53, 70], [259, 40, 72, 60], [832, 750, 53, 60], [800, 810, 145, 134], [731, 786, 47, 96], [539, 868, 41, 55], [884, 165, 53, 52], [802, 141, 44, 55], [895, 44, 55, 43], [533, 719, 31, 36], [171, 577, 64, 47], [892, 0, 47, 27], [614, 9, 55, 49], [69, 567, 75, 53], [1002, 889, 21, 75]]","[[0.88604], [0.88239], [0.87265], [0.86359], [0.86087], [0.85335], [0.84562], [0.83639], [0.83362], [0.8312], [0.82957], [0.82953], [0.82936], [0.82479], [0.82277], [0.82229], [0.81811], [0.81738], [0.81595], [0.80601], [0.80399], [0.79869], [0.79656], [0.78155], [0.77694], [0.77514], [0.77378], [0.77153], [0.76811], [0.75942], [0.74244], [0.73024], [0.70316], [0.70314], [0.68041], [0.63341], [0.60866], [0.53196]]"
17,0ba85ed42efd3baab24b677d03af3f445fc389d393f330979a4e6dfc3d2c06b4.png,"[[260, 361, 161, 155], [623, 152, 74, 91], [184, 0, 55, 68], [913, 841, 108, 116], [465, 531, 86, 179], [831, 531, 56, 68], [363, 538, 68, 170], [678, 400, 62, 74], [806, 292, 43, 69], [386, 843, 56, 141], [752, 1, 42, 66], [518, 85, 70, 124], [694, 55, 105, 41], [291, 268, 43, 84], [937, 359, 69, 89], [816, 576, 82, 110], [360, 289, 103, 102], [933, 418, 88, 115], [793, 938, 96, 85], [336, 176, 60, 55], [897, 559, 62, 144], [75, 782, 59, 188], [584, 823, 44, 114], [486, 938, 59, 51], [554, 0, 74, 68], [990, 340, 33, 109], [626, 859, 53, 121], [959, 146, 62, 83], [707, 85, 53, 84], [929, 630, 46, 91], [810, 0, 61, 44], [905, 714, 62, 96], [582, 978, 64, 45], [749, 951, 56, 72], [0, 725, 37, 157], [454, 0, 70, 29], [555, 61, 49, 50], [63, 512, 59, 42]]","[[0.85115], [0.83744], [0.82937], [0.82192], [0.82092], [0.81775], [0.81188], [0.79763], [0.7932], [0.77492], [0.7667], [0.76497], [0.75737], [0.73814], [0.7327], [0.72985], [0.7251], [0.71507], [0.69897], [0.68057], [0.6745], [0.64806], [0.63489], [0.62341], [0.6134], [0.60511], [0.60324], [0.58599], [0.57704], [0.57199], [0.54628], [0.53822], [0.52455], [0.48031], [0.4444], [0.41355], [0.32683], [0.31259]]"
18,0c10a3bef92ea015fc4eb77e9f94bccaaadd87135017c44b6f8d20478242ae20.png,"[[511, 528, 77, 70], [441, 329, 68, 89], [181, 567, 62, 60], [729, 586, 87, 45], [602, 596, 66, 46], [327, 468, 74, 48], [724, 319, 69, 48], [429, 566, 100, 47], [303, 609, 39, 47], [449, 88, 67, 102], [244, 268, 52, 82], [516, 665, 33, 95], [316, 291, 92, 67], [185, 534, 42, 38], [729, 699, 68, 42], [472, 848, 39, 94], [524, 472, 61, 33], [293, 799, 61, 73], [231, 850, 42, 85], [388, 431, 59, 35], [273, 713, 36, 51], [477, 789, 35, 58], [762, 388, 48, 45], [264, 658, 52, 51], [448, 732, 36, 54], [722, 892, 68, 91], [681, 599, 35, 28], [645, 713, 63, 41], [474, 613, 70, 46], [242, 162, 31, 82], [240, 708, 35, 36], [232, 500, 51, 22], [180, 263, 44, 41], [467, 676, 46, 26], [343, 582, 40, 46], [557, 607, 48, 32], [365, 243, 61, 67], [773, 432, 40, 32], [367, 24, 43, 35], [699, 508, 85, 34], [660, 455, 132, 56], [251, 347, 36, 39], [589, 312, 25, 38], [631, 282, 86, 66], [291, 147, 31, 69], [294, 21, 45, 126], [163, 458, 23, 28], [349, 857, 123, 27], [563, 345, 74, 40], [256, 851, 81, 25], [733, 658, 86, 32], [609, 451, 101, 36], [164, 844, 52, 23], [345, 760, 34, 38], [467, 224, 50, 49], [164, 913, 76, 19], [715, 664, 63, 32], [252, 788, 28, 24], [571, 733, 42, 35], [659, 491, 73, 29], [260, 925, 164, 22], [636, 953, 128, 22]]","[[0.87646], [0.87636], [0.87337], [0.86754], [0.86595], [0.85697], [0.85375], [0.84661], [0.83475], [0.83107], [0.82703], [0.82662], [0.82193], [0.81639], [0.81384], [0.8018], [0.79595], [0.79404], [0.78921], [0.78247], [0.78207], [0.77951], [0.77815], [0.77688], [0.7697], [0.75245], [0.74736], [0.74658], [0.74477], [0.74397], [0.74257], [0.73891], [0.73733], [0.73265], [0.72851], [0.7246], [0.71235], [0.70114], [0.68314], [0.67325], [0.67034], [0.66904], [0.66209], [0.66065], [0.65102], [0.643], [0.6367], [0.61917], [0.60639], [0.5903], [0.57932], [0.57178], [0.50249], [0.45011], [0.43262], [0.4229], [0.42109], [0.39329], [0.38021], [0.37843], [0.32622], [0.31743]]"
19,0c1ec6870495cd7ab2c5b58748c0fa96a0cc5af881e897aef02fd0c03bfa51f8.png,"[[300, 754, 224, 114], [881, 424, 108, 139], [836, 874, 104, 117], [715, 283, 72, 128], [148, 387, 74, 83], [612, 170, 68, 99], [205, 468, 127, 62], [46, 368, 66, 67], [37, 298, 69, 62], [686, 173, 71, 69], [621, 537, 52, 58], [71, 684, 81, 127], [118, 919, 79, 103], [792, 84, 94, 64], [836, 597, 49, 61], [537, 115, 70, 98], [73, 598, 57, 81], [881, 345, 60, 70], [94, 191, 87, 72], [675, 77, 86, 90], [2, 907, 67, 93], [98, 493, 76, 76], [28, 790, 70, 85], [0, 395, 31, 85], [543, 844, 50, 79], [0, 94, 61, 65], [731, 0, 99, 32], [672, 577, 71, 86], [0, 792, 38, 60], [742, 67, 55, 72], [0, 137, 41, 52], [700, 607, 64, 68]]","[[0.80429], [0.79892], [0.7668], [0.753], [0.74654], [0.71853], [0.70529], [0.70467], [0.70344], [0.69258], [0.68114], [0.67493], [0.6736], [0.66679], [0.66591], [0.66501], [0.6522], [0.64719], [0.64559], [0.64093], [0.63863], [0.6354], [0.63089], [0.62906], [0.62791], [0.60807], [0.48103], [0.45314], [0.45084], [0.43786], [0.41676], [0.33548]]"
20,0ca5ade8ec5b08cb04707719e3a336d90ea8e9aeb40d481bcd8fdfa007cc7402.png,"[[591, 0, 50, 45], [564, 734, 55, 58], [837, 15, 48, 107], [165, 399, 165, 70], [756, 282, 72, 63], [380, 0, 59, 52], [183, 766, 115, 58], [703, 419, 86, 56], [665, 848, 62, 49], [685, 547, 67, 58], [169, 566, 109, 71], [428, 361, 78, 75], [949, 404, 47, 46], [551, 149, 55, 79], [741, 595, 64, 54], [360, 596, 72, 83], [654, 49, 49, 92], [629, 915, 51, 41], [19, 9, 52, 65], [318, 53, 67, 91], [465, 551, 53, 81], [937, 264, 47, 55], [312, 775, 81, 58], [260, 703, 63, 70], [219, 216, 49, 57], [247, 10, 61, 64], [938, 988, 65, 35], [879, 362, 54, 50], [587, 419, 75, 55], [715, 41, 66, 45], [505, 559, 79, 53], [977, 367, 44, 34], [441, 139, 47, 40], [596, 705, 44, 42], [922, 800, 48, 47], [335, 385, 73, 50], [142, 0, 50, 33], [363, 1000, 53, 23], [795, 0, 61, 19], [324, 23, 68, 44]]","[[0.75885], [0.74167], [0.73859], [0.71828], [0.70845], [0.7044], [0.7027], [0.69967], [0.69133], [0.6849], [0.6823], [0.68099], [0.67337], [0.67136], [0.66765], [0.66731], [0.66552], [0.66199], [0.65681], [0.64487], [0.63463], [0.63436], [0.63341], [0.62602], [0.61986], [0.61638], [0.5905], [0.58529], [0.58255], [0.57799], [0.57396], [0.57272], [0.56062], [0.55081], [0.54516], [0.52225], [0.48036], [0.43901], [0.36634], [0.33157]]"
21,0d80bbc8a64ed46803f8fdf3650aa57860fd31543fbbc5d04100c2dfbd609526.png,"[[635, 847, 73, 145], [56, 164, 187, 75], [433, 925, 162, 97], [445, 120, 132, 129], [612, 458, 98, 151], [77, 118, 156, 56], [831, 580, 53, 82], [422, 646, 73, 74], [491, 444, 80, 205], [741, 913, 106, 110], [220, 0, 58, 94], [748, 749, 64, 137], [793, 886, 183, 110], [2, 856, 83, 149], [344, 611, 57, 93], [761, 88, 107, 161], [619, 328, 125, 129], [890, 855, 66, 55], [0, 671, 69, 111], [147, 613, 51, 86], [811, 497, 64, 54], [517, 326, 85, 55], [111, 886, 83, 132], [434, 226, 80, 124], [231, 143, 68, 49], [443, 977, 93, 46], [756, 58, 107, 107], [185, 814, 102, 111], [121, 766, 56, 57], [288, 78, 64, 108], [659, 0, 86, 96], [324, 973, 80, 45], [994, 419, 29, 51], [103, 0, 87, 43], [186, 733, 63, 41], [11, 298, 65, 157], [0, 0, 58, 73], [321, 0, 84, 33], [777, 0, 73, 49], [378, 334, 85, 64]]","[[0.77057], [0.7632], [0.75559], [0.75441], [0.73199], [0.73131], [0.72699], [0.72042], [0.71763], [0.70046], [0.69897], [0.68806], [0.67601], [0.67511], [0.66848], [0.63987], [0.63278], [0.60693], [0.58765], [0.57373], [0.55958], [0.54985], [0.54055], [0.53587], [0.52791], [0.49668], [0.46537], [0.4631], [0.45249], [0.44155], [0.44012], [0.43257], [0.4264], [0.42191], [0.40791], [0.4], [0.39089], [0.36867], [0.34807], [0.33755]]"
22,0da1344520f79de196f11c3fd355ad295fd161c1b485d1ec7ec23832bec1ff06.png,"[[777, 938, 126, 61], [808, 447, 99, 60], [93, 654, 71, 51], [649, 853, 65, 76], [584, 485, 64, 68], [624, 227, 93, 64], [311, 389, 53, 80], [445, 383, 53, 38], [921, 518, 53, 62], [620, 311, 67, 56], [411, 313, 54, 52], [507, 264, 63, 40], [602, 93, 58, 72], [359, 71, 48, 35], [839, 405, 80, 54], [289, 311, 41, 37], [315, 352, 54, 40], [424, 199, 55, 48], [403, 160, 50, 43], [550, 394, 62, 44], [384, 567, 30, 30], [819, 226, 31, 49], [5, 486, 46, 45], [478, 459, 48, 44], [172, 446, 34, 24], [544, 437, 48, 40], [872, 339, 42, 39], [542, 137, 37, 42], [413, 717, 32, 48], [370, 21, 37, 38], [509, 666, 34, 39], [10, 370, 68, 137], [34, 1004, 58, 19], [543, 160, 37, 31], [509, 426, 31, 37], [13, 365, 37, 86], [212, 66, 68, 44], [439, 790, 36, 26], [784, 1006, 104, 17], [572, 439, 42, 33]]","[[0.86557], [0.83315], [0.82593], [0.82235], [0.81716], [0.8157], [0.80847], [0.80832], [0.8072], [0.78638], [0.78562], [0.77793], [0.77192], [0.77158], [0.76042], [0.75709], [0.74672], [0.74649], [0.73019], [0.7295], [0.71795], [0.71712], [0.70901], [0.70198], [0.67268], [0.67017], [0.63383], [0.63246], [0.61858], [0.59543], [0.56338], [0.49622], [0.49427], [0.46317], [0.44533], [0.41707], [0.39875], [0.39332], [0.34367], [0.33446]]"
23,0dc8fc5d680945c6986ad74d9e2f5ebb27e75302ac3af6decf115dd3b90e8dd3.png,"[[862, 810, 132, 84], [516, 361, 128, 122], [311, 261, 134, 159], [51, 742, 132, 76], [2, 812, 129, 108], [466, 86, 68, 113], [903, 690, 107, 72], [659, 942, 65, 51], [0, 151, 44, 69], [349, 883, 75, 79], [276, 44, 89, 78], [32, 41, 100, 101], [332, 739, 83, 70], [426, 373, 74, 168], [670, 11, 147, 75], [612, 448, 137, 87], [96, 156, 83, 66], [167, 741, 82, 84], [688, 135, 109, 123], [772, 521, 129, 156], [965, 118, 58, 135], [369, 818, 145, 51], [123, 891, 74, 92], [820, 895, 62, 118], [37, 577, 63, 122], [981, 278, 42, 52], [554, 153, 76, 96], [471, 258, 72, 95], [57, 0, 68, 32], [986, 505, 37, 73], [803, 370, 97, 73], [964, 387, 55, 52], [576, 205, 72, 69], [977, 25, 46, 78], [143, 445, 42, 53]]","[[0.75679], [0.74609], [0.73447], [0.73397], [0.72786], [0.70939], [0.70726], [0.69268], [0.69178], [0.69044], [0.68821], [0.68284], [0.68282], [0.68226], [0.67559], [0.66699], [0.65566], [0.65383], [0.64572], [0.6441], [0.64257], [0.61736], [0.5319], [0.50324], [0.49439], [0.48171], [0.4814], [0.46412], [0.46188], [0.44956], [0.42359], [0.39986], [0.34057], [0.31711], [0.31079]]"
24,0ecb008ef9612fbdcbfb429b22b24165e931dd5f4ec88aecd6f5a3372c0b5100.png,"[[174, 476, 49, 72], [898, 98, 30, 56], [204, 321, 74, 51], [61, 726, 51, 37], [44, 311, 60, 41], [435, 727, 39, 31], [61, 860, 48, 49], [347, 667, 71, 34], [504, 395, 61, 31], [944, 678, 36, 58], [255, 593, 33, 39], [706, 758, 36, 43], [290, 251, 31, 28], [351, 138, 38, 44], [417, 813, 31, 54], [393, 402, 48, 70], [844, 790, 33, 82], [350, 84, 34, 44], [950, 326, 32, 26], [374, 30, 29, 27], [758, 281, 38, 27], [429, 39, 34, 41], [151, 72, 83, 37], [416, 634, 59, 27], [576, 898, 60, 23], [846, 787, 26, 45]]","[[0.84119], [0.78632], [0.77476], [0.76617], [0.75831], [0.74478], [0.73834], [0.73554], [0.716], [0.69479], [0.65924], [0.6498], [0.64358], [0.62173], [0.54417], [0.54088], [0.53208], [0.52383], [0.52038], [0.51117], [0.50294], [0.49993], [0.48958], [0.46931], [0.35071], [0.31973]]"
25,0f4defa8573b8d19dd009f360b6a2ba967fcaea121f8a12242aa06bd16454ed3.png,"[[838, 332, 102, 100], [819, 465, 66, 91], [76, 414, 56, 109], [873, 438, 82, 79], [885, 592, 67, 52], [213, 483, 64, 65], [968, 851, 55, 45], [732, 733, 54, 64], [924, 620, 91, 94], [964, 960, 58, 53], [28, 216, 57, 101], [490, 110, 53, 90], [845, 974, 86, 48], [736, 338, 68, 144], [357, 892, 65, 67], [539, 396, 55, 51], [664, 60, 73, 111], [0, 406, 37, 71], [50, 740, 69, 64], [366, 273, 55, 93], [403, 345, 58, 81], [720, 851, 72, 54], [959, 268, 56, 47], [221, 204, 68, 160], [652, 747, 56, 57], [350, 581, 48, 47], [851, 865, 53, 67], [211, 383, 55, 61], [463, 667, 49, 67], [299, 486, 55, 55], [343, 91, 50, 63], [559, 975, 45, 41], [956, 545, 65, 58], [0, 940, 41, 61], [207, 679, 65, 52], [104, 2, 50, 57], [113, 614, 53, 54], [538, 917, 48, 50], [490, 387, 44, 54], [0, 640, 42, 60], [629, 505, 66, 66], [541, 586, 42, 51], [221, 871, 51, 47], [665, 989, 72, 34], [832, 38, 63, 62], [503, 551, 43, 45], [266, 867, 49, 61], [672, 383, 63, 50], [581, 519, 50, 45], [696, 99, 65, 75], [886, 540, 54, 43], [785, 296, 48, 49], [221, 730, 43, 43], [383, 246, 40, 56], [1007, 271, 16, 42], [1007, 364, 16, 55], [295, 1007, 69, 16], [1008, 510, 15, 62], [398, 934, 55, 70]]","[[0.84213], [0.83787], [0.82784], [0.82658], [0.82214], [0.82183], [0.82117], [0.81898], [0.81266], [0.81138], [0.81014], [0.80652], [0.8048], [0.80259], [0.79685], [0.79598], [0.79355], [0.79098], [0.78698], [0.78572], [0.78539], [0.78298], [0.77637], [0.77628], [0.77616], [0.77604], [0.77501], [0.77345], [0.77336], [0.77059], [0.76774], [0.76713], [0.75937], [0.7591], [0.75532], [0.7536], [0.75028], [0.74987], [0.74881], [0.74767], [0.74559], [0.74397], [0.74154], [0.73214], [0.72837], [0.72709], [0.72321], [0.71075], [0.69742], [0.69338], [0.69239], [0.65854], [0.63598], [0.62464], [0.49243], [0.43607], [0.42164], [0.36032], [0.30128]]"
26,100936d93bdcdc2fa0655a4aa8ec67dcc91fb325cbc353ecd6c2fd11bfff1123.png,"[[395, 666, 68, 62], [121, 961, 102, 61], [201, 0, 95, 86], [877, 653, 56, 48], [845, 263, 53, 65], [498, 686, 47, 67], [542, 289, 68, 70], [197, 841, 75, 114], [115, 697, 84, 261], [931, 203, 63, 59], [741, 177, 74, 58], [749, 842, 255, 166], [958, 537, 64, 92], [478, 564, 50, 46]]","[[0.70663], [0.62636], [0.62357], [0.61098], [0.59633], [0.55771], [0.53212], [0.51079], [0.50694], [0.46619], [0.39636], [0.38917], [0.34787], [0.33347]]"
27,100ac350e7666ff43508ecb8628d9be8eb65de68f2d67c32f5fcca3f2712ab99.png,"[[1, 382, 72, 83], [405, 269, 63, 66], [1, 740, 90, 69], [739, 130, 77, 59], [532, 249, 87, 46], [937, 0, 86, 27], [769, 27, 64, 44], [502, 515, 74, 75], [303, 691, 61, 60], [368, 921, 68, 70], [937, 43, 83, 58], [797, 225, 116, 49], [1, 474, 62, 73], [856, 922, 88, 72], [427, 3, 69, 48], [0, 529, 78, 82], [704, 615, 104, 57], [218, 263, 59, 42], [307, 144, 49, 73], [336, 380, 49, 86], [966, 360, 57, 71], [520, 358, 84, 44], [916, 917, 104, 72], [886, 329, 61, 64], [851, 276, 74, 59], [463, 111, 37, 43], [978, 224, 45, 67], [420, 429, 76, 47], [218, 964, 56, 59], [697, 491, 90, 95], [973, 795, 50, 85], [475, 743, 47, 57], [872, 1, 59, 34], [253, 433, 79, 40], [70, 520, 65, 67], [749, 322, 49, 55]]","[[0.78048], [0.685], [0.68258], [0.6589], [0.64424], [0.63274], [0.62933], [0.62358], [0.62328], [0.61631], [0.59099], [0.57569], [0.55671], [0.55576], [0.55127], [0.54832], [0.54563], [0.52049], [0.50674], [0.49711], [0.48893], [0.48173], [0.47976], [0.44179], [0.44028], [0.41866], [0.37241], [0.37007], [0.36547], [0.3629], [0.35362], [0.34011], [0.33757], [0.32112], [0.32056], [0.31259]]"
