,image_id,boxes,scores
10,09123262eee1b19b679c4958f0144e3547890cb5ae17fda560ffb0cc5c3d3609.png,"[[23, 181, 74, 51], [217, 77, 69, 45], [393, 307, 112, 68], [703, 381, 55, 48], [85, 427, 101, 119], [145, 364, 65, 57], [25, 730, 87, 49], [920, 486, 61, 55], [135, 638, 120, 52], [757, 234, 57, 81], [447, 418, 65, 49], [644, 372, 51, 51], [813, 705, 56, 78], [18, 0, 55, 61], [591, 460, 54, 52], [804, 225, 99, 94], [683, 335, 46, 41], [327, 123, 57, 61], [552, 482, 50, 69], [11, 127, 52, 48], [862, 718, 48, 110], [0, 583, 62, 63], [700, 555, 61, 95], [288, 256, 63, 70], [220, 345, 52, 48], [129, 85, 54, 53], [931, 529, 55, 54], [578, 908, 52, 102], [400, 545, 51, 84], [78, 65, 50, 43], [59, 922, 67, 73], [677, 251, 50, 73], [265, 552, 47, 122], [622, 964, 98, 59], [12, 258, 56, 48], [151, 785, 53, 40], [454, 984, 100, 39], [332, 393, 49, 47], [32, 460, 89, 132], [390, 858, 91, 100], [129, 219, 52, 44], [531, 982, 56, 41], [241, 384, 48, 51], [0, 62, 35, 56], [561, 465, 70, 76], [918, 232, 49, 61], [295, 0, 62, 19], [131, 431, 50, 58]]","[[0.80316], [0.79069], [0.76861], [0.76497], [0.76207], [0.75675], [0.75586], [0.75338], [0.74725], [0.747], [0.74501], [0.73016], [0.72697], [0.72651], [0.7147], [0.71332], [0.7057], [0.69456], [0.69252], [0.68918], [0.68788], [0.68691], [0.67583], [0.65413], [0.65303], [0.63568], [0.635], [0.62737], [0.6142], [0.61075], [0.59614], [0.58567], [0.58287], [0.5824], [0.57839], [0.57671], [0.56432], [0.51431], [0.50703], [0.50501], [0.50334], [0.45042], [0.38807], [0.36556], [0.30972], [0.29607], [0.28974], [0.2769]]"
11,0974f2d5d41786022f5920658b10b1c9a4465c751e3603d73f8dddccf82b9077.png,"[[449, 444, 71, 89], [821, 807, 69, 96], [544, 486, 83, 60], [6, 182, 64, 65], [164, 179, 69, 74], [43, 864, 55, 78], [482, 762, 80, 57], [215, 85, 64, 62], [269, 399, 57, 59], [283, 353, 81, 52], [725, 883, 61, 84], [471, 948, 66, 75], [700, 777, 82, 62], [449, 687, 49, 57], [497, 249, 68, 79], [365, 8, 61, 66], [93, 197, 58, 78], [99, 116, 94, 63], [737, 102, 59, 95], [90, 433, 85, 79], [573, 726, 69, 72], [236, 910, 53, 51], [627, 943, 80, 50], [452, 556, 60, 56], [585, 188, 77, 56], [682, 587, 74, 85], [199, 0, 53, 58], [17, 277, 63, 71], [148, 886, 42, 50], [112, 0, 56, 57], [515, 849, 71, 63], [538, 201, 55, 74], [590, 253, 62, 57], [259, 52, 51, 65], [9, 768, 60, 58], [12, 984, 49, 39], [835, 256, 71, 44], [907, 780, 49, 46], [523, 76, 49, 48], [275, 983, 47, 40], [484, 285, 49, 94], [397, 815, 55, 51], [362, 530, 57, 60], [832, 110, 65, 60], [229, 311, 56, 51], [291, 641, 45, 42], [93, 389, 57, 53], [622, 122, 59, 74], [948, 267, 59, 89], [902, 68, 49, 47], [795, 334, 82, 63], [235, 432, 42, 48], [670, 994, 65, 29], [562, 809, 45, 46], [591, 328, 42, 42], [208, 534, 57, 52], [211, 375, 47, 42], [0, 473, 45, 54], [17, 443, 57, 72], [0, 279, 23, 77], [0, 897, 20, 47], [602, 0, 66, 19], [951, 234, 59, 58], [369, 913, 65, 73], [311, 0, 54, 28], [589, 99, 41, 41], [352, 951, 94, 53], [341, 958, 50, 48], [946, 365, 41, 47], [157, 243, 30, 34], [35, 0, 49, 20]]","[[0.84097], [0.8405], [0.83967], [0.83852], [0.83688], [0.82924], [0.82839], [0.82834], [0.82684], [0.82623], [0.82619], [0.82365], [0.81947], [0.81939], [0.8192], [0.81651], [0.81419], [0.81416], [0.81313], [0.8131], [0.80534], [0.80303], [0.79998], [0.79992], [0.79909], [0.79902], [0.79867], [0.79227], [0.79203], [0.79105], [0.78526], [0.7812], [0.7808], [0.77958], [0.7784], [0.77391], [0.76284], [0.76186], [0.76037], [0.75843], [0.75717], [0.75417], [0.75011], [0.74902], [0.74381], [0.74289], [0.7391], [0.73884], [0.73451], [0.7228], [0.72063], [0.7193], [0.71543], [0.70724], [0.70108], [0.69854], [0.67745], [0.65525], [0.64125], [0.62211], [0.61839], [0.57974], [0.57383], [0.56738], [0.51725], [0.47614], [0.47029], [0.42737], [0.40761], [0.38324], [0.30031]]"
12,09f8b6eec9e0c0b90f3650a5470c8627f87798f4be5984dd2f9c486069b0eaf2.png,"[[221, 221, 113, 92], [361, 463, 60, 78], [650, 389, 139, 118], [363, 599, 92, 58], [0, 971, 72, 52], [0, 219, 52, 66], [700, 104, 97, 51], [519, 231, 75, 67], [522, 856, 75, 61], [95, 427, 75, 45], [0, 123, 49, 54], [972, 886, 51, 69], [299, 361, 48, 51], [512, 459, 81, 72], [682, 63, 79, 50], [549, 454, 115, 76], [287, 637, 61, 59], [576, 171, 67, 50], [527, 702, 64, 61], [282, 742, 67, 57], [514, 76, 95, 40], [0, 711, 43, 89], [498, 104, 85, 57], [527, 656, 52, 48], [467, 217, 45, 49], [423, 838, 43, 39], [560, 528, 85, 58], [55, 750, 47, 48]]","[[0.81209], [0.78082], [0.76795], [0.74794], [0.74635], [0.71337], [0.7098], [0.70956], [0.70284], [0.69359], [0.69314], [0.6767], [0.67599], [0.6634], [0.65929], [0.64522], [0.62795], [0.62117], [0.6093], [0.57098], [0.56986], [0.56889], [0.5141], [0.50793], [0.46591], [0.44144], [0.39915], [0.37743]]"
13,0a920866985ea15b34a3fc751bf2ac46d623064fabb218f3285e0e17d22e1fe2.png,"[[561, 0, 112, 149], [754, 557, 176, 109], [123, 751, 103, 88], [356, 763, 76, 128], [325, 0, 83, 98], [928, 247, 95, 96], [930, 41, 68, 102], [509, 808, 105, 85], [808, 164, 69, 109], [863, 702, 61, 83], [797, 265, 58, 118], [544, 294, 88, 91], [622, 393, 126, 68], [541, 863, 252, 100], [892, 489, 68, 77], [1, 974, 95, 49], [15, 141, 81, 197], [933, 936, 79, 77], [428, 427, 122, 104], [236, 474, 74, 66], [247, 740, 67, 104], [167, 10, 65, 203], [319, 690, 77, 69], [509, 429, 69, 66], [104, 417, 77, 75], [331, 406, 80, 121], [98, 317, 84, 81], [514, 991, 83, 32], [189, 682, 83, 57], [935, 980, 85, 43], [819, 387, 140, 96], [903, 351, 120, 95], [173, 223, 125, 83], [173, 236, 245, 84], [914, 386, 100, 82]]","[[0.82925], [0.79869], [0.79018], [0.78787], [0.76714], [0.76029], [0.75691], [0.73932], [0.72712], [0.72601], [0.70579], [0.70091], [0.69147], [0.68213], [0.67956], [0.67666], [0.66609], [0.66033], [0.64889], [0.63323], [0.62506], [0.62134], [0.62129], [0.61073], [0.58911], [0.54196], [0.5179], [0.49892], [0.49056], [0.47888], [0.45504], [0.43382], [0.37633], [0.36448], [0.27645]]"
14,0add69d35b3ea5d3fedfac4f285d99c55f8e64231da7a397a232ee5af6b24ddb.png,"[[727, 590, 124, 83], [498, 511, 81, 144], [225, 714, 93, 93], [240, 417, 104, 147], [639, 600, 59, 93], [342, 353, 74, 80], [146, 265, 56, 94], [615, 728, 70, 135], [470, 326, 46, 94], [687, 747, 81, 132], [367, 108, 58, 54], [947, 394, 70, 112], [394, 638, 55, 115], [635, 545, 83, 84], [1, 78, 77, 60], [38, 308, 59, 75], [83, 293, 100, 105], [137, 680, 87, 173], [204, 525, 52, 97], [690, 165, 68, 84], [0, 155, 41, 80], [438, 123, 62, 51], [832, 909, 120, 114], [631, 330, 108, 137], [0, 720, 60, 116], [283, 599, 62, 111], [693, 0, 74, 65], [583, 942, 70, 81], [632, 261, 43, 61], [111, 690, 53, 145], [0, 479, 36, 123], [311, 878, 72, 144], [0, 883, 53, 134], [984, 363, 39, 74], [587, 483, 45, 48], [536, 0, 51, 27], [756, 753, 49, 126], [259, 165, 54, 52], [324, 976, 100, 47], [864, 795, 53, 117], [666, 767, 39, 116], [346, 0, 52, 21], [44, 119, 58, 56], [750, 954, 71, 69], [993, 48, 30, 76], [871, 0, 58, 23]]","[[0.81928], [0.81382], [0.80747], [0.79857], [0.79611], [0.79017], [0.77137], [0.76542], [0.76319], [0.7598], [0.75633], [0.74859], [0.74468], [0.74198], [0.74043], [0.73969], [0.73862], [0.73108], [0.72165], [0.70927], [0.70675], [0.70635], [0.70204], [0.70173], [0.69695], [0.691], [0.68354], [0.64609], [0.63554], [0.61432], [0.5891], [0.55161], [0.53546], [0.52908], [0.51962], [0.49951], [0.49267], [0.47376], [0.40412], [0.37742], [0.36467], [0.34649], [0.3397], [0.31051], [0.3061], [0.29017]]"
15,0b0c5bbdb6f8ede666db14b0728da146eaa41fd14740ac38d6c9fb3ce63e8c9c.png,"[[456, 219, 58, 106], [46, 661, 133, 169], [393, 229, 77, 70], [104, 157, 67, 227], [619, 469, 67, 83], [206, 419, 61, 57], [548, 760, 79, 57], [577, 63, 49, 52], [328, 393, 72, 50], [645, 1, 60, 201], [349, 527, 192, 208], [986, 588, 37, 59], [797, 948, 211, 66], [588, 329, 45, 46], [663, 181, 110, 90], [187, 962, 241, 60], [753, 771, 98, 53], [646, 671, 62, 137], [31, 47, 49, 44], [185, 0, 140, 57], [0, 877, 20, 79], [443, 0, 66, 24], [645, 543, 83, 253], [0, 359, 20, 60], [178, 932, 125, 85]]","[[0.79584], [0.77459], [0.76817], [0.76125], [0.75178], [0.73801], [0.72115], [0.70336], [0.68983], [0.68492], [0.67347], [0.65505], [0.63893], [0.63124], [0.62761], [0.59298], [0.5781], [0.5446], [0.5006], [0.4902], [0.44562], [0.36001], [0.35304], [0.34617], [0.2797]]"
16,0b720d7f04862ce777703b8836152368f5e9242291a4fc895de5faf590483c69.png,"[[622, 405, 167, 117], [432, 715, 82, 94], [96, 800, 116, 88], [207, 189, 42, 76], [423, 236, 62, 50], [42, 390, 66, 78], [715, 716, 78, 69], [316, 836, 46, 94], [918, 351, 71, 117], [611, 843, 48, 86], [17, 678, 128, 68], [135, 505, 102, 47], [686, 259, 46, 91], [747, 595, 98, 49], [434, 332, 50, 105], [324, 35, 65, 123], [39, 618, 96, 48], [152, 679, 87, 110], [924, 667, 83, 54], [625, 72, 60, 69], [190, 44, 71, 94], [443, 583, 52, 94], [487, 76, 64, 43], [733, 786, 44, 96], [883, 166, 53, 50], [916, 795, 53, 69], [833, 750, 52, 59], [539, 868, 40, 53], [260, 39, 71, 60], [800, 142, 46, 54], [896, 44, 54, 43], [822, 826, 118, 114], [172, 578, 55, 46], [891, 0, 46, 26], [534, 720, 29, 34], [614, 11, 55, 44], [77, 573, 69, 47], [1003, 880, 20, 83]]","[[0.88188], [0.87398], [0.87174], [0.86707], [0.85872], [0.85324], [0.84722], [0.84613], [0.83762], [0.8346], [0.83347], [0.82718], [0.82673], [0.82503], [0.82238], [0.82185], [0.8215], [0.81657], [0.81172], [0.80445], [0.80184], [0.80018], [0.79509], [0.78743], [0.78374], [0.7823], [0.77966], [0.77049], [0.76772], [0.74713], [0.71866], [0.71755], [0.68218], [0.65193], [0.62386], [0.62242], [0.58998], [0.46047]]"
17,0ba85ed42efd3baab24b677d03af3f445fc389d393f330979a4e6dfc3d2c06b4.png,"[[258, 362, 162, 152], [623, 152, 74, 90], [183, 0, 56, 66], [465, 532, 85, 178], [831, 531, 55, 67], [914, 840, 108, 119], [364, 536, 65, 170], [387, 846, 54, 131], [804, 294, 46, 65], [678, 401, 62, 71], [751, 3, 43, 63], [291, 269, 43, 82], [818, 583, 79, 102], [898, 561, 51, 126], [362, 291, 99, 96], [516, 86, 70, 121], [938, 363, 65, 80], [795, 936, 109, 87], [336, 175, 59, 56], [74, 781, 61, 185], [934, 420, 89, 123], [552, 0, 76, 66], [695, 56, 102, 40], [486, 938, 59, 49], [928, 633, 47, 87], [987, 342, 36, 115], [579, 979, 68, 44], [964, 154, 59, 82], [0, 727, 40, 159], [744, 951, 61, 72], [706, 85, 54, 82], [627, 862, 52, 117], [809, 0, 61, 44], [453, 0, 72, 30], [64, 514, 57, 40], [583, 821, 45, 116], [906, 716, 57, 88]]","[[0.84246], [0.84199], [0.83032], [0.82818], [0.82293], [0.81719], [0.81031], [0.80406], [0.80339], [0.78132], [0.75276], [0.74109], [0.73014], [0.70959], [0.70597], [0.70499], [0.69156], [0.69033], [0.66772], [0.64715], [0.64092], [0.6342], [0.60128], [0.57945], [0.56877], [0.5583], [0.50162], [0.49091], [0.4872], [0.48174], [0.45814], [0.45503], [0.42827], [0.40927], [0.3659], [0.35395], [0.26841]]"
18,0c10a3bef92ea015fc4eb77e9f94bccaaadd87135017c44b6f8d20478242ae20.png,"[[182, 568, 60, 58], [512, 528, 77, 70], [602, 596, 66, 46], [440, 329, 68, 88], [729, 586, 87, 45], [724, 319, 69, 48], [428, 567, 102, 46], [303, 609, 38, 47], [327, 468, 73, 47], [516, 665, 33, 96], [244, 269, 51, 79], [730, 700, 67, 41], [315, 294, 87, 65], [451, 89, 64, 102], [186, 534, 40, 39], [265, 660, 49, 48], [473, 847, 38, 95], [449, 732, 35, 53], [523, 472, 62, 33], [762, 388, 48, 47], [476, 790, 37, 56], [231, 851, 42, 85], [274, 713, 36, 51], [387, 433, 61, 33], [722, 892, 68, 94], [180, 263, 45, 42], [232, 500, 51, 22], [681, 598, 35, 29], [296, 803, 57, 68], [343, 583, 38, 41], [645, 713, 62, 41], [240, 708, 34, 36], [557, 607, 48, 32], [467, 676, 46, 26], [365, 245, 59, 63], [774, 432, 39, 32], [367, 24, 43, 34], [474, 612, 71, 49], [242, 159, 30, 85], [251, 348, 35, 38], [588, 312, 27, 38], [163, 458, 24, 28], [290, 147, 32, 69], [698, 509, 85, 33], [562, 345, 74, 39], [630, 283, 84, 64], [292, 23, 46, 139], [663, 457, 125, 51], [755, 657, 63, 31], [164, 844, 52, 24], [257, 851, 79, 25], [347, 857, 123, 26], [468, 226, 46, 46], [714, 664, 63, 32], [251, 789, 30, 24], [164, 913, 74, 18], [605, 456, 100, 32], [570, 732, 45, 35], [661, 493, 61, 30], [345, 762, 31, 35], [652, 477, 86, 40]]","[[0.87827], [0.87035], [0.86228], [0.86151], [0.8588], [0.84922], [0.83426], [0.83217], [0.82737], [0.81943], [0.81824], [0.81429], [0.8096], [0.80905], [0.80774], [0.79392], [0.78823], [0.76851], [0.76728], [0.76273], [0.76239], [0.75927], [0.75801], [0.74858], [0.74566], [0.74564], [0.74305], [0.74248], [0.74189], [0.74149], [0.73931], [0.73694], [0.72354], [0.71679], [0.70939], [0.70289], [0.70201], [0.70101], [0.6913], [0.68896], [0.68165], [0.66957], [0.65161], [0.6488], [0.61444], [0.60782], [0.59444], [0.58693], [0.55866], [0.54195], [0.54156], [0.5308], [0.47199], [0.44632], [0.43802], [0.41098], [0.38905], [0.38565], [0.37029], [0.35495], [0.27266]]"
19,0c1ec6870495cd7ab2c5b58748c0fa96a0cc5af881e897aef02fd0c03bfa51f8.png,"[[299, 753, 227, 113], [880, 425, 109, 137], [835, 875, 104, 116], [717, 283, 68, 129], [146, 388, 75, 83], [207, 468, 122, 62], [45, 369, 66, 67], [685, 171, 73, 71], [610, 170, 70, 99], [36, 298, 71, 63], [795, 84, 90, 64], [621, 537, 53, 58], [836, 598, 47, 60], [73, 685, 77, 124], [880, 345, 60, 70], [671, 75, 89, 90], [96, 493, 84, 76], [118, 916, 78, 107], [73, 596, 55, 84], [543, 844, 49, 80], [93, 190, 89, 74], [1, 898, 68, 101], [538, 112, 68, 99], [0, 395, 29, 84], [0, 92, 57, 63], [25, 793, 75, 83], [732, 0, 98, 32], [742, 68, 54, 70], [0, 793, 39, 61], [0, 136, 40, 54], [672, 573, 62, 85], [708, 610, 55, 65]]","[[0.80453], [0.79412], [0.75494], [0.752], [0.745], [0.70934], [0.70553], [0.70277], [0.69825], [0.68952], [0.67848], [0.67064], [0.66801], [0.66755], [0.65739], [0.63246], [0.62769], [0.62238], [0.62208], [0.62012], [0.6148], [0.602], [0.59057], [0.58747], [0.56886], [0.56288], [0.5124], [0.49195], [0.42473], [0.40955], [0.40928], [0.39108]]"
20,0ca5ade8ec5b08cb04707719e3a336d90ea8e9aeb40d481bcd8fdfa007cc7402.png,"[[564, 734, 54, 57], [591, 0, 50, 45], [166, 400, 164, 67], [683, 547, 67, 58], [836, 16, 49, 106], [183, 766, 112, 58], [702, 419, 86, 56], [756, 283, 71, 62], [381, 0, 59, 53], [664, 849, 63, 47], [432, 361, 73, 74], [948, 404, 47, 46], [168, 567, 108, 69], [743, 598, 61, 52], [629, 915, 50, 41], [20, 10, 49, 63], [467, 554, 49, 77], [653, 48, 51, 94], [361, 598, 69, 77], [553, 151, 52, 76], [320, 53, 63, 85], [938, 265, 46, 53], [260, 705, 60, 66], [220, 216, 47, 57], [509, 561, 76, 49], [248, 13, 56, 58], [879, 360, 55, 52], [588, 420, 74, 52], [314, 777, 76, 53], [441, 139, 46, 40], [598, 706, 42, 40], [977, 367, 43, 33], [937, 990, 66, 33], [715, 41, 70, 48], [924, 801, 47, 45], [335, 386, 70, 50], [363, 1001, 52, 22], [141, 0, 47, 26], [794, 0, 63, 20]]","[[0.76265], [0.75085], [0.73021], [0.72863], [0.72709], [0.71526], [0.70681], [0.70179], [0.69998], [0.69069], [0.67913], [0.66965], [0.66643], [0.66159], [0.66098], [0.6559], [0.65586], [0.65565], [0.65157], [0.64817], [0.62009], [0.61826], [0.61752], [0.61579], [0.61496], [0.60716], [0.60337], [0.59962], [0.57848], [0.57789], [0.57684], [0.574], [0.57261], [0.57199], [0.53614], [0.49623], [0.44979], [0.40709], [0.36671]]"
21,0d80bbc8a64ed46803f8fdf3650aa57860fd31543fbbc5d04100c2dfbd609526.png,"[[55, 165, 186, 73], [78, 116, 152, 57], [633, 849, 75, 143], [433, 924, 167, 99], [421, 648, 74, 72], [830, 583, 53, 77], [491, 447, 81, 202], [446, 119, 129, 126], [219, 0, 60, 93], [762, 91, 109, 156], [344, 620, 53, 84], [1, 858, 82, 146], [741, 912, 120, 111], [609, 457, 101, 152], [619, 331, 125, 124], [791, 879, 190, 118], [890, 855, 66, 54], [148, 616, 48, 82], [749, 749, 61, 136], [811, 498, 64, 53], [0, 673, 66, 122], [232, 143, 67, 49], [434, 222, 79, 122], [515, 324, 88, 59], [443, 974, 98, 49], [119, 760, 60, 64], [103, 885, 94, 136], [756, 61, 108, 98], [102, 0, 81, 44], [181, 818, 105, 108], [185, 732, 59, 40], [322, 972, 83, 46], [377, 335, 88, 64], [320, 0, 78, 33], [1, 1, 59, 60], [995, 417, 28, 51], [781, 217, 51, 59], [777, 0, 71, 48], [671, 0, 76, 68], [283, 79, 70, 113], [18, 232, 88, 214], [396, 271, 66, 66]]","[[0.77088], [0.74827], [0.74608], [0.73976], [0.72814], [0.72238], [0.7163], [0.69341], [0.6828], [0.68261], [0.673], [0.65677], [0.65198], [0.65019], [0.63712], [0.63615], [0.63167], [0.60061], [0.59875], [0.56361], [0.5323], [0.52666], [0.52275], [0.52241], [0.51668], [0.47713], [0.47122], [0.4655], [0.44653], [0.43667], [0.41997], [0.41226], [0.39744], [0.39535], [0.39275], [0.39041], [0.37067], [0.35118], [0.34088], [0.33977], [0.31293], [0.27429]]"
22,0da1344520f79de196f11c3fd355ad295fd161c1b485d1ec7ec23832bec1ff06.png,"[[778, 938, 125, 60], [807, 447, 99, 59], [648, 856, 64, 73], [311, 389, 53, 81], [921, 518, 53, 62], [445, 383, 54, 38], [584, 485, 65, 68], [843, 405, 76, 53], [94, 654, 69, 50], [623, 227, 95, 64], [411, 313, 54, 53], [359, 71, 47, 35], [507, 264, 63, 40], [619, 311, 67, 55], [603, 93, 57, 72], [289, 311, 41, 37], [315, 353, 53, 38], [423, 199, 56, 49], [820, 227, 29, 47], [383, 566, 31, 32], [403, 160, 51, 43], [550, 394, 62, 45], [4, 487, 46, 40], [478, 459, 47, 43], [171, 446, 35, 23], [543, 438, 46, 39], [871, 339, 42, 39], [414, 719, 30, 46], [542, 136, 35, 34], [370, 22, 37, 37], [38, 1005, 54, 18], [509, 667, 33, 37], [12, 371, 37, 65], [510, 427, 28, 33], [542, 155, 38, 35], [211, 65, 73, 47], [566, 440, 48, 34], [439, 790, 36, 25], [786, 1006, 103, 17], [599, 138, 42, 28], [45, 458, 34, 51], [1010, 254, 13, 36], [10, 372, 68, 134]]","[[0.85872], [0.83964], [0.83274], [0.82563], [0.81428], [0.80683], [0.79975], [0.79603], [0.78947], [0.78642], [0.78286], [0.76899], [0.7625], [0.75851], [0.75752], [0.75548], [0.74505], [0.74001], [0.7334], [0.7334], [0.72478], [0.72331], [0.70845], [0.70668], [0.67132], [0.66948], [0.64231], [0.6318], [0.58687], [0.57984], [0.53812], [0.53661], [0.48505], [0.4603], [0.44048], [0.39654], [0.39233], [0.36358], [0.3069], [0.30104], [0.30094], [0.28211], [0.27232]]"
23,0dc8fc5d680945c6986ad74d9e2f5ebb27e75302ac3af6decf115dd3b90e8dd3.png,"[[861, 809, 131, 86], [52, 741, 134, 79], [312, 262, 133, 156], [275, 43, 87, 77], [467, 87, 66, 112], [519, 359, 127, 124], [901, 689, 110, 73], [428, 369, 73, 171], [0, 149, 44, 73], [349, 883, 69, 65], [333, 740, 78, 66], [29, 39, 103, 103], [659, 941, 65, 52], [6, 814, 125, 108], [96, 154, 85, 69], [671, 10, 147, 77], [611, 448, 136, 87], [369, 819, 144, 48], [168, 741, 82, 81], [687, 136, 108, 124], [965, 117, 58, 136], [771, 525, 133, 150], [122, 893, 74, 87], [818, 899, 60, 117], [558, 154, 69, 91], [36, 577, 63, 120], [475, 257, 67, 90], [55, 0, 73, 31], [985, 506, 38, 73], [985, 277, 38, 54], [798, 370, 90, 74], [580, 208, 70, 65], [25, 975, 122, 48], [142, 445, 42, 52], [963, 389, 54, 48], [286, 921, 60, 62]]","[[0.74018], [0.73528], [0.72333], [0.72029], [0.71652], [0.71455], [0.70637], [0.70098], [0.69309], [0.69229], [0.68626], [0.68383], [0.68344], [0.67556], [0.67164], [0.65159], [0.64636], [0.63353], [0.63042], [0.6293], [0.61801], [0.60364], [0.57529], [0.51468], [0.51306], [0.50905], [0.49443], [0.45416], [0.44117], [0.43964], [0.42263], [0.40264], [0.36438], [0.3407], [0.33588], [0.3016]]"
24,0ecb008ef9612fbdcbfb429b22b24165e931dd5f4ec88aecd6f5a3372c0b5100.png,"[[174, 477, 49, 72], [899, 97, 29, 56], [204, 322, 73, 50], [61, 726, 51, 37], [46, 311, 59, 40], [347, 668, 69, 33], [62, 860, 47, 49], [435, 727, 39, 31], [503, 395, 62, 31], [944, 683, 37, 52], [255, 593, 32, 39], [290, 251, 31, 28], [707, 758, 35, 42], [351, 138, 38, 43], [417, 813, 31, 54], [351, 84, 32, 43], [395, 400, 45, 70], [950, 325, 32, 26], [758, 281, 38, 28], [429, 40, 33, 39], [374, 30, 29, 27], [845, 793, 34, 93], [416, 634, 58, 27], [147, 74, 86, 34], [576, 898, 59, 23], [845, 786, 27, 51]]","[[0.83543], [0.78442], [0.78324], [0.75915], [0.75418], [0.74957], [0.73771], [0.73316], [0.70926], [0.65518], [0.65023], [0.64311], [0.61937], [0.60541], [0.53921], [0.53622], [0.49526], [0.49136], [0.48638], [0.48622], [0.47877], [0.41851], [0.40885], [0.36903], [0.32251], [0.30228]]"
25,0f4defa8573b8d19dd009f360b6a2ba967fcaea121f8a12242aa06bd16454ed3.png,"[[819, 466, 65, 91], [214, 482, 64, 66], [76, 414, 56, 109], [837, 330, 106, 102], [872, 437, 83, 81], [732, 733, 53, 64], [968, 851, 55, 44], [28, 216, 57, 100], [664, 60, 72, 111], [884, 592, 68, 52], [358, 894, 64, 65], [736, 339, 69, 144], [490, 109, 53, 91], [964, 960, 58, 53], [0, 406, 37, 71], [851, 864, 53, 68], [50, 740, 68, 64], [540, 397, 54, 50], [925, 622, 90, 92], [845, 974, 84, 47], [721, 852, 70, 53], [403, 348, 56, 78], [365, 273, 56, 94], [212, 383, 53, 61], [463, 667, 49, 66], [343, 90, 49, 65], [652, 746, 55, 58], [958, 268, 57, 47], [350, 581, 48, 47], [207, 680, 64, 52], [300, 487, 54, 54], [665, 989, 71, 34], [559, 975, 45, 41], [538, 917, 47, 51], [112, 614, 54, 55], [0, 939, 41, 63], [0, 640, 41, 61], [541, 586, 41, 51], [957, 547, 63, 55], [221, 202, 69, 164], [700, 99, 61, 74], [630, 505, 64, 65], [491, 387, 43, 54], [104, 2, 48, 57], [831, 39, 61, 62], [222, 872, 50, 46], [266, 868, 48, 61], [671, 382, 66, 51], [503, 552, 43, 44], [885, 541, 54, 42], [581, 520, 50, 44], [784, 295, 49, 51], [383, 246, 40, 56], [223, 731, 40, 41], [1008, 271, 15, 42], [1007, 364, 16, 56], [295, 1008, 69, 15], [1009, 507, 14, 63], [818, 962, 50, 45]]","[[0.83627], [0.82568], [0.82532], [0.82404], [0.82017], [0.82016], [0.81623], [0.81511], [0.81444], [0.81062], [0.80921], [0.80301], [0.80184], [0.79739], [0.79468], [0.79461], [0.79424], [0.79415], [0.79321], [0.79275], [0.79248], [0.78987], [0.789], [0.785], [0.78474], [0.78306], [0.78178], [0.77922], [0.77183], [0.77069], [0.76925], [0.76482], [0.76323], [0.76305], [0.76203], [0.76146], [0.75781], [0.74853], [0.7485], [0.7422], [0.74065], [0.74055], [0.72945], [0.72791], [0.72665], [0.72642], [0.72519], [0.72362], [0.72207], [0.6967], [0.68789], [0.66256], [0.64797], [0.59502], [0.46007], [0.43541], [0.40653], [0.36962], [0.30139]]"
26,100936d93bdcdc2fa0655a4aa8ec67dcc91fb325cbc353ecd6c2fd11bfff1123.png,"[[394, 667, 67, 60], [202, 0, 96, 88], [123, 960, 98, 61], [878, 653, 55, 47], [846, 263, 52, 63], [197, 843, 74, 111], [499, 688, 46, 65], [542, 289, 68, 70], [930, 205, 59, 54], [117, 701, 78, 256], [474, 469, 105, 96], [478, 564, 50, 46], [742, 178, 70, 55], [966, 547, 56, 81]]","[[0.71202], [0.66495], [0.61229], [0.61178], [0.58285], [0.54902], [0.53562], [0.5134], [0.46009], [0.45792], [0.39641], [0.3608], [0.36049], [0.34913]]"
27,100ac350e7666ff43508ecb8628d9be8eb65de68f2d67c32f5fcca3f2712ab99.png,"[[1, 382, 72, 83], [408, 270, 59, 64], [533, 249, 84, 44], [740, 128, 75, 61], [2, 735, 90, 73], [769, 26, 64, 44], [303, 691, 59, 61], [501, 515, 78, 76], [366, 920, 71, 73], [0, 529, 78, 82], [938, 0, 85, 26], [937, 42, 81, 59], [308, 144, 47, 72], [0, 472, 62, 74], [855, 922, 91, 73], [795, 225, 111, 50], [219, 264, 56, 40], [431, 4, 64, 46], [519, 358, 82, 44], [890, 329, 56, 64], [955, 358, 68, 80], [710, 617, 92, 53], [849, 278, 76, 58], [463, 111, 36, 43], [215, 963, 57, 60], [980, 224, 43, 70], [336, 381, 49, 84], [980, 797, 43, 91], [420, 429, 74, 45], [750, 323, 49, 56], [254, 434, 77, 39], [919, 926, 102, 61], [872, 1, 59, 34], [698, 491, 87, 95], [974, 449, 49, 93], [475, 743, 47, 55], [275, 225, 35, 38], [71, 520, 65, 67]]","[[0.78071], [0.696], [0.67625], [0.66781], [0.661], [0.65276], [0.63682], [0.62022], [0.61119], [0.60331], [0.60287], [0.60119], [0.59539], [0.58209], [0.5626], [0.55558], [0.54788], [0.54605], [0.54007], [0.52563], [0.51249], [0.51156], [0.46442], [0.45687], [0.45552], [0.43219], [0.42599], [0.41473], [0.4048], [0.40387], [0.39685], [0.396], [0.38898], [0.38839], [0.38711], [0.3806], [0.37189], [0.34617]]"
