,image_id,boxes,scores
10,09123262eee1b19b679c4958f0144e3547890cb5ae17fda560ffb0cc5c3d3609.png,"[[23, 181, 74, 52], [217, 77, 69, 45], [145, 364, 64, 58], [702, 381, 57, 49], [394, 307, 113, 67], [447, 418, 65, 49], [921, 486, 59, 55], [85, 427, 101, 120], [757, 232, 56, 83], [131, 638, 123, 53], [24, 729, 90, 50], [591, 461, 54, 52], [813, 704, 56, 81], [16, 0, 57, 62], [682, 334, 48, 43], [643, 371, 54, 54], [805, 223, 97, 96], [552, 480, 51, 72], [863, 718, 48, 111], [931, 528, 54, 55], [700, 552, 61, 99], [10, 127, 53, 49], [59, 920, 67, 76], [0, 583, 65, 64], [327, 122, 58, 65], [578, 908, 52, 103], [287, 255, 65, 72], [220, 344, 52, 50], [151, 785, 52, 40], [130, 85, 54, 54], [13, 257, 56, 49], [624, 964, 86, 59], [77, 65, 52, 44], [266, 550, 45, 124], [918, 232, 49, 61], [457, 985, 91, 38], [31, 458, 95, 145], [401, 542, 50, 88], [677, 250, 51, 75], [332, 393, 49, 48], [535, 981, 51, 42], [130, 219, 51, 44], [391, 858, 85, 101], [321, 638, 45, 47], [240, 382, 50, 55], [728, 622, 52, 51], [360, 348, 60, 40]]","[[0.79474], [0.79254], [0.78391], [0.78061], [0.77281], [0.77133], [0.7636], [0.75776], [0.74687], [0.74669], [0.7442], [0.74393], [0.73434], [0.73408], [0.71566], [0.71505], [0.70619], [0.69438], [0.68866], [0.6872], [0.68], [0.67846], [0.6781], [0.67618], [0.6712], [0.66759], [0.66396], [0.66077], [0.65537], [0.65021], [0.63933], [0.60764], [0.5944], [0.59236], [0.59214], [0.59112], [0.58838], [0.57655], [0.5718], [0.56616], [0.54315], [0.4893], [0.46595], [0.42486], [0.40952], [0.40511], [0.39908]]"
11,0974f2d5d41786022f5920658b10b1c9a4465c751e3603d73f8dddccf82b9077.png,"[[449, 443, 72, 90], [822, 807, 69, 97], [543, 486, 84, 60], [164, 178, 70, 76], [5, 182, 65, 65], [268, 399, 58, 59], [283, 353, 81, 52], [482, 762, 80, 58], [496, 248, 70, 81], [43, 864, 55, 78], [215, 85, 65, 62], [700, 777, 82, 63], [724, 881, 63, 86], [470, 948, 67, 75], [93, 196, 59, 79], [449, 687, 50, 56], [736, 101, 61, 97], [90, 432, 86, 80], [364, 7, 62, 67], [453, 556, 60, 56], [98, 115, 95, 65], [573, 726, 70, 73], [627, 942, 80, 52], [199, 0, 54, 59], [236, 910, 53, 51], [111, 0, 59, 58], [148, 886, 42, 50], [585, 188, 77, 56], [16, 277, 65, 71], [514, 848, 73, 64], [681, 586, 76, 86], [590, 253, 63, 57], [12, 984, 50, 39], [538, 200, 56, 76], [275, 983, 47, 40], [362, 530, 58, 61], [9, 767, 59, 59], [835, 256, 71, 44], [259, 52, 51, 64], [522, 75, 51, 49], [907, 780, 49, 46], [397, 815, 56, 51], [483, 283, 50, 96], [832, 110, 65, 59], [670, 994, 65, 29], [622, 122, 60, 75], [795, 333, 83, 64], [948, 265, 59, 90], [291, 641, 45, 42], [93, 389, 57, 53], [229, 312, 56, 49], [902, 68, 49, 47], [235, 432, 42, 48], [208, 534, 57, 51], [561, 808, 47, 48], [591, 328, 43, 42], [211, 375, 47, 42], [0, 472, 44, 55], [17, 442, 57, 72], [368, 913, 68, 79], [0, 280, 23, 74], [0, 897, 20, 48], [952, 234, 58, 54], [341, 958, 53, 49], [604, 0, 64, 19], [310, 0, 55, 31], [590, 99, 40, 42], [157, 243, 30, 34]]","[[0.84259], [0.84221], [0.83587], [0.83563], [0.83432], [0.83153], [0.83112], [0.82884], [0.8281], [0.82703], [0.82649], [0.82477], [0.82413], [0.82378], [0.81857], [0.81648], [0.81022], [0.80882], [0.8058], [0.80536], [0.80488], [0.80469], [0.80317], [0.79964], [0.79855], [0.79796], [0.79721], [0.79301], [0.78915], [0.78699], [0.78679], [0.78163], [0.78144], [0.77964], [0.77242], [0.76503], [0.76456], [0.76439], [0.76424], [0.75889], [0.75884], [0.75554], [0.75206], [0.75115], [0.7461], [0.74608], [0.74338], [0.74141], [0.73976], [0.73675], [0.73077], [0.7246], [0.71932], [0.71405], [0.70866], [0.70363], [0.68218], [0.67311], [0.63483], [0.61759], [0.61513], [0.60034], [0.59566], [0.58968], [0.56866], [0.54122], [0.44487], [0.39909]]"
12,09f8b6eec9e0c0b90f3650a5470c8627f87798f4be5984dd2f9c486069b0eaf2.png,"[[219, 221, 116, 93], [360, 463, 61, 78], [650, 389, 139, 117], [0, 973, 71, 50], [362, 598, 93, 59], [518, 230, 77, 68], [699, 104, 98, 51], [971, 885, 52, 69], [0, 218, 52, 67], [0, 123, 50, 55], [522, 856, 76, 61], [94, 426, 76, 46], [299, 361, 49, 52], [512, 458, 83, 73], [546, 453, 118, 79], [682, 63, 80, 50], [287, 636, 62, 61], [577, 172, 66, 49], [528, 702, 64, 61], [283, 742, 67, 59], [0, 709, 44, 91], [511, 76, 100, 41], [497, 104, 87, 58], [526, 656, 53, 49], [467, 217, 46, 49], [422, 837, 46, 41], [562, 527, 92, 58]]","[[0.80193], [0.779], [0.75601], [0.7473], [0.73547], [0.70908], [0.70551], [0.70006], [0.69796], [0.6972], [0.69147], [0.67801], [0.66815], [0.65278], [0.64385], [0.64224], [0.62488], [0.60897], [0.60329], [0.57466], [0.56794], [0.56078], [0.5272], [0.50838], [0.46092], [0.42511], [0.41978]]"
13,0a920866985ea15b34a3fc751bf2ac46d623064fabb218f3285e0e17d22e1fe2.png,"[[562, 0, 111, 148], [753, 556, 177, 111], [123, 751, 104, 88], [326, 0, 81, 99], [357, 764, 76, 125], [929, 246, 94, 96], [863, 700, 61, 86], [931, 41, 67, 103], [508, 808, 105, 85], [810, 166, 67, 106], [545, 295, 87, 90], [622, 393, 121, 66], [545, 866, 223, 97], [797, 264, 58, 119], [892, 488, 67, 77], [428, 426, 123, 107], [0, 975, 97, 48], [237, 474, 74, 65], [933, 937, 80, 77], [319, 690, 75, 69], [15, 138, 80, 193], [509, 429, 69, 65], [107, 418, 73, 74], [247, 736, 68, 109], [168, 10, 64, 201], [101, 317, 80, 79], [516, 992, 83, 31], [190, 683, 81, 53], [935, 990, 87, 33], [332, 405, 80, 123], [820, 374, 163, 108], [175, 223, 123, 85], [917, 348, 106, 98]]","[[0.82862], [0.80488], [0.79223], [0.78601], [0.78488], [0.76428], [0.75406], [0.74624], [0.74358], [0.72072], [0.71375], [0.69792], [0.69183], [0.69032], [0.67257], [0.66782], [0.66201], [0.65418], [0.65343], [0.6365], [0.63498], [0.59753], [0.58428], [0.58212], [0.54213], [0.51581], [0.50322], [0.48566], [0.4706], [0.46533], [0.43907], [0.42924], [0.41216]]"
14,0add69d35b3ea5d3fedfac4f285d99c55f8e64231da7a397a232ee5af6b24ddb.png,"[[727, 590, 125, 84], [498, 512, 80, 143], [225, 715, 92, 91], [640, 599, 58, 93], [240, 417, 105, 148], [341, 353, 75, 81], [687, 748, 81, 131], [84, 292, 99, 107], [146, 264, 56, 94], [471, 325, 45, 96], [615, 727, 70, 138], [636, 545, 81, 84], [396, 637, 52, 116], [366, 107, 59, 56], [833, 908, 109, 115], [946, 395, 71, 112], [138, 679, 85, 176], [205, 524, 50, 98], [38, 307, 60, 77], [1, 78, 77, 61], [633, 330, 106, 139], [690, 164, 67, 86], [693, 0, 73, 65], [282, 593, 62, 118], [437, 123, 62, 52], [0, 154, 41, 82], [0, 718, 59, 115], [582, 937, 68, 86], [632, 261, 42, 61], [112, 689, 51, 146], [750, 954, 71, 69], [757, 752, 47, 129], [587, 483, 44, 47], [0, 480, 35, 122], [983, 362, 40, 75], [535, 0, 53, 28], [258, 165, 55, 53], [313, 883, 69, 137], [0, 881, 53, 135], [323, 976, 98, 47], [865, 796, 52, 117], [314, 853, 53, 103], [665, 766, 40, 117], [42, 119, 60, 58], [347, 0, 51, 21]]","[[0.8316], [0.82381], [0.81449], [0.8118], [0.80824], [0.79816], [0.78388], [0.78327], [0.77718], [0.77687], [0.76822], [0.76657], [0.76503], [0.75682], [0.75145], [0.75042], [0.74797], [0.7463], [0.73373], [0.73218], [0.7296], [0.71295], [0.70519], [0.69983], [0.69981], [0.67617], [0.67505], [0.66294], [0.65213], [0.63835], [0.62102], [0.58855], [0.57083], [0.56267], [0.5509], [0.53557], [0.53062], [0.5216], [0.48083], [0.47855], [0.41431], [0.40964], [0.40161], [0.37715], [0.37624]]"
15,0b0c5bbdb6f8ede666db14b0728da146eaa41fd14740ac38d6c9fb3ce63e8c9c.png,"[[456, 218, 59, 107], [43, 658, 139, 174], [393, 229, 77, 70], [102, 155, 71, 231], [620, 469, 66, 82], [206, 419, 61, 57], [549, 760, 78, 56], [349, 517, 198, 216], [577, 63, 49, 53], [642, 0, 65, 209], [328, 393, 73, 50], [985, 586, 38, 61], [797, 947, 213, 69], [589, 329, 44, 47], [661, 178, 109, 91], [753, 770, 99, 54], [193, 964, 232, 59], [188, 0, 145, 58], [32, 47, 47, 44], [646, 672, 63, 136], [0, 877, 20, 78], [444, 0, 66, 25], [641, 557, 84, 258]]","[[0.79354], [0.77264], [0.76876], [0.76376], [0.75409], [0.7299], [0.7244], [0.71338], [0.69342], [0.68518], [0.67953], [0.65778], [0.65114], [0.64468], [0.57608], [0.56901], [0.56112], [0.54082], [0.52159], [0.49336], [0.44697], [0.37649], [0.37223]]"
16,0b720d7f04862ce777703b8836152368f5e9242291a4fc895de5faf590483c69.png,"[[622, 406, 167, 117], [431, 715, 83, 95], [95, 800, 119, 88], [208, 189, 41, 77], [41, 390, 67, 78], [423, 236, 63, 50], [316, 835, 46, 95], [715, 716, 78, 70], [686, 258, 47, 92], [919, 353, 71, 115], [612, 841, 47, 89], [16, 677, 130, 69], [135, 505, 101, 48], [747, 595, 99, 49], [189, 44, 72, 95], [39, 617, 97, 50], [434, 332, 50, 106], [323, 33, 67, 124], [151, 679, 88, 108], [925, 666, 82, 55], [443, 581, 52, 96], [625, 72, 60, 70], [487, 76, 64, 43], [883, 165, 54, 51], [259, 40, 72, 60], [916, 794, 54, 70], [832, 750, 53, 59], [733, 786, 44, 96], [539, 868, 39, 54], [799, 142, 48, 54], [895, 44, 55, 43], [812, 817, 130, 125], [172, 578, 55, 46], [533, 720, 30, 35], [892, 0, 45, 27], [614, 11, 55, 44], [66, 571, 79, 49], [1002, 878, 21, 86]]","[[0.88366], [0.87265], [0.87167], [0.86359], [0.85733], [0.85707], [0.84562], [0.84035], [0.83412], [0.83214], [0.82957], [0.82444], [0.82084], [0.81905], [0.81823], [0.81595], [0.81347], [0.81087], [0.81073], [0.80601], [0.80399], [0.80136], [0.79869], [0.78261], [0.77694], [0.77533], [0.77361], [0.77311], [0.77061], [0.74086], [0.73024], [0.70752], [0.67299], [0.6613], [0.66072], [0.62792], [0.56403], [0.45856]]"
17,0ba85ed42efd3baab24b677d03af3f445fc389d393f330979a4e6dfc3d2c06b4.png,"[[623, 152, 74, 90], [258, 362, 162, 152], [183, 0, 56, 67], [831, 531, 56, 68], [914, 840, 107, 119], [465, 531, 86, 180], [804, 293, 46, 67], [678, 400, 62, 73], [362, 536, 69, 171], [386, 845, 55, 134], [695, 55, 103, 41], [516, 84, 70, 124], [752, 1, 42, 66], [291, 268, 43, 84], [362, 290, 102, 100], [938, 362, 68, 85], [583, 821, 45, 116], [794, 935, 105, 88], [897, 561, 53, 127], [336, 175, 59, 57], [934, 418, 89, 123], [819, 584, 77, 102], [628, 860, 51, 119], [552, 0, 75, 67], [486, 938, 59, 51], [75, 781, 62, 185], [929, 630, 46, 91], [706, 85, 56, 83], [986, 342, 37, 116], [810, 0, 61, 44], [906, 716, 57, 88], [581, 979, 65, 44], [962, 153, 60, 84], [749, 950, 56, 73], [0, 727, 41, 159], [453, 0, 75, 29]]","[[0.84851], [0.84096], [0.83826], [0.82501], [0.82149], [0.82048], [0.80692], [0.79855], [0.79616], [0.79233], [0.77262], [0.76894], [0.7667], [0.73814], [0.72909], [0.72889], [0.70789], [0.69934], [0.68989], [0.6877], [0.68628], [0.6801], [0.63776], [0.63594], [0.62341], [0.61913], [0.57199], [0.56742], [0.56451], [0.54628], [0.53682], [0.53393], [0.50576], [0.50235], [0.46111], [0.42848]]"
18,0c10a3bef92ea015fc4eb77e9f94bccaaadd87135017c44b6f8d20478242ae20.png,"[[511, 528, 77, 70], [181, 567, 62, 60], [440, 329, 69, 89], [729, 586, 87, 45], [602, 596, 66, 46], [327, 468, 74, 48], [724, 319, 69, 48], [427, 567, 103, 46], [303, 609, 39, 47], [516, 665, 33, 95], [244, 268, 51, 81], [315, 293, 91, 66], [185, 534, 42, 38], [729, 699, 68, 42], [450, 88, 65, 103], [472, 847, 40, 96], [524, 472, 61, 33], [231, 851, 42, 85], [273, 713, 36, 51], [264, 660, 51, 48], [762, 388, 48, 47], [475, 789, 38, 58], [448, 732, 36, 54], [721, 891, 71, 100], [388, 432, 60, 35], [179, 262, 46, 43], [681, 599, 35, 28], [295, 802, 59, 70], [240, 708, 35, 36], [232, 500, 51, 22], [644, 713, 63, 41], [467, 676, 46, 26], [242, 160, 31, 84], [557, 607, 48, 32], [476, 613, 70, 47], [343, 583, 38, 42], [773, 432, 40, 32], [659, 456, 133, 54], [367, 24, 43, 35], [365, 243, 59, 67], [699, 508, 85, 34], [589, 312, 25, 38], [251, 347, 35, 39], [291, 147, 31, 69], [163, 458, 23, 28], [349, 857, 123, 27], [563, 345, 74, 40], [633, 283, 84, 68], [256, 851, 81, 25], [292, 16, 49, 148], [743, 658, 76, 31], [164, 844, 52, 23], [710, 662, 76, 32], [465, 224, 54, 49], [345, 762, 30, 36], [164, 913, 76, 19], [610, 455, 98, 30], [252, 788, 28, 24], [570, 733, 44, 34]]","[[0.87646], [0.87337], [0.86992], [0.86754], [0.86595], [0.85697], [0.85375], [0.84518], [0.83475], [0.82662], [0.82524], [0.81669], [0.81639], [0.81384], [0.80419], [0.80392], [0.79595], [0.7821], [0.78207], [0.7819], [0.77213], [0.77039], [0.7697], [0.76425], [0.75806], [0.75272], [0.74736], [0.74414], [0.74257], [0.73891], [0.73863], [0.73265], [0.72855], [0.72629], [0.71641], [0.71213], [0.70114], [0.68331], [0.68314], [0.68298], [0.67325], [0.66209], [0.65951], [0.65102], [0.6367], [0.61917], [0.60639], [0.5911], [0.5903], [0.56539], [0.54269], [0.50249], [0.47355], [0.43362], [0.42614], [0.4229], [0.41552], [0.39329], [0.38423]]"
19,0c1ec6870495cd7ab2c5b58748c0fa96a0cc5af881e897aef02fd0c03bfa51f8.png,"[[301, 753, 223, 113], [879, 425, 110, 138], [834, 875, 105, 115], [147, 388, 74, 82], [717, 284, 69, 127], [685, 173, 72, 70], [611, 171, 69, 97], [37, 298, 69, 62], [46, 369, 65, 66], [205, 469, 123, 62], [621, 537, 52, 58], [837, 598, 47, 60], [73, 684, 76, 127], [794, 84, 91, 63], [881, 345, 60, 71], [670, 75, 90, 93], [119, 919, 76, 103], [543, 844, 50, 79], [74, 597, 54, 82], [95, 190, 88, 72], [98, 493, 79, 75], [539, 114, 67, 98], [2, 900, 66, 99], [0, 396, 29, 81], [0, 92, 57, 62], [29, 792, 71, 84], [732, 0, 98, 31], [742, 68, 55, 70], [671, 574, 64, 86], [0, 792, 40, 66], [0, 137, 41, 52]]","[[0.80921], [0.8061], [0.75038], [0.74672], [0.74303], [0.70658], [0.70377], [0.70344], [0.70128], [0.69891], [0.68114], [0.66281], [0.6612], [0.6604], [0.65414], [0.64201], [0.63445], [0.62791], [0.62403], [0.62168], [0.61203], [0.60081], [0.59653], [0.58505], [0.5683], [0.55615], [0.49845], [0.46293], [0.43899], [0.41841], [0.41676]]"
20,0ca5ade8ec5b08cb04707719e3a336d90ea8e9aeb40d481bcd8fdfa007cc7402.png,"[[591, 0, 50, 45], [564, 734, 55, 58], [837, 15, 48, 107], [167, 401, 163, 66], [684, 546, 67, 59], [756, 282, 72, 63], [182, 767, 114, 58], [380, 0, 59, 52], [702, 419, 87, 56], [665, 848, 62, 49], [434, 361, 71, 73], [949, 404, 47, 46], [360, 597, 73, 81], [654, 49, 49, 92], [629, 915, 51, 41], [743, 596, 62, 53], [553, 150, 52, 77], [166, 566, 111, 71], [20, 10, 50, 63], [466, 553, 51, 79], [323, 53, 63, 83], [219, 216, 49, 57], [938, 264, 46, 55], [248, 13, 56, 58], [879, 361, 56, 51], [258, 704, 63, 68], [716, 40, 68, 49], [938, 988, 65, 35], [507, 559, 79, 52], [310, 776, 80, 57], [589, 420, 72, 52], [441, 138, 46, 41], [977, 367, 44, 34], [596, 705, 44, 42], [924, 799, 48, 48], [336, 387, 69, 49], [363, 1000, 53, 23], [142, 0, 46, 27], [795, 0, 61, 19], [323, 23, 69, 44]]","[[0.75885], [0.75105], [0.73859], [0.72134], [0.72046], [0.70845], [0.70722], [0.70693], [0.7002], [0.69133], [0.68488], [0.67337], [0.67233], [0.66552], [0.66199], [0.6593], [0.65925], [0.65716], [0.65639], [0.63177], [0.62808], [0.61986], [0.61852], [0.61625], [0.60373], [0.60256], [0.60238], [0.5905], [0.58747], [0.58698], [0.58426], [0.58048], [0.57272], [0.55081], [0.52281], [0.49336], [0.43901], [0.43641], [0.36634], [0.35271]]"
21,0d80bbc8a64ed46803f8fdf3650aa57860fd31543fbbc5d04100c2dfbd609526.png,"[[55, 165, 184, 73], [435, 924, 162, 98], [635, 848, 74, 146], [78, 118, 153, 55], [445, 118, 133, 132], [421, 647, 73, 73], [491, 445, 83, 209], [830, 582, 54, 79], [607, 452, 105, 157], [220, 0, 59, 94], [345, 618, 53, 87], [761, 93, 109, 157], [742, 911, 116, 112], [620, 330, 127, 127], [2, 858, 81, 145], [749, 747, 62, 139], [890, 855, 66, 55], [789, 880, 191, 117], [811, 497, 64, 54], [516, 325, 87, 58], [435, 222, 78, 124], [149, 613, 48, 87], [232, 144, 67, 47], [443, 975, 96, 48], [0, 672, 65, 116], [323, 972, 82, 46], [120, 764, 58, 59], [106, 882, 89, 136], [756, 62, 111, 101], [11, 299, 70, 154], [42, 232, 58, 162], [995, 417, 28, 53], [185, 733, 59, 39], [0, 1, 56, 67], [319, 0, 80, 33], [284, 77, 69, 117], [181, 819, 103, 106], [377, 335, 87, 64]]","[[0.7629], [0.74676], [0.74021], [0.73949], [0.72848], [0.72643], [0.71161], [0.70792], [0.70734], [0.6787], [0.67006], [0.66172], [0.64526], [0.63826], [0.63258], [0.62172], [0.61753], [0.61639], [0.57354], [0.55481], [0.5532], [0.53804], [0.53596], [0.53421], [0.53232], [0.47895], [0.46033], [0.45534], [0.44979], [0.44706], [0.4453], [0.40421], [0.40225], [0.39987], [0.3869], [0.3805], [0.37618], [0.37342]]"
22,0da1344520f79de196f11c3fd355ad295fd161c1b485d1ec7ec23832bec1ff06.png,"[[777, 938, 126, 61], [808, 447, 99, 60], [310, 388, 54, 81], [93, 654, 71, 51], [649, 855, 64, 74], [584, 485, 65, 69], [445, 383, 53, 38], [921, 518, 53, 62], [623, 227, 97, 65], [411, 313, 54, 52], [842, 405, 77, 53], [359, 71, 48, 35], [507, 264, 64, 40], [603, 93, 57, 72], [289, 311, 41, 37], [620, 311, 67, 55], [315, 352, 54, 40], [423, 198, 56, 50], [403, 160, 50, 43], [550, 394, 63, 45], [384, 567, 30, 30], [819, 226, 31, 49], [478, 459, 48, 43], [3, 486, 47, 41], [172, 446, 34, 23], [543, 437, 47, 41], [872, 339, 42, 39], [413, 717, 32, 48], [370, 21, 37, 38], [543, 136, 35, 34], [509, 666, 34, 39], [10, 372, 68, 134], [34, 1004, 58, 19], [542, 159, 38, 31], [510, 427, 29, 32], [439, 790, 36, 26], [13, 370, 36, 68], [210, 65, 64, 43]]","[[0.86557], [0.83315], [0.82882], [0.82593], [0.82103], [0.81211], [0.80832], [0.8072], [0.79052], [0.78562], [0.77853], [0.77306], [0.77174], [0.75943], [0.75709], [0.74804], [0.74672], [0.74087], [0.73019], [0.72963], [0.71795], [0.71712], [0.70564], [0.70438], [0.66867], [0.66507], [0.63383], [0.61858], [0.59543], [0.58457], [0.56338], [0.54464], [0.49427], [0.46978], [0.44335], [0.39332], [0.37366], [0.35037]]"
23,0dc8fc5d680945c6986ad74d9e2f5ebb27e75302ac3af6decf115dd3b90e8dd3.png,"[[860, 809, 132, 86], [53, 742, 132, 78], [519, 359, 127, 123], [901, 690, 110, 72], [275, 44, 87, 77], [310, 260, 138, 159], [29, 38, 103, 105], [467, 87, 67, 111], [0, 150, 44, 70], [659, 942, 65, 51], [428, 369, 73, 170], [349, 883, 69, 67], [333, 739, 80, 68], [96, 155, 84, 67], [671, 10, 147, 77], [3, 811, 129, 112], [611, 450, 134, 85], [370, 820, 144, 48], [167, 742, 83, 82], [966, 116, 57, 137], [688, 136, 106, 123], [770, 526, 132, 147], [123, 889, 75, 91], [986, 506, 37, 72], [558, 154, 70, 92], [473, 256, 70, 96], [35, 575, 64, 125], [985, 278, 38, 52], [820, 902, 60, 111], [800, 373, 87, 70], [56, 0, 71, 31], [579, 208, 72, 61], [966, 390, 51, 45]]","[[0.7378], [0.72306], [0.71542], [0.71319], [0.71291], [0.7121], [0.7079], [0.70187], [0.69865], [0.69268], [0.68862], [0.68583], [0.68398], [0.68003], [0.67145], [0.6678], [0.663], [0.63162], [0.62935], [0.61792], [0.59844], [0.59585], [0.56128], [0.50942], [0.50327], [0.48991], [0.4878], [0.47557], [0.46828], [0.45707], [0.45085], [0.36683], [0.35824]]"
24,0ecb008ef9612fbdcbfb429b22b24165e931dd5f4ec88aecd6f5a3372c0b5100.png,"[[174, 477, 49, 71], [899, 97, 28, 57], [204, 322, 74, 50], [61, 726, 51, 37], [46, 311, 59, 40], [435, 727, 39, 31], [346, 669, 71, 32], [61, 860, 48, 49], [504, 395, 61, 31], [944, 682, 37, 53], [255, 593, 33, 39], [706, 758, 36, 43], [290, 251, 31, 28], [351, 138, 38, 43], [394, 402, 47, 69], [417, 813, 31, 54], [350, 84, 34, 44], [950, 326, 32, 26], [374, 30, 29, 27], [758, 281, 38, 27], [429, 39, 34, 41], [416, 634, 59, 27], [845, 795, 34, 91], [146, 73, 88, 36], [576, 898, 60, 23]]","[[0.83953], [0.78523], [0.78241], [0.76617], [0.75666], [0.74478], [0.74311], [0.73834], [0.716], [0.65934], [0.65924], [0.6498], [0.64358], [0.62492], [0.54991], [0.54417], [0.52383], [0.52038], [0.51117], [0.50294], [0.49993], [0.46931], [0.40086], [0.38819], [0.35071]]"
25,0f4defa8573b8d19dd009f360b6a2ba967fcaea121f8a12242aa06bd16454ed3.png,"[[819, 467, 65, 89], [836, 330, 107, 102], [76, 414, 56, 109], [213, 482, 65, 66], [871, 438, 84, 79], [885, 592, 67, 52], [732, 733, 53, 64], [968, 851, 55, 45], [925, 622, 91, 92], [964, 960, 58, 53], [28, 217, 57, 99], [490, 110, 53, 90], [664, 60, 73, 111], [844, 974, 85, 47], [736, 339, 68, 143], [357, 892, 65, 67], [539, 396, 55, 51], [0, 406, 37, 71], [720, 851, 71, 54], [365, 272, 56, 95], [403, 348, 56, 78], [850, 864, 54, 68], [50, 740, 69, 64], [212, 383, 53, 61], [343, 89, 51, 66], [959, 268, 56, 47], [652, 747, 56, 57], [350, 581, 48, 47], [463, 667, 49, 67], [299, 486, 55, 55], [559, 975, 45, 41], [538, 917, 48, 50], [664, 989, 74, 34], [0, 940, 41, 61], [207, 679, 65, 53], [957, 547, 63, 55], [113, 614, 53, 54], [221, 202, 69, 163], [0, 639, 42, 61], [490, 387, 44, 54], [541, 586, 42, 51], [104, 1, 49, 58], [221, 871, 51, 47], [630, 505, 65, 66], [503, 551, 43, 45], [266, 867, 49, 61], [831, 39, 62, 61], [671, 382, 66, 51], [698, 99, 62, 75], [886, 541, 52, 42], [581, 519, 50, 45], [785, 296, 48, 49], [383, 246, 40, 56], [222, 730, 41, 42], [1007, 271, 16, 42], [1007, 364, 16, 55], [295, 1007, 69, 16]]","[[0.84413], [0.83495], [0.82784], [0.82523], [0.82483], [0.82214], [0.82207], [0.82117], [0.81571], [0.81138], [0.81084], [0.80652], [0.80146], [0.8014], [0.79937], [0.79685], [0.79598], [0.79098], [0.79091], [0.79056], [0.79025], [0.78876], [0.78698], [0.78234], [0.77711], [0.77637], [0.77616], [0.77604], [0.77336], [0.77059], [0.76713], [0.76296], [0.75925], [0.7591], [0.75656], [0.75424], [0.7535], [0.75159], [0.75027], [0.74881], [0.74397], [0.742], [0.74154], [0.73976], [0.72709], [0.72321], [0.72131], [0.71579], [0.70835], [0.70137], [0.69742], [0.66344], [0.62464], [0.61232], [0.49243], [0.43607], [0.42164]]"
26,100936d93bdcdc2fa0655a4aa8ec67dcc91fb325cbc353ecd6c2fd11bfff1123.png,"[[395, 667, 66, 60], [201, 0, 96, 88], [124, 959, 96, 62], [877, 653, 56, 48], [845, 263, 53, 65], [195, 837, 75, 117], [499, 687, 47, 66], [541, 289, 69, 72], [116, 698, 81, 264], [929, 205, 60, 55], [742, 178, 76, 58], [471, 469, 106, 98], [959, 539, 63, 90], [758, 849, 242, 155]]","[[0.70345], [0.65395], [0.61163], [0.61098], [0.59633], [0.57741], [0.56366], [0.53832], [0.47328], [0.4674], [0.42294], [0.38163], [0.37233], [0.36126]]"
27,100ac350e7666ff43508ecb8628d9be8eb65de68f2d67c32f5fcca3f2712ab99.png,"[[1, 382, 72, 83], [0, 740, 92, 69], [407, 270, 60, 64], [740, 128, 75, 61], [531, 249, 86, 45], [769, 26, 63, 43], [937, 0, 86, 27], [501, 515, 76, 75], [303, 690, 60, 61], [368, 921, 69, 72], [936, 42, 83, 59], [0, 529, 77, 82], [856, 922, 89, 73], [796, 224, 114, 50], [0, 472, 64, 76], [431, 4, 63, 45], [307, 144, 49, 73], [712, 618, 93, 53], [218, 263, 59, 42], [336, 380, 50, 86], [519, 358, 84, 44], [962, 359, 61, 74], [923, 925, 96, 61], [890, 330, 55, 63], [851, 277, 74, 60], [463, 111, 37, 43], [979, 224, 44, 67], [975, 451, 48, 93], [697, 490, 88, 96], [420, 429, 76, 46], [217, 963, 58, 60], [981, 796, 42, 89], [871, 1, 61, 34]]","[[0.78048], [0.71055], [0.69493], [0.66574], [0.6623], [0.65423], [0.63274], [0.62914], [0.62517], [0.61801], [0.61072], [0.57757], [0.57233], [0.56435], [0.56243], [0.55088], [0.52301], [0.52113], [0.52049], [0.51207], [0.51072], [0.48893], [0.45344], [0.44511], [0.44482], [0.41866], [0.41294], [0.39982], [0.39542], [0.3816], [0.38128], [0.36643], [0.35889]]"
