,image_id,boxes,scores
10,09123262eee1b19b679c4958f0144e3547890cb5ae17fda560ffb0cc5c3d3609.png,"[[82, 426, 103, 118], [217, 77, 69, 45], [144, 365, 66, 56], [702, 381, 57, 49], [447, 418, 65, 49], [23, 181, 73, 54], [29, 733, 80, 45], [920, 486, 60, 56], [384, 307, 120, 72], [701, 558, 59, 93], [680, 331, 50, 44], [131, 639, 126, 51], [813, 704, 57, 81], [591, 461, 54, 52], [14, 1, 61, 56], [755, 231, 58, 88], [289, 257, 60, 68], [552, 480, 51, 72], [644, 370, 50, 51], [60, 924, 67, 75], [863, 718, 48, 111], [2, 583, 64, 67], [14, 126, 51, 49], [580, 910, 52, 97], [327, 123, 55, 59], [400, 543, 55, 90], [811, 223, 97, 96], [151, 784, 53, 41], [13, 257, 56, 49], [221, 345, 51, 49], [129, 217, 55, 46], [265, 550, 49, 123], [623, 961, 77, 62], [930, 528, 56, 56], [920, 233, 49, 57], [675, 252, 55, 74], [77, 65, 52, 44], [129, 86, 55, 54], [332, 393, 49, 48], [38, 457, 75, 134], [429, 864, 52, 76], [386, 858, 61, 110], [323, 636, 45, 46], [538, 980, 49, 43], [459, 985, 86, 38], [726, 621, 52, 50], [825, 706, 78, 101]]","[[0.8019], [0.79254], [0.78373], [0.78061], [0.77133], [0.76968], [0.76038], [0.75623], [0.75329], [0.7498], [0.72869], [0.72641], [0.72279], [0.71619], [0.70803], [0.70591], [0.70163], [0.69438], [0.68931], [0.68929], [0.68866], [0.67802], [0.67607], [0.67584], [0.66523], [0.66347], [0.66134], [0.64421], [0.63933], [0.63912], [0.62768], [0.62477], [0.61786], [0.61631], [0.61416], [0.60024], [0.5944], [0.5888], [0.56616], [0.55637], [0.54766], [0.50989], [0.50157], [0.49582], [0.48495], [0.40487], [0.40391]]"
11,0974f2d5d41786022f5920658b10b1c9a4465c751e3603d73f8dddccf82b9077.png,"[[822, 804, 72, 97], [543, 486, 84, 60], [448, 444, 73, 90], [5, 182, 65, 65], [163, 178, 71, 76], [268, 399, 58, 59], [283, 353, 81, 52], [482, 762, 80, 58], [215, 85, 65, 62], [700, 777, 82, 63], [726, 882, 61, 86], [470, 948, 67, 75], [628, 940, 81, 54], [91, 433, 88, 79], [496, 244, 75, 87], [93, 196, 59, 79], [448, 686, 51, 59], [44, 865, 54, 77], [364, 7, 62, 67], [453, 556, 60, 56], [573, 726, 70, 73], [19, 277, 62, 69], [199, 0, 54, 59], [236, 910, 53, 51], [683, 586, 75, 85], [148, 886, 42, 50], [98, 114, 98, 67], [516, 849, 71, 64], [737, 100, 61, 99], [585, 188, 77, 56], [590, 253, 63, 57], [12, 984, 50, 39], [110, 0, 60, 58], [275, 983, 47, 40], [483, 287, 55, 94], [539, 201, 56, 75], [362, 530, 58, 61], [835, 256, 71, 44], [795, 329, 87, 70], [522, 75, 51, 49], [907, 780, 49, 46], [258, 52, 53, 67], [8, 767, 62, 60], [397, 815, 55, 51], [830, 112, 68, 59], [948, 265, 59, 90], [291, 641, 45, 41], [231, 311, 57, 51], [93, 390, 59, 54], [902, 68, 49, 47], [235, 432, 42, 48], [623, 122, 59, 74], [561, 808, 47, 48], [18, 444, 59, 68], [591, 328, 43, 42], [207, 532, 60, 58], [0, 259, 27, 94], [211, 375, 47, 42], [669, 995, 68, 28], [0, 472, 44, 55], [358, 912, 79, 82], [0, 897, 20, 48], [952, 234, 58, 56], [310, 0, 60, 31], [341, 957, 49, 48], [604, 0, 64, 19], [590, 99, 40, 42], [55, 158, 47, 43], [338, 941, 84, 66]]","[[0.85088], [0.83587], [0.83566], [0.83432], [0.83284], [0.83153], [0.83112], [0.82884], [0.82649], [0.82477], [0.82388], [0.82378], [0.82153], [0.82095], [0.81884], [0.81857], [0.81494], [0.81404], [0.8058], [0.80536], [0.80469], [0.80082], [0.79964], [0.79855], [0.79839], [0.79721], [0.79569], [0.79367], [0.79332], [0.79301], [0.78163], [0.78144], [0.77778], [0.77242], [0.77212], [0.76795], [0.76503], [0.76439], [0.76434], [0.75889], [0.75884], [0.75866], [0.75797], [0.75393], [0.74222], [0.74141], [0.7379], [0.73786], [0.731], [0.7246], [0.71932], [0.71762], [0.70866], [0.70427], [0.70363], [0.69145], [0.68799], [0.68218], [0.67822], [0.67311], [0.61409], [0.60034], [0.58718], [0.58524], [0.57747], [0.56866], [0.44487], [0.41504], [0.41325]]"
12,09f8b6eec9e0c0b90f3650a5470c8627f87798f4be5984dd2f9c486069b0eaf2.png,"[[220, 223, 118, 91], [360, 463, 61, 78], [0, 972, 72, 51], [654, 395, 130, 110], [101, 419, 71, 52], [362, 599, 92, 58], [0, 219, 55, 66], [697, 104, 104, 53], [968, 882, 55, 72], [0, 124, 49, 54], [279, 741, 70, 62], [683, 61, 81, 50], [299, 361, 49, 52], [516, 230, 81, 67], [519, 853, 81, 65], [547, 450, 124, 84], [513, 458, 82, 73], [288, 634, 64, 65], [524, 695, 71, 78], [374, 814, 93, 65], [578, 171, 65, 51], [496, 101, 83, 51], [0, 710, 42, 90], [503, 73, 105, 47], [526, 656, 53, 49], [52, 746, 49, 54], [561, 526, 100, 56], [518, 617, 60, 46], [467, 217, 46, 49], [416, 836, 54, 42]]","[[0.78396], [0.779], [0.74665], [0.74169], [0.73399], [0.71975], [0.71231], [0.70284], [0.69121], [0.68264], [0.67152], [0.66932], [0.66815], [0.66697], [0.66461], [0.65978], [0.65532], [0.64264], [0.61228], [0.59561], [0.59439], [0.53521], [0.52886], [0.52094], [0.50838], [0.49711], [0.46365], [0.4611], [0.46092], [0.45335]]"
13,0a920866985ea15b34a3fc751bf2ac46d623064fabb218f3285e0e17d22e1fe2.png,"[[557, 0, 117, 148], [925, 249, 95, 94], [353, 763, 80, 125], [122, 747, 104, 94], [750, 557, 184, 114], [325, 0, 82, 95], [859, 699, 64, 86], [929, 42, 68, 101], [622, 393, 128, 65], [935, 932, 82, 82], [797, 266, 57, 104], [807, 166, 66, 105], [889, 486, 71, 82], [3, 974, 88, 49], [540, 870, 233, 92], [317, 691, 80, 70], [167, 5, 69, 198], [16, 152, 78, 173], [514, 810, 94, 75], [424, 431, 133, 105], [536, 285, 95, 103], [103, 419, 77, 77], [242, 743, 73, 96], [910, 356, 109, 81], [822, 391, 119, 90], [508, 425, 68, 71], [231, 471, 83, 70], [327, 377, 112, 150], [107, 316, 76, 74], [169, 223, 119, 77], [935, 990, 87, 33], [191, 677, 82, 60], [518, 995, 78, 28]]","[[0.85217], [0.81966], [0.80805], [0.80635], [0.80137], [0.7962], [0.75491], [0.75168], [0.73308], [0.72555], [0.72039], [0.71269], [0.71079], [0.70404], [0.70324], [0.69862], [0.69288], [0.69149], [0.67869], [0.66559], [0.66546], [0.65179], [0.65097], [0.64755], [0.63546], [0.62231], [0.62051], [0.58347], [0.57643], [0.51274], [0.4706], [0.46375], [0.45155]]"
14,0add69d35b3ea5d3fedfac4f285d99c55f8e64231da7a397a232ee5af6b24ddb.png,"[[687, 748, 80, 129], [498, 512, 82, 141], [226, 713, 91, 96], [830, 908, 97, 115], [245, 411, 97, 153], [725, 593, 124, 74], [343, 350, 73, 81], [640, 599, 58, 93], [85, 296, 94, 103], [613, 729, 87, 158], [146, 264, 56, 94], [470, 324, 48, 98], [395, 641, 53, 115], [638, 544, 79, 88], [947, 390, 71, 113], [1, 721, 58, 110], [1, 79, 81, 59], [366, 107, 59, 56], [205, 524, 50, 98], [688, 164, 78, 87], [695, 0, 71, 63], [632, 330, 106, 145], [38, 308, 60, 76], [440, 120, 62, 54], [291, 618, 57, 92], [0, 482, 34, 119], [134, 673, 89, 177], [110, 689, 57, 149], [632, 261, 42, 61], [319, 898, 62, 118], [580, 943, 70, 80], [0, 154, 41, 81], [318, 837, 53, 100], [609, 320, 120, 86], [587, 483, 45, 47], [756, 744, 48, 138], [0, 874, 57, 138], [258, 165, 55, 53], [536, 0, 51, 28], [750, 955, 73, 68], [347, 0, 52, 21], [631, 31, 60, 44], [652, 435, 70, 75], [984, 361, 39, 79], [657, 747, 53, 138], [44, 118, 59, 64]]","[[0.83927], [0.83434], [0.82227], [0.81866], [0.81862], [0.8176], [0.81568], [0.8118], [0.79342], [0.78642], [0.77718], [0.77044], [0.7658], [0.76447], [0.76285], [0.75164], [0.7504], [0.74987], [0.7463], [0.74163], [0.73457], [0.73314], [0.73135], [0.71322], [0.7079], [0.68178], [0.67053], [0.65457], [0.65213], [0.64445], [0.63629], [0.62813], [0.61504], [0.57594], [0.56934], [0.55243], [0.54786], [0.53062], [0.52956], [0.51504], [0.50828], [0.50225], [0.47742], [0.44226], [0.40952], [0.40703]]"
15,0b0c5bbdb6f8ede666db14b0728da146eaa41fd14740ac38d6c9fb3ce63e8c9c.png,"[[352, 509, 202, 216], [52, 661, 122, 169], [457, 220, 56, 104], [619, 465, 66, 87], [795, 944, 228, 74], [394, 230, 77, 68], [215, 963, 222, 60], [203, 415, 68, 62], [93, 142, 82, 229], [549, 760, 77, 56], [577, 63, 49, 53], [326, 390, 79, 53], [589, 327, 44, 50], [985, 586, 38, 61], [748, 770, 96, 55], [640, 0, 68, 214], [640, 570, 87, 244], [182, 0, 135, 59], [642, 164, 132, 111], [143, 954, 62, 66], [32, 47, 47, 44], [233, 911, 50, 67], [0, 877, 20, 78], [431, 0, 83, 25], [648, 670, 59, 141]]","[[0.79289], [0.78198], [0.77009], [0.74647], [0.73256], [0.71762], [0.7104], [0.7038], [0.69861], [0.69729], [0.69342], [0.67898], [0.67147], [0.65778], [0.64781], [0.62098], [0.61375], [0.6082], [0.60476], [0.58939], [0.52159], [0.48408], [0.44697], [0.44202], [0.43826]]"
16,0b720d7f04862ce777703b8836152368f5e9242291a4fc895de5faf590483c69.png,"[[97, 800, 112, 88], [619, 409, 172, 113], [431, 715, 83, 95], [425, 236, 61, 49], [208, 189, 41, 77], [150, 679, 91, 109], [43, 390, 64, 77], [316, 835, 46, 95], [790, 805, 156, 140], [138, 502, 101, 50], [921, 350, 70, 119], [322, 30, 70, 132], [612, 841, 47, 89], [685, 258, 47, 93], [187, 40, 77, 102], [14, 676, 128, 67], [436, 332, 47, 108], [714, 714, 80, 69], [742, 592, 107, 53], [39, 617, 97, 50], [925, 666, 82, 55], [443, 581, 52, 96], [487, 76, 64, 43], [624, 69, 63, 75], [916, 793, 53, 69], [259, 40, 72, 60], [832, 751, 53, 59], [730, 786, 48, 96], [539, 867, 43, 56], [533, 718, 32, 36], [804, 140, 42, 57], [886, 165, 52, 52], [171, 577, 70, 47], [895, 44, 55, 43], [892, 0, 49, 28], [71, 563, 73, 57], [613, 7, 57, 53], [1001, 897, 22, 67], [844, 840, 99, 97]]","[[0.8931], [0.88843], [0.87265], [0.86466], [0.86359], [0.86205], [0.84937], [0.84562], [0.84004], [0.83822], [0.8351], [0.8337], [0.82957], [0.82828], [0.8273], [0.82514], [0.82129], [0.81836], [0.81716], [0.81595], [0.80601], [0.80399], [0.79869], [0.79176], [0.78777], [0.77694], [0.77667], [0.76995], [0.76562], [0.74502], [0.74402], [0.73623], [0.7333], [0.73024], [0.7001], [0.6533], [0.6389], [0.60536], [0.48842]]"
17,0ba85ed42efd3baab24b677d03af3f445fc389d393f330979a4e6dfc3d2c06b4.png,"[[263, 359, 158, 158], [363, 540, 68, 170], [623, 152, 74, 92], [912, 842, 108, 112], [466, 531, 84, 178], [185, 0, 55, 68], [832, 532, 55, 66], [679, 400, 61, 75], [813, 569, 86, 118], [807, 290, 42, 72], [752, 1, 42, 66], [521, 87, 68, 122], [386, 841, 58, 147], [933, 417, 86, 108], [694, 55, 106, 41], [291, 268, 43, 84], [936, 356, 70, 93], [359, 289, 104, 103], [792, 940, 87, 83], [75, 782, 56, 192], [335, 176, 61, 55], [958, 141, 63, 82], [897, 558, 71, 160], [994, 338, 29, 104], [486, 938, 59, 51], [556, 0, 72, 68], [708, 85, 51, 85], [929, 630, 46, 91], [624, 859, 55, 122], [584, 825, 45, 112], [810, 0, 61, 44], [903, 712, 67, 104], [583, 977, 62, 46], [749, 951, 55, 72], [0, 724, 32, 154]]","[[0.86135], [0.8276], [0.82638], [0.82234], [0.82135], [0.82047], [0.81049], [0.7967], [0.77961], [0.77948], [0.7667], [0.76101], [0.75751], [0.74387], [0.74213], [0.73814], [0.73652], [0.72112], [0.69861], [0.677], [0.67344], [0.66621], [0.65912], [0.64571], [0.62341], [0.59087], [0.58666], [0.57199], [0.56873], [0.5619], [0.54628], [0.53961], [0.51517], [0.45826], [0.42768]]"
18,0c10a3bef92ea015fc4eb77e9f94bccaaadd87135017c44b6f8d20478242ae20.png,"[[442, 329, 67, 90], [511, 528, 77, 70], [181, 567, 62, 60], [729, 586, 87, 45], [602, 596, 66, 46], [448, 89, 68, 100], [327, 468, 74, 48], [724, 319, 69, 48], [430, 565, 99, 48], [290, 797, 65, 75], [303, 609, 39, 47], [245, 268, 51, 83], [317, 289, 94, 67], [516, 665, 33, 95], [185, 534, 42, 38], [729, 699, 68, 42], [388, 431, 58, 34], [471, 850, 40, 91], [232, 849, 41, 86], [524, 472, 61, 33], [478, 789, 34, 57], [762, 388, 48, 43], [273, 713, 36, 51], [472, 613, 71, 45], [264, 657, 53, 52], [448, 732, 36, 54], [242, 164, 32, 80], [647, 713, 62, 41], [681, 599, 35, 28], [342, 581, 42, 51], [240, 708, 35, 36], [366, 242, 61, 68], [723, 893, 65, 81], [232, 500, 51, 22], [467, 676, 46, 26], [630, 280, 87, 64], [608, 449, 103, 39], [557, 607, 48, 33], [180, 263, 43, 41], [295, 24, 43, 110], [773, 432, 40, 32], [367, 24, 43, 35], [251, 346, 37, 40], [699, 508, 85, 34], [589, 312, 25, 38], [660, 454, 132, 57], [291, 147, 31, 69], [163, 458, 23, 28], [349, 857, 123, 27], [724, 658, 95, 34], [563, 345, 74, 40], [256, 851, 81, 25], [582, 333, 103, 47], [776, 655, 45, 35], [164, 844, 52, 23], [345, 758, 37, 40], [718, 663, 60, 32], [467, 604, 60, 39], [568, 946, 178, 26], [659, 490, 81, 28], [249, 707, 49, 54], [469, 225, 46, 49], [164, 913, 76, 19], [710, 0, 79, 25], [757, 959, 43, 48], [633, 1, 71, 47]]","[[0.8828], [0.87646], [0.87337], [0.86754], [0.86595], [0.85794], [0.85697], [0.85375], [0.84804], [0.84394], [0.83475], [0.82882], [0.82716], [0.82662], [0.81639], [0.81384], [0.80688], [0.79967], [0.79631], [0.79595], [0.78864], [0.78417], [0.78207], [0.77313], [0.77186], [0.7697], [0.75939], [0.75453], [0.74736], [0.7449], [0.74257], [0.74173], [0.74065], [0.73891], [0.73265], [0.7302], [0.72804], [0.72291], [0.72193], [0.72062], [0.70114], [0.68314], [0.67856], [0.67325], [0.66209], [0.65737], [0.65102], [0.6367], [0.61917], [0.61596], [0.60639], [0.5903], [0.52386], [0.50307], [0.50249], [0.47408], [0.46327], [0.45003], [0.45003], [0.44532], [0.44315], [0.43162], [0.4229], [0.42175], [0.41362], [0.40056]]"
19,0c1ec6870495cd7ab2c5b58748c0fa96a0cc5af881e897aef02fd0c03bfa51f8.png,"[[299, 755, 225, 115], [882, 424, 106, 138], [837, 873, 104, 119], [714, 281, 74, 130], [149, 385, 74, 86], [613, 169, 66, 100], [535, 115, 73, 98], [116, 919, 83, 102], [205, 468, 131, 62], [46, 368, 67, 68], [28, 788, 70, 87], [37, 298, 69, 62], [69, 683, 86, 128], [621, 537, 52, 58], [2, 912, 67, 88], [71, 598, 61, 81], [687, 173, 70, 68], [790, 83, 97, 66], [0, 393, 32, 89], [92, 192, 87, 73], [835, 595, 52, 63], [98, 493, 74, 77], [0, 97, 64, 66], [882, 344, 60, 71], [679, 80, 83, 87], [543, 844, 50, 79], [0, 314, 37, 65], [0, 793, 36, 54], [672, 580, 77, 86], [731, 0, 99, 34], [0, 137, 41, 52], [743, 67, 55, 72]]","[[0.79937], [0.79174], [0.78322], [0.76298], [0.74636], [0.73329], [0.72921], [0.71276], [0.71167], [0.70805], [0.70564], [0.70344], [0.68865], [0.68114], [0.68072], [0.68037], [0.67859], [0.67317], [0.67308], [0.6695], [0.66901], [0.65877], [0.64784], [0.64024], [0.63985], [0.62791], [0.49321], [0.48327], [0.46728], [0.46361], [0.41676], [0.4128]]"
20,0ca5ade8ec5b08cb04707719e3a336d90ea8e9aeb40d481bcd8fdfa007cc7402.png,"[[591, 0, 50, 45], [837, 15, 48, 107], [565, 734, 54, 58], [163, 397, 168, 75], [756, 282, 72, 63], [171, 565, 107, 73], [379, 0, 61, 52], [703, 419, 87, 57], [183, 766, 118, 56], [665, 848, 62, 49], [549, 148, 58, 80], [312, 774, 83, 59], [422, 361, 85, 78], [740, 594, 65, 54], [949, 404, 47, 46], [654, 49, 49, 92], [359, 594, 72, 86], [629, 915, 51, 41], [314, 53, 71, 98], [19, 8, 53, 67], [936, 263, 49, 56], [261, 702, 63, 71], [686, 548, 67, 57], [464, 548, 55, 85], [219, 216, 49, 57], [246, 7, 66, 71], [938, 988, 65, 35], [585, 419, 78, 56], [977, 367, 44, 34], [921, 801, 47, 47], [879, 363, 53, 48], [502, 559, 81, 54], [714, 41, 64, 42], [334, 384, 77, 51], [596, 705, 44, 42], [440, 140, 49, 38], [142, 0, 53, 38], [363, 1000, 53, 23]]","[[0.75885], [0.73859], [0.73229], [0.71522], [0.70845], [0.70743], [0.70186], [0.69915], [0.69819], [0.69133], [0.68347], [0.67983], [0.6771], [0.67599], [0.67337], [0.66552], [0.66229], [0.66199], [0.66166], [0.65723], [0.65019], [0.64947], [0.64934], [0.6375], [0.61986], [0.6165], [0.5905], [0.58084], [0.57272], [0.56751], [0.56684], [0.56045], [0.55361], [0.55113], [0.55081], [0.54077], [0.5243], [0.43901]]"
21,0d80bbc8a64ed46803f8fdf3650aa57860fd31543fbbc5d04100c2dfbd609526.png,"[[634, 846, 74, 145], [445, 121, 132, 126], [431, 925, 162, 97], [57, 162, 191, 78], [616, 463, 92, 145], [739, 915, 99, 108], [746, 751, 66, 134], [831, 579, 53, 84], [796, 892, 176, 103], [491, 444, 77, 201], [75, 117, 159, 59], [220, 0, 56, 95], [3, 854, 84, 153], [423, 644, 73, 76], [344, 604, 61, 99], [0, 670, 71, 108], [619, 327, 121, 131], [114, 889, 80, 129], [762, 83, 105, 164], [146, 612, 52, 86], [890, 855, 65, 55], [17, 237, 86, 219], [188, 811, 101, 113], [811, 496, 64, 54], [517, 328, 85, 51], [653, 0, 89, 106], [231, 143, 69, 49], [434, 231, 81, 124], [291, 79, 61, 102], [103, 0, 93, 45], [756, 55, 104, 113], [444, 979, 89, 44], [994, 421, 29, 49], [122, 769, 55, 55], [0, 0, 64, 92], [187, 732, 67, 43]]","[[0.80093], [0.78034], [0.76443], [0.7635], [0.75664], [0.75565], [0.7544], [0.74606], [0.73562], [0.72365], [0.72312], [0.71923], [0.71764], [0.7144], [0.6669], [0.64297], [0.62731], [0.62576], [0.61803], [0.60943], [0.59633], [0.5765], [0.55002], [0.54561], [0.54488], [0.54442], [0.51986], [0.51854], [0.5026], [0.49968], [0.48094], [0.45916], [0.44858], [0.44464], [0.43722], [0.41358]]"
22,0da1344520f79de196f11c3fd355ad295fd161c1b485d1ec7ec23832bec1ff06.png,"[[777, 938, 126, 61], [625, 227, 90, 63], [808, 447, 99, 60], [93, 654, 71, 51], [620, 311, 67, 58], [649, 852, 67, 77], [584, 485, 64, 67], [445, 383, 53, 38], [921, 518, 53, 62], [311, 390, 53, 78], [411, 313, 54, 52], [601, 93, 59, 72], [507, 264, 62, 40], [359, 71, 47, 34], [289, 311, 41, 37], [425, 200, 54, 47], [315, 352, 54, 40], [836, 405, 83, 55], [403, 160, 50, 43], [549, 394, 63, 44], [384, 567, 30, 30], [819, 226, 31, 49], [6, 485, 46, 50], [478, 458, 49, 45], [542, 137, 38, 49], [171, 447, 35, 23], [546, 437, 47, 40], [872, 339, 42, 39], [413, 717, 32, 48], [42, 459, 41, 53], [370, 21, 37, 38], [509, 666, 34, 39], [34, 1004, 58, 19], [12, 361, 39, 101], [544, 162, 36, 29], [10, 367, 68, 141], [509, 426, 33, 40], [213, 67, 71, 45]]","[[0.86557], [0.84089], [0.83315], [0.82593], [0.82473], [0.82368], [0.82222], [0.80832], [0.8072], [0.78812], [0.78562], [0.78441], [0.78412], [0.7701], [0.75709], [0.75211], [0.74672], [0.7423], [0.73019], [0.72936], [0.71795], [0.71712], [0.71364], [0.69832], [0.68035], [0.67668], [0.67526], [0.63383], [0.61858], [0.59613], [0.59543], [0.56338], [0.49427], [0.46048], [0.45656], [0.44781], [0.4473], [0.44713]]"
23,0dc8fc5d680945c6986ad74d9e2f5ebb27e75302ac3af6decf115dd3b90e8dd3.png,"[[1, 812, 130, 105], [514, 362, 129, 122], [865, 811, 131, 82], [311, 262, 132, 159], [49, 741, 131, 76], [466, 84, 68, 115], [905, 690, 105, 72], [350, 882, 79, 91], [688, 134, 112, 123], [659, 942, 65, 51], [773, 516, 127, 164], [0, 152, 43, 68], [330, 739, 87, 73], [668, 12, 148, 73], [167, 740, 81, 85], [423, 378, 76, 165], [613, 446, 141, 89], [964, 120, 59, 132], [278, 44, 89, 80], [35, 45, 97, 96], [977, 25, 46, 78], [96, 156, 82, 66], [368, 816, 146, 53], [820, 889, 63, 124], [124, 892, 71, 96], [38, 578, 62, 120], [977, 277, 46, 53], [58, 0, 66, 33], [551, 151, 81, 102], [962, 385, 59, 56], [469, 260, 75, 94]]","[[0.78791], [0.77675], [0.77579], [0.75684], [0.74489], [0.71692], [0.70134], [0.69504], [0.693], [0.69268], [0.69235], [0.68491], [0.68167], [0.67973], [0.67832], [0.67589], [0.67099], [0.66723], [0.6635], [0.65779], [0.63423], [0.63129], [0.60309], [0.5382], [0.50252], [0.50099], [0.48786], [0.47291], [0.45952], [0.44148], [0.43833]]"
24,0ecb008ef9612fbdcbfb429b22b24165e931dd5f4ec88aecd6f5a3372c0b5100.png,"[[173, 475, 50, 73], [897, 99, 32, 55], [204, 320, 74, 52], [61, 726, 51, 37], [43, 310, 60, 43], [435, 727, 39, 31], [61, 860, 48, 49], [943, 675, 36, 61], [347, 666, 71, 34], [504, 395, 61, 31], [844, 787, 32, 76], [255, 593, 33, 39], [706, 758, 36, 43], [290, 251, 31, 28], [351, 137, 38, 45], [154, 72, 81, 36], [417, 813, 31, 54], [393, 403, 49, 70], [350, 84, 34, 44], [950, 326, 32, 26], [374, 30, 29, 27], [758, 281, 38, 27], [429, 39, 34, 41], [416, 634, 59, 27], [747, 279, 52, 48], [742, 299, 43, 33]]","[[0.84285], [0.78741], [0.76712], [0.76617], [0.75995], [0.74478], [0.73834], [0.73024], [0.72797], [0.716], [0.66331], [0.65924], [0.6498], [0.64358], [0.61853], [0.59097], [0.54417], [0.53185], [0.52383], [0.52038], [0.51117], [0.50294], [0.49993], [0.46931], [0.4661], [0.41402]]"
25,0f4defa8573b8d19dd009f360b6a2ba967fcaea121f8a12242aa06bd16454ed3.png,"[[840, 333, 98, 99], [819, 463, 67, 93], [875, 438, 79, 79], [76, 414, 56, 109], [885, 592, 67, 52], [968, 851, 55, 45], [213, 483, 64, 65], [732, 733, 54, 64], [964, 960, 58, 53], [923, 619, 91, 95], [27, 215, 57, 103], [845, 973, 88, 49], [490, 110, 53, 90], [736, 337, 68, 145], [222, 206, 66, 156], [357, 892, 65, 67], [539, 396, 55, 51], [0, 406, 37, 71], [50, 740, 69, 64], [664, 61, 73, 110], [366, 274, 54, 91], [403, 341, 59, 85], [959, 268, 56, 47], [652, 747, 56, 57], [350, 581, 48, 47], [721, 851, 71, 53], [463, 667, 49, 67], [299, 486, 55, 55], [559, 975, 45, 41], [104, 2, 50, 58], [211, 383, 55, 61], [955, 543, 67, 61], [851, 865, 53, 67], [0, 940, 41, 61], [344, 92, 48, 62], [207, 678, 66, 53], [628, 505, 67, 66], [490, 387, 44, 54], [113, 614, 52, 54], [0, 640, 42, 59], [541, 586, 42, 51], [221, 871, 51, 47], [538, 917, 48, 50], [833, 38, 63, 61], [503, 551, 43, 45], [266, 867, 49, 61], [673, 383, 61, 51], [666, 989, 70, 34], [581, 519, 50, 45], [885, 538, 56, 45], [694, 100, 68, 75], [220, 730, 45, 44], [786, 296, 46, 49], [383, 246, 40, 56], [398, 934, 55, 70], [1007, 271, 16, 42], [1007, 364, 16, 55], [295, 1007, 69, 16]]","[[0.84932], [0.83162], [0.82833], [0.82784], [0.82214], [0.82117], [0.81843], [0.8159], [0.81138], [0.80961], [0.80943], [0.80821], [0.80652], [0.80581], [0.80097], [0.79685], [0.79598], [0.79098], [0.78698], [0.78564], [0.78088], [0.78054], [0.77637], [0.77616], [0.77604], [0.77506], [0.77336], [0.77059], [0.76713], [0.7652], [0.76456], [0.7645], [0.76127], [0.7591], [0.75838], [0.75407], [0.75142], [0.74881], [0.74705], [0.74506], [0.74397], [0.74154], [0.73677], [0.73544], [0.72709], [0.72321], [0.7057], [0.70504], [0.69742], [0.6834], [0.67841], [0.65963], [0.65365], [0.62464], [0.60256], [0.49243], [0.43607], [0.42164]]"
26,100936d93bdcdc2fa0655a4aa8ec67dcc91fb325cbc353ecd6c2fd11bfff1123.png,"[[395, 665, 69, 64], [117, 962, 109, 60], [877, 653, 56, 48], [845, 263, 53, 65], [202, 0, 94, 84], [498, 686, 47, 67], [114, 696, 86, 259], [543, 290, 67, 68], [932, 202, 68, 62], [199, 847, 76, 110], [741, 836, 267, 175]]","[[0.7098], [0.64109], [0.61098], [0.59633], [0.59319], [0.55176], [0.5406], [0.52592], [0.46497], [0.44416], [0.41708]]"
27,100ac350e7666ff43508ecb8628d9be8eb65de68f2d67c32f5fcca3f2712ab99.png,"[[1, 382, 72, 83], [403, 268, 67, 69], [1, 741, 89, 69], [738, 132, 78, 58], [937, 0, 86, 27], [533, 249, 89, 48], [304, 692, 61, 59], [503, 514, 72, 76], [367, 920, 68, 68], [769, 27, 65, 46], [797, 226, 119, 47], [937, 44, 83, 57], [697, 613, 115, 60], [422, 2, 75, 50], [3, 475, 60, 72], [856, 922, 87, 71], [218, 263, 59, 42], [0, 529, 79, 83], [909, 910, 112, 82], [307, 144, 49, 73], [969, 362, 54, 68], [336, 380, 49, 85], [520, 358, 85, 44], [214, 227, 96, 83], [882, 328, 68, 64], [851, 276, 73, 57], [463, 111, 37, 43]]","[[0.78048], [0.67508], [0.65461], [0.65207], [0.63274], [0.62619], [0.6214], [0.61802], [0.61461], [0.60444], [0.58702], [0.57125], [0.57013], [0.55167], [0.55099], [0.53919], [0.52049], [0.51908], [0.50609], [0.49046], [0.48892], [0.48216], [0.45275], [0.45073], [0.43846], [0.43573], [0.41866]]"
