,image_name,PredString
1903,d0cfd4e25b894d4b85e595bc37f476cd7ee721256815fac9b6edcc3e81229c11,242 376 370 505;104 268 234 373;105 388 224 514;619 0 711 108;396 275 527 371;0 381 84 454;321 680 417 762;629 651 711 790;689 375 766 529;737 724 842 846;261 898 358 1014;216 695 306 789;195 216 272 274;121 839 203 990;159 582 238 670;0 762 76 896;571 798 659 917;2 182 66 320;727 109 811 186;744 823 815 918;788 897 854 988;446 881 598 1023;907 801 1014 1012;693 890 783 968;89 976 180 1023;996 415 1023 522
1904,d1117ccaa66c763065cf4a3a1847e68a244d2a07b6850d2000a979bed6512014,448 89 585 209;938 169 1014 329;387 235 557 345;290 946 403 1023;950 0 1023 57;246 7 347 76;976 781 1023 848;228 174 341 278;0 467 26 542
1905,d1f0e4c4911cf308d233b579baace42b552966115285b6fcc0e9b6851e1e069b,688 623 819 703;57 688 186 771;284 4 399 92;71 585 243 647;962 877 1023 943;949 434 1022 507;393 3 466 78;392 378 490 459;229 743 318 832;52 309 151 377;0 257 88 333;38 133 170 192;263 344 362 422;339 118 409 186;141 0 236 48;118 88 274 187;824 517 891 564;252 149 320 242;155 200 263 245;316 196 378 267;239 572 337 628;909 437 964 494;180 481 274 524;182 724 276 805;872 991 924 1023;435 0 514 21
1906,d23cb78f9f36196d84f9c88ea81ed74079eec50334986b5e621f04ae2cd8164f,285 310 432 481;801 25 901 161;424 245 608 345;595 807 707 942;214 561 322 630;763 353 861 521;662 70 763 187;0 17 184 116;140 678 229 840;330 803 408 886;186 143 259 265;91 883 205 1018;496 545 664 645;653 420 720 498;531 427 598 495;982 155 1023 296;8 463 128 547;185 947 269 1022;602 459 668 531;742 791 827 884;631 198 691 302;24 918 95 1021;330 0 546 35;0 536 39 605;0 924 43 1000
1907,d26dbf36d54c68de7aacdfb41cdd6fed403aefb83cbad9d990439cfd3b5c6c68,2 0 81 131;104 733 199 876;494 305 582 501;539 111 643 202;547 466 626 594;294 883 380 985;433 838 506 958;0 149 105 226;101 635 247 717;604 361 700 421;643 563 715 689;103 875 193 950;196 528 281 618;933 594 1001 670;302 286 449 393;721 429 801 559;744 879 840 948;696 196 795 274;772 559 899 638;489 667 655 753;52 319 150 387;609 736 727 894;400 13 467 80;438 181 516 254;206 391 314 478;739 810 823 884;28 757 90 827;217 4 291 102;65 391 224 495;421 307 530 391;403 396 505 472;681 143 838 221;739 653 810 740;193 972 305 1023;348 465 444 525;173 329 243 378;145 0 255 37;250 294 358 349;576 777 637 832;0 862 24 953;154 452 207 513;775 625 843 711;976 984 1023 1023;997 80 1023 190;1003 457 1023 551;766 494 822 559
1908,d27ee5106166ab624c5fe9aa2f76033cf0b9ac4b186ad5cd887424729e62b785,23 335 154 459;654 442 749 559;164 55 242 151;692 68 781 177;247 431 332 511;279 51 357 153;831 664 920 746;543 725 631 804;0 900 85 998;695 172 772 231;300 874 378 1006;693 761 810 856;82 519 144 599;453 208 548 302;467 486 558 609;812 853 895 971;561 509 633 585;350 384 463 491;401 160 498 226;742 0 818 54;195 893 318 1011;444 684 517 791;988 270 1023 348;247 526 326 601;931 807 991 878;871 851 933 911;615 966 695 1023;990 772 1023 838;329 0 415 19;911 770 972 811
1909,d337c86e0083b6094a3afc97258dae00c51138aea86e23907c9af1d6b77d8c55,229 394 301 518;545 387 646 479;816 323 936 417;913 937 1023 1004;0 99 61 238;158 318 244 434;636 594 788 674;325 293 397 405;457 0 524 69;739 682 825 773;354 726 450 810;723 121 832 206;844 602 991 682;0 591 63 675;786 804 859 874;142 930 256 1023;374 90 439 215;571 1 638 92;218 685 278 773;350 906 419 980;86 198 152 280;461 225 531 324;41 457 104 513;832 182 918 269;798 434 874 512;271 202 331 266;790 514 858 588;595 150 656 211;170 266 227 330;192 1 268 108;457 784 538 866;953 813 1020 891;688 78 744 137;349 51 418 127;57 812 115 882;237 0 312 64;956 762 1020 860;430 196 508 263
1910,d363d6fad705a287c22655694930005e73f8c7e5c7226e6749e2aba5c32ebda8,43 508 126 648;430 0 612 125;225 320 327 467;1 193 218 302;481 231 661 349;534 614 610 724;614 799 790 1003;506 379 592 481;89 678 271 787;386 694 524 824;805 264 929 402;120 0 279 121;336 618 425 807;617 432 706 632;853 388 1023 465;770 826 947 937;319 430 448 586;750 0 835 61;850 0 952 62;471 950 597 1022;0 0 47 84;849 412 917 481;0 757 67 887;12 33 135 100;339 409 423 458;643 419 719 505;202 680 265 743;863 942 967 1022
1911,d3bde1dd9f1466b45c8abe395d81f750955d6e5f97ab955dbf5e797bbf67f3af,463 455 521 526;414 888 502 945;458 0 503 48;615 920 673 980;647 373 697 414;439 945 484 1023;546 217 571 266;633 298 680 372;482 782 517 823;567 401 593 450;541 834 584 888;589 4 629 56;509 907 555 947;544 554 586 596
1912,d3df59ad48bbdd79e41d51442d2555e4e2a3d5363a8dc581824a85163689337d,500 339 619 496;409 271 504 347;607 499 701 580;419 489 514 667;785 377 907 463;159 561 275 687;0 270 165 388;81 404 190 501;0 620 161 811;181 759 283 920;779 498 885 611;756 0 859 60;372 760 472 844;899 0 997 73;825 456 894 539;304 718 371 789;0 191 82 291;443 763 694 994;112 429 330 598;783 182 877 262;855 960 957 1023;9 600 94 676;272 247 382 367;653 818 740 926;434 911 516 1022
1913,d3e080dd1400b86494fa5b4418ac8acc067963820aa664b62a8a5d4aa1aea7a6,82 849 188 971;265 101 367 193;643 461 750 561;393 732 505 826;545 351 631 442;434 316 515 418;479 71 566 146;573 514 664 606;197 207 337 304;983 765 1023 812;906 629 1023 720;958 987 1023 1023;776 0 957 162;23 484 144 593;869 125 1023 209;0 431 54 521;586 875 676 968;890 324 1016 397
1914,d3f47291c5293f137713efb65fe7a02668536a6e56cb3deb37d95ffca64950b4,0 393 150 503;889 304 1002 418;881 866 984 972;500 564 577 748;273 5 382 92;223 332 435 446;353 168 446 278;36 642 120 747;121 310 212 410;220 103 305 184;535 983 608 1023;909 133 1022 250;586 127 671 220;118 662 194 763;498 65 581 140;47 0 146 54;212 252 282 344;752 994 831 1023;467 158 543 251;61 141 205 233;563 900 658 952;228 889 314 984;205 976 323 1023;728 354 815 447;751 477 834 548;791 335 874 420;0 786 54 874;68 713 135 794;859 992 942 1023
1915,d52c06bcfd0ea34b78fa79d54848b71fbc1777dfd30e4add0b6a0cc028e681b9,121 91 310 211;264 184 393 328;395 579 488 774;645 572 741 660;195 726 317 859;593 239 685 356;964 682 1023 837;474 279 599 362;411 277 482 380;267 465 331 525;719 80 812 165;919 235 1023 340;332 38 446 179;177 443 247 513;565 560 637 645;727 209 790 282;802 456 887 550;471 762 545 880;0 0 69 57;575 0 692 43;0 327 61 519;782 296 887 404;556 801 702 907;16 892 155 1011;592 972 670 1023;642 894 716 973;1 931 113 1023
1916,d63c4d01ffa73627215b42336dbed374a5505d510ab57e012acb55425b025323,593 88 728 177;756 404 888 516;97 545 251 649;608 257 735 344;546 324 653 406;370 558 476 626;631 431 701 508;575 772 655 947;432 967 547 1023;0 368 62 437;0 633 53 711;918 335 987 401
1917,d65d7d1b317c02d17100d490921018d8846171591785d1fc874034253b76ae28,510 112 615 245;390 633 538 797;762 606 868 708;898 166 1023 241;829 720 931 825;49 722 133 904;352 169 447 266;516 252 611 346;411 376 545 497;63 275 157 369;153 369 284 477;440 71 515 144;275 61 374 184;79 142 188 273;971 971 1023 1023;151 934 222 996;214 830 344 941;238 652 337 875;52 193 108 264
1918,d6cda1e5e085f7e42b1598964a22df362da260a42787c10b4f477931a33ebb24,870 78 990 208;288 332 443 470;266 829 406 969;5 120 82 236;602 0 688 83;360 46 457 153;195 321 266 396;672 93 771 255;695 0 766 71;675 251 753 423;751 0 905 102;670 448 783 579;116 741 239 1023;472 732 628 834;568 426 686 569;239 589 537 702;659 827 778 953;421 413 517 605;867 670 967 946;979 471 1023 575;739 945 874 1023;888 492 1008 626;0 0 111 72;529 915 658 1022;0 667 30 754;457 934 609 1023
1919,d6f64497a2b9056da0400fc7327e0bf3014adff163d3cae206b518dc2e8d10dc,31 1 128 120;653 416 713 489;776 398 903 491;710 506 818 592;815 114 904 286;411 808 502 924;168 884 263 1018;700 580 784 662;686 209 762 296;729 734 804 843;53 309 218 400;821 560 895 630;476 805 602 902;258 150 383 284;960 0 1023 122;108 897 189 998;228 429 357 511;180 474 273 669;28 714 191 891;856 861 964 1012;1 450 119 544;847 979 960 1023;692 975 793 1023;76 456 188 545;856 0 957 58;0 730 23 817
1920,d70f1c7bb1987fbda76b7ec5d50296759c1741a398b6c0d8837f554f3dc82246,546 601 686 727;694 406 915 586;693 594 805 748;515 934 627 1022;606 20 701 114;341 4 429 93;627 909 822 1023;689 12 813 107;13 363 122 522;14 4 215 135;854 244 921 339;218 569 438 818;0 589 64 704;0 11 100 210;419 798 538 900;938 133 1016 178;357 767 448 991;0 332 36 427
1921,d755d6a389a2391df08f7e9fb7bad1a10dd1b37cfc07ee9c33258ed79db67936,767 422 847 512;341 397 414 475;447 157 535 282;742 24 804 88;881 358 955 461;371 76 473 136;517 463 594 534;36 359 121 431;292 504 388 583;73 585 160 680;909 607 988 727;468 949 577 1021;668 654 749 761;116 777 236 874;492 256 578 322;319 961 401 1023;784 325 851 396;973 339 1023 394;193 450 279 525;815 786 914 888;382 784 470 863;694 958 771 1023;975 101 1023 171;964 805 1023 922;583 951 653 1015;48 781 135 868;859 0 924 28;565 984 641 1023
1922,d85b8554699a435bcac50163394e948e80726704601751cff1395235148ff343,781 356 867 423;282 221 398 327;630 88 713 145;738 270 842 374;725 55 834 164;803 580 875 666;6 118 108 187;387 822 450 866;613 448 687 515;561 30 632 119;213 106 358 178;845 558 990 703;58 199 140 255;509 318 586 422;52 437 156 652;641 283 738 390;738 0 877 85;579 880 634 940;526 209 604 276;643 963 681 1023;495 878 555 925;24 247 148 312;4 590 78 753;195 764 372 812;703 227 790 296;344 151 474 250;638 401 688 450;821 973 939 1023;0 219 37 277;0 85 20 152;607 0 675 65
1923,d8d2e3dfeee9e138b87b7733827a9d60fb1e0661c04cf3cab4ec4e36ac3929f8,946 912 1022 1015;0 24 84 145;0 517 169 657;758 137 866 237;0 716 93 867;622 63 758 205;919 185 1023 296;911 0 1023 57;0 231 87 340;726 561 833 647;846 461 981 591;48 922 130 1021;291 696 396 793;80 10 155 130;624 505 731 593;749 381 946 496;526 391 651 532;130 775 223 868;642 323 745 446;686 332 838 486;534 172 681 253;297 194 377 256;454 425 553 497;63 0 181 44;141 982 221 1023;772 936 888 1020;702 511 760 609;995 70 1023 169;633 992 729 1023
1924,d9f37f54550ab1e4d1ccdbe1c760651406a2671eec5cc154710809b7ae7db372,203 518 408 655;574 839 735 939;842 210 1014 338;447 384 530 538;333 229 457 409;55 618 151 722;693 496 890 647;152 186 268 350;841 868 1000 974;945 423 1022 558;241 648 473 738;845 578 1002 809;489 505 585 797;513 1 578 146;574 460 650 663;143 22 252 204;609 11 886 265;756 949 880 1023;864 774 1023 870;238 831 451 992;147 2 212 86;428 92 646 204;250 920 376 1023;0 25 49 140;1 43 83 242;0 422 31 536;731 0 853 43
1925,db948ea6b59534b75d90edce0239b10a5f8e58edf73c78684001b754b57ec9f6,434 847 554 970;215 899 304 999;606 267 691 386;772 400 870 471;604 721 696 838;410 221 560 389;729 40 971 141;35 192 105 272;271 797 385 885;799 544 920 632;24 652 114 744;202 755 280 831;744 498 833 570;196 0 301 57;862 908 935 1015;760 0 871 66;799 295 859 403;0 489 50 565;22 564 103 661;0 810 21 875;974 0 1023 33;1005 261 1023 363;994 167 1023 264
1926,dcd11ce17f5c6e51107b306681b4cf558a0be0d410e960464ba501f9bfe4ecf4,578 700 669 836;759 940 907 1023;394 279 504 393;766 87 854 226;594 441 665 563;262 926 385 1023;472 573 626 656;262 382 403 508;840 270 912 420;864 633 962 861;35 702 143 800;651 641 769 752;416 884 497 1017;226 667 349 755;124 404 200 531;701 0 796 105;38 12 123 111;0 821 145 986;715 721 824 871;267 474 422 663;0 1 46 112;497 981 652 1023;300 0 390 84;168 949 277 1013;761 259 840 385;0 467 43 553;63 516 192 715;1 282 77 410;466 0 551 33;255 524 303 619;763 684 833 779;0 339 100 455
1927,dd586746b0f99b74a7f05caccc6ba7680b4e63a42b569abdee95d7c51c31bd71,912 852 1023 949;395 223 474 341;827 167 907 259;820 621 931 693;335 673 418 761;0 164 88 243;123 311 226 478;296 489 427 562;243 604 321 760;18 263 139 432;607 5 679 76;486 198 569 305;537 934 653 1023;215 781 277 852;925 693 1003 778;136 644 250 752;554 172 632 255;0 882 68 978;923 19 970 65;1009 427 1023 493;999 324 1023 379
1928,dda575f43e66f7cd587f46aea175560203c41b5b0169f43370e1c59aeb1e9a42,262 661 414 839;615 401 757 491;385 399 529 545;0 283 82 411;197 865 294 1013;398 876 543 960;515 829 614 906;12 569 97 699;449 577 597 704;252 484 356 609;947 134 1021 251;835 543 1023 657;808 0 1010 178;76 776 163 849;20 690 90 861;494 0 626 34;0 806 21 872;818 0 999 69
1929,ddaf4b6476cd76671178aa15e009f45f41939197c69dd2b79d01df77160e9086,954 0 1023 82;797 55 891 159;0 651 145 801;468 119 574 194;59 777 154 911;40 401 132 499;946 150 1023 249;951 262 1023 353;737 480 836 597;735 798 856 1011;533 828 639 972;402 352 474 446;825 385 971 463;275 82 405 175;969 501 1023 580;275 582 371 692;227 835 313 963;261 16 361 108;210 155 298 242;318 825 388 908;277 961 355 1023;0 246 54 367;218 945 296 1023;637 939 742 1023;551 962 700 1023
1930,ddafa4e251f3ee898cc8e1fa2a2a20720cab9edd7a38cc9852702d4bd802e7cf,631 388 699 430;585 506 634 615;267 221 341 306;272 848 364 954;570 118 638 169;72 734 182 827;380 944 436 1018;0 805 84 881;382 195 464 313;75 876 129 957;614 909 693 974;406 649 449 767;468 944 521 1022;614 665 724 723;59 444 177 499;487 2 534 99;341 582 402 790;611 969 687 1023;394 395 435 481;959 784 1021 860;113 42 334 96;356 96 444 204;464 146 534 194;441 789 488 888;937 218 992 266;443 54 495 106;409 766 444 863;621 684 705 826;156 733 225 792;953 177 991 220;989 40 1023 130;564 634 645 827;900 264 938 312;20 978 61 1023;0 477 15 521;528 685 576 736;81 18 125 114;390 843 426 933;130 0 206 22;487 358 538 403
1931,ddca65a5c67a99285549f848625800e1c5102ff5d05cfdec02eb7ac4c9db4a47,612 342 678 434;586 657 639 709;93 749 186 879;553 318 600 411;597 163 644 211;750 164 835 214;573 760 635 850;661 221 733 264;924 460 977 532;42 550 97 602;0 553 34 617;564 77 621 127;27 812 74 895;445 617 528 711;13 755 73 805;551 846 601 925;546 24 615 68;326 52 437 147;505 805 552 888;8 278 59 325;392 777 477 858;11 657 68 694;0 407 23 537;431 915 521 1023;956 232 1001 274;584 899 629 991;490 1 530 47;145 11 200 57;616 295 639 319;1000 66 1023 108;341 812 417 957;0 836 26 900;886 499 928 540;592 0 629 24;984 350 1016 376;536 0 589 17;499 346 531 380
1932,df3f7a6b77d5f30b666d36a11e42eb068408356bcb0302c8c53a656942d88aa3,no_box
1933,dfb04e14a878ef987a2be3b958cb7856cc2247036805c9aa739d868aef5f64ce,632 224 715 314;353 564 444 657;518 541 623 624;887 583 955 658
1934,dff07a52794bd4a08f84d9c922abe987044cd3790edc7351d55108b0dc3b38ce,947 0 1023 127;453 556 536 663;1 853 150 945;312 889 407 955;362 788 448 853;110 245 201 353;0 283 55 386;868 240 932 345;11 72 96 138;779 0 906 77;545 481 623 554;917 438 989 533;325 35 413 141;0 500 40 566;241 961 339 1023;845 512 904 575;344 467 445 531;572 970 640 1022;0 934 79 1012;111 928 173 1007;805 582 877 647;0 153 41 242;632 767 717 915;973 343 1023 429;921 325 1007 381;733 0 804 49;673 732 749 817;57 0 182 33
1935,e02d5dfe7458ac405f691ffafe033d2a9b4210176eba4e227de72de7258e677f,570 435 731 529;728 504 815 589;870 512 962 726;244 523 361 660;496 659 608 766;659 593 738 751;879 12 977 125;800 849 949 978;827 467 885 595;502 565 609 672;312 891 442 978;953 167 1023 233;881 220 969 379;172 701 255 804;442 144 540 243;781 45 862 163;93 966 217 1023;89 473 182 626;778 247 900 362;18 379 138 468;275 819 352 911;831 955 1004 1023;518 48 585 114;506 206 577 384;556 112 640 223;0 613 67 677;690 296 743 344;526 908 635 1023;0 79 111 195;217 973 304 1023;0 706 55 803;726 34 790 142;452 0 499 30;746 986 864 1023;320 558 417 633;0 432 64 509
1936,e03d2adf501913ad3f2689b4ec09248879e21b5c287236b00fe759aa84a0f56f,760 232 872 339;424 797 580 913;689 868 835 1023;351 76 430 162;46 496 164 667;501 394 592 525;415 0 515 46;242 596 373 699;675 681 809 820;167 443 254 548;259 411 365 493;606 264 707 344;483 600 610 699;695 31 782 166;647 450 739 580;456 705 549 782;585 438 657 569;592 643 680 756;15 879 177 1017;218 943 380 1023;0 865 69 951;635 573 720 647;120 933 211 1023;987 549 1023 645
1937,e127fbf3d126a75c268d863065cabadcfc1d0824ce031ce48c9f5870e34e3175,605 95 694 201;928 0 1023 135;10 251 157 334;79 862 225 1023;250 367 323 439;844 149 909 216;353 848 497 1012;240 748 363 850;640 291 739 377;918 722 1019 816;538 227 652 331;579 933 690 1023;317 27 390 119;431 100 586 206;490 683 585 809;467 350 564 423;781 0 915 79;726 105 796 184;493 836 588 912;403 110 466 216;590 439 693 502;340 639 459 722;665 498 756 568;784 94 860 167;225 897 293 1015;798 662 925 752;405 766 484 857;748 327 817 415;445 195 520 262;558 668 679 772;495 4 553 82;256 539 312 599;427 581 527 645;683 0 772 61;662 387 743 450;153 1 211 84;653 188 716 241;504 986 591 1023;0 165 24 256;387 979 467 1023;0 0 18 40
1938,e1a3737436f56867acb8711eec401b8a0d924bafe350a5fb451f40a61990fff7,115 0 205 108;874 593 991 704;201 63 293 169;771 361 877 444;869 495 954 593;529 0 614 114;264 899 362 983;675 283 766 369;663 640 824 739;826 429 916 500;287 316 376 427;310 512 407 604;640 178 724 267;187 432 280 501;888 893 994 984;55 251 136 348;130 455 194 529;259 0 335 38;92 154 166 276;380 65 445 126;525 952 641 1023;781 954 889 1023;184 530 258 611;229 484 311 579;343 0 441 21;0 923 15 1007
1939,e2c98ec0f94f6aa5d216f8182d9b87f2d2729fff382fd162cf0d32e17984eab7,477 0 586 89;0 333 66 407;327 834 428 919;833 103 946 175;439 878 503 959;592 166 670 238;50 909 116 1007;280 180 358 428;118 173 175 225;612 663 686 795;39 46 107 123;358 638 438 718;357 930 433 1011;206 826 274 905;651 92 721 157;574 844 648 926;518 696 590 766;972 444 1023 531;90 555 161 631;713 468 813 589;827 457 901 521;412 513 488 583;605 411 682 496;832 539 907 611;130 966 224 1023;427 596 511 681;440 168 508 226;637 0 705 34;636 546 713 624;0 601 105 706;928 0 991 29;390 360 493 452;191 469 280 586;937 87 1006 155;186 539 273 602;0 0 27 46;373 377 439 539;995 749 1023 862
1940,e3f0b53d38c7242bba03ff5f3f10ead6f122ae011614423559c382a494761ced,383 97 492 198;483 561 622 712;613 511 708 673;253 0 403 95;831 743 983 838;435 206 522 317;196 800 330 985;278 371 494 471;854 457 1001 541;399 685 561 835;0 0 77 39;593 707 756 807;353 483 431 592;720 150 885 249;893 304 1022 475;915 983 1023 1023;322 775 441 884;984 711 1023 816;55 961 231 1023;0 951 87 1022;0 5 16 82;831 980 918 1023
1941,e45dc2fc776d40a19a5cb3a92ad00ec30afd7247474619ee43876a671385b129,521 354 675 532;73 102 167 261;616 587 692 713;625 694 754 791;814 344 928 411;343 70 441 163;190 539 311 624;519 901 607 962;947 160 1021 246;485 753 619 847;401 961 476 1023;113 336 192 435;853 0 941 90;328 921 407 999;0 42 78 120;756 751 833 824;778 159 863 229;0 861 92 950;954 853 1022 927;462 838 521 899;346 0 429 48;589 842 671 912;411 237 531 468;22 955 114 1023;795 947 969 1023;958 222 1023 329;0 752 42 838;696 825 780 893;669 188 734 253;382 765 449 811;638 777 719 831;548 325 600 412
1942,e54e3bedb01fa273120b758a2e24da75262df9c674807ab69a05fe09a5fa7c43,332 258 525 496;727 163 852 359;709 98 788 221;413 0 638 152;832 525 1023 677;493 222 702 501;0 1 55 80;661 332 726 375;983 77 1023 192
1943,e55ce761cf5ffae3b81cedc807cacfab40ffe6671e878cdc4470f11e7e9b5256,398 215 514 318;250 51 367 204;301 268 397 414;0 1 93 76;969 50 1023 123;438 8 523 146;579 659 689 780;603 561 727 633;933 758 1004 879;16 344 204 449;211 788 335 883;154 293 305 375;0 523 53 611;515 153 603 217;278 869 369 935;27 272 137 344;372 684 469 786;149 134 219 223;4 893 103 966;631 759 793 835;783 654 886 756;362 825 490 972;522 342 634 420;205 714 337 796;176 39 255 168;132 958 246 1022;16 846 122 917;0 223 35 318;318 550 504 653;1002 339 1023 410;987 546 1023 657;403 478 681 617;0 348 45 417
1944,e60507cd911ca243980fd25e4209645ed7da2abd00ebc23eb4fb1c119c6cd8f1,760 566 874 661;53 769 130 848;97 320 252 431;0 277 77 410;50 861 115 940;516 906 595 1023;463 571 583 698;444 806 568 971;428 594 479 686;116 550 263 622;231 928 389 1006;725 381 797 438;370 844 465 1021;216 0 286 124;485 159 580 429;414 0 494 55;666 612 759 672;160 0 223 85;954 512 1005 614;23 671 122 724;0 887 42 951;983 153 1023 333;357 718 491 862;821 321 925 464;501 2 603 146;879 490 977 689
1945,e662a776b6eb6962fdb872a796058cd11ef4534f9fae3bca7ace30ed5e2827c9,746 812 810 926;585 140 673 286;759 990 875 1023
1946,e756ba081714f898bdc489298c4d97ddfacde06ac70db399dcae5510239fc550,632 48 846 233;819 616 1011 768;328 73 424 163;373 744 473 924;433 5 521 223;880 0 1009 71;0 30 70 137;504 628 593 729;618 500 816 582;157 0 279 88;74 538 143 697;765 155 947 350;122 524 192 589;850 817 937 889;0 490 38 588;942 139 1023 286;942 724 1023 844;0 374 56 444;388 980 460 1023;0 961 102 1023;961 16 1023 158;882 869 1012 986;981 277 1023 399
1947,e808e1b5f6345b20e222dc332c4b6c0bd7089f2c2997a2c0b759104417116078,507 157 661 281;642 109 769 224;554 614 619 723;658 679 770 779;965 327 1023 475;877 265 962 372;188 948 314 1023;448 863 567 954;802 794 923 914;271 207 453 337;423 661 516 739;116 0 201 76;688 389 761 457;25 481 133 638;153 680 250 809;453 539 571 628;241 554 317 628;820 931 906 1023;597 753 672 853;150 459 265 568;2 602 83 694;113 850 191 924;524 401 618 486;71 137 157 213;948 644 1023 745;565 0 704 52;376 454 469 519;174 387 301 501;94 923 184 1006;866 467 927 530;2 805 69 887;534 21 615 166;315 354 516 459;7 754 84 831;825 0 921 46;735 0 922 36;997 475 1023 555
1948,e8a7ed7cf477adc0c0dc8ec0e9986a0d69af826ef5afa797e3a3241b0bbdeafa,203 46 350 145;113 748 232 848;243 193 399 341;820 677 915 842;338 824 439 931;1 539 97 619;19 812 103 903;304 373 398 482;774 11 941 127;940 362 1023 455;498 209 678 312;681 643 764 736;819 324 961 426;698 41 796 135;230 801 336 889;925 281 1022 363;774 165 861 255;560 131 656 232;0 12 78 157;110 0 223 84;508 693 587 780;2 0 89 86;988 741 1023 832;311 942 515 1023;980 0 1023 154
1949,e91209651713d6e20933831de9442f1102326b843ce0ee8522f5e0b8f60c9e5b,622 429 741 505;632 670 730 723;694 783 785 846;812 529 937 603;550 403 653 474;1 325 97 462;0 188 87 264;47 55 136 125;913 369 981 428;660 84 760 169;0 708 78 806;569 719 669 918;910 269 975 363;682 247 777 347;141 546 223 608;698 832 762 892;44 434 135 545;675 941 752 1023;157 815 243 893;114 270 196 355;686 517 764 620;123 342 209 423;79 724 163 814;277 20 373 96;26 117 113 190;93 917 207 1019;256 820 356 898;11 955 116 1023;3 0 69 48
1950,eaf9340834345f30efaf7d8c2048bee016f7cfc0b08c9166dfe95e7b1bd3dc8a,140 54 269 135;806 135 910 208;663 902 770 973;515 239 581 320;0 258 90 363;100 544 195 710;955 37 1023 110;491 318 556 421;774 511 841 583;719 135 784 202;276 628 381 699;59 195 159 265;314 480 487 592;62 905 136 982;0 477 88 609;760 332 838 412;97 703 191 843;787 413 963 504;215 374 332 469;803 291 886 353;496 592 592 734;887 144 983 271;71 405 144 553;827 553 892 738;687 974 738 1023;453 136 526 198;410 971 576 1023;180 504 246 618;197 715 409 833;799 0 884 52;592 278 662 336;602 184 752 290;889 236 986 335;393 257 470 389;512 706 612 782;467 0 578 164;20 766 133 917;319 237 419 493;289 466 391 577;191 637 286 845;471 905 690 979;194 296 248 436;976 283 1023 351;11 403 81 536;137 391 208 449;0 183 36 286;0 742 24 835
1951,eba3bedc8b3c73cba1ffbceb43c34e5759aeed6454e0aa3e9607ac353626458f,721 417 914 530;693 718 836 797;281 0 385 105;862 768 1023 869;763 241 858 319;205 554 297 643;874 183 1010 259;12 691 127 840;319 536 471 599;833 33 906 156;548 790 636 861;378 828 533 951;907 38 995 179;167 58 236 135;368 209 467 323;559 238 634 312;316 758 410 905;443 352 505 407;230 0 301 79;49 840 160 928;324 60 399 148;394 957 506 1022;0 150 27 266
1952,ebdaa21ad076f54a1620b156ed4df18e7842f200a68813ecd0f5a2269d0a4aef,550 176 686 316;0 247 98 391;41 2 159 107;218 187 445 280;820 850 934 1010;89 108 185 169;421 421 532 626;188 429 398 624;227 0 341 89;324 577 442 655;667 355 750 499;115 441 276 533;638 94 760 184;483 218 563 359;790 732 949 810;781 261 856 331;0 700 90 778;728 329 799 410;543 448 607 517;323 714 395 855;185 673 266 896;357 0 501 90;778 545 938 645;671 745 766 834;910 218 976 298;295 645 415 723;842 408 999 605;3 761 112 845;291 857 366 1010;419 804 489 932;732 651 798 729;641 820 768 895;534 747 609 886;512 492 664 615;0 459 85 559;458 887 642 1016;603 762 654 886;642 666 699 724;712 886 779 939;0 546 35 608;438 358 517 465
1953,ec186c887fc505cdfb804097162d29d5429c4f4a7bfcbd4abac1d66e92533ebb,53 676 140 823;164 556 302 696;916 117 1023 195;803 672 886 746;881 587 984 668;5 463 111 534;742 824 841 922;843 446 953 563;103 537 180 609;0 65 152 232;510 384 581 430;440 585 508 662;629 0 684 41;847 263 924 304;410 85 483 167;318 24 406 102;800 282 869 323;433 976 476 1023;159 0 242 38;0 615 15 673
1954,ee39e472cf71a71689d3ccafac291140d42afb4adae0fe9cea3720557604ed19,87 831 197 949;724 772 877 914;952 23 1023 133;545 926 623 1005;899 574 1013 726;137 955 306 1022;255 474 375 689;442 65 611 222;526 575 837 696;500 144 649 485;940 460 1018 532;0 5 111 107
1955,ee494666a6bd2233aa9578819d95e54bf75abe9d578b2a9de7e54d15c3f933e3,170 15 303 180;628 251 718 350;121 216 268 346;782 0 915 58;430 16 558 149;813 850 954 934;142 585 230 667;810 693 911 805;397 671 472 795;0 611 79 737;961 354 1023 435;629 54 705 125;433 584 505 654;69 918 155 1021;585 820 721 1009;843 620 935 701;145 976 224 1023;710 937 818 1023;343 960 442 1023;1000 89 1023 186;419 872 522 972;0 0 90 23
1956,eec26d0f15ac473ee0016cc9fb6940c796f363fc59788226b3a0823a5539843f,44 828 135 927;627 637 744 720;724 475 827 665;321 591 410 795;520 14 712 113;292 905 369 1012;104 562 199 775;735 62 832 247;67 195 167 331;399 603 473 775;523 442 697 564;356 888 443 1023;308 438 404 577;699 214 947 365;0 480 63 616;95 750 304 841;919 883 1017 1023;557 267 641 339;879 331 964 407;722 700 862 764;198 403 327 544;0 4 106 140;0 896 46 1016;824 632 1023 724;400 232 559 431;0 99 56 194;255 0 346 39;0 0 81 26;408 242 480 329
1957,ef497b6da81619dd7f9e11b5effc8637629abfecc685b52044be01b271d07a63,no_box
