,image_name,PredString
2661,9529e02779fc7b138a00ae93e438093b2c3ce273a1b9f7de2fffcd49d00a6b57,873 107 953 216;851 750 951 865;247 651 454 766;0 145 160 240;158 627 337 736;469 386 555 513;169 775 278 871;0 57 113 141;416 13 526 200;214 301 342 411;776 613 923 694;75 749 145 842;332 503 405 612;520 0 603 57;487 943 594 1023;79 0 186 93;810 422 1004 548;366 180 454 315;2 580 201 663;4 425 179 509;20 857 254 984;346 851 421 933;852 548 983 611;978 47 1023 115;486 160 610 212;310 944 434 1022;13 470 173 582;711 530 834 622;997 336 1023 440;356 933 443 1007
2662,956858f22e66155158c1ee1ea5f3f900dd9cb28c907197ec56ea548d4552f083,33 745 170 822;664 610 756 748;766 4 892 96;622 483 713 611;945 321 1021 410;259 930 358 1022;199 220 316 298;80 447 192 527;198 70 312 196;510 385 621 491;416 827 527 904;815 407 938 521;879 815 965 903;13 337 96 438;116 891 206 981;237 875 345 935;390 937 488 1022;1 538 75 597;855 356 922 423;83 581 162 662;539 0 639 72;850 124 938 272;534 721 676 791;236 532 366 653;329 595 395 751;624 157 699 210;11 602 84 698;98 241 161 292;824 521 914 596;142 0 254 52;992 15 1023 106;380 0 523 39;131 981 228 1023;966 460 1022 567;138 105 259 234;5 270 67 390
2663,95de76885b3d9de9c94e3bcd08b523c63f1e69a27041fcb4e8a75352f087a6fd,192 766 322 878;748 831 936 1023;666 601 782 691;876 773 1001 847;766 262 904 392;184 138 267 220;5 799 86 965;754 23 842 130;75 228 132 297;253 134 335 201;8 366 90 465
2664,978dc5d86eb1da90000a66791faae9c3064a39f64c457c2ac508b5f7c1ee6e83,477 896 552 959;516 50 669 150;566 147 654 242;754 618 847 719;576 434 661 514;153 633 215 726;881 145 983 239;940 364 1023 500;489 464 564 548;250 883 319 968;604 830 682 897;548 926 612 981;99 217 163 291;311 904 389 974;466 314 531 377;324 312 419 406;263 480 339 555;12 53 168 180;427 945 485 1002;958 285 1023 368;493 823 553 888;889 663 959 735;137 0 205 41;212 23 294 89;282 113 382 227;391 479 474 556;375 994 434 1023;0 57 100 151;278 0 347 25;262 124 330 264
2665,97a30cbb5cc0f90ba72484b107e65fd6dd0123a60f224ff4d708d4712812c5a8,426 741 578 851;272 101 359 264;920 448 1010 568;118 64 221 169;8 292 98 389;548 51 691 183;859 410 933 507;777 698 894 797;321 518 488 610
2666,97d9e71a74bc71b9f0601ca0a50749c8b5c392e98249bcbbc6b1262867fca128,3 43 101 131;825 199 946 285;936 779 1018 909;15 685 154 814;81 772 191 870;1 551 81 682;315 577 416 682;171 63 263 149;881 685 958 815;613 238 699 348;0 434 70 521;75 459 186 534;759 943 869 1021;704 597 772 692;425 709 521 782;256 349 388 461;382 819 481 914;404 17 487 119;539 375 624 460;286 0 365 78;691 326 781 392;838 577 930 662;848 0 945 104;668 139 740 211;432 502 500 569;2 906 87 1015;704 870 793 933;256 754 317 854;59 536 145 604;899 945 995 1016;708 807 769 862;991 13 1023 118;801 46 875 148;953 550 1009 596;326 981 419 1023;253 940 326 1014;208 606 283 677;647 884 712 955;700 943 762 1003;442 772 509 852;356 357 423 415;668 0 743 32;120 340 195 401;555 73 598 119
2667,98a5e2f4ccb81226305cac4ee37edb0606f1441766237cddc906df8be2631b9d,656 980 712 1023;506 56 570 152;1 675 68 716;403 491 447 539;610 843 680 903;50 882 91 948;44 821 86 867;983 730 1023 775;39 3 81 40;413 848 468 878;2 223 70 262;512 882 561 956;81 248 137 310;0 833 35 889;624 333 677 364;596 781 660 817;501 441 543 481;452 67 497 119;613 727 680 793;76 431 139 468;530 600 572 646;501 405 542 444;9 954 82 1021;593 451 647 487;474 227 531 269;643 469 700 501;1004 365 1023 407;47 45 83 90;1000 859 1023 902;896 387 934 428;499 407 549 477;976 601 1015 630;34 97 77 154;962 575 997 605
2668,99b1c6a2003adf5dc109fe42f4ba4794e278e0d6ad125258e1187b4c9dc96a9e,743 606 818 703;719 503 844 564;696 447 795 503;947 180 1005 269;817 67 889 142;860 7 931 75;895 216 953 328;763 125 830 184;200 55 285 200;886 129 947 185;888 729 951 785;98 736 202 861;932 519 1002 599;457 4 552 83;971 478 1022 528;195 283 274 415;982 84 1023 164;279 53 357 136;821 207 873 264;1 0 82 40;389 113 459 183;780 852 847 904;975 296 1023 375;997 219 1023 274;931 0 996 31;979 364 1021 419;895 339 986 379;14 771 161 916;843 448 910 518;429 914 496 978;125 460 191 547;55 825 166 912
2669,9a9126a3bda8b09455349e3c32de2c25f76ed23ed967f634acda7a9b8b6512a3,237 4 382 157;89 403 246 532;910 185 986 309;729 0 798 75;627 532 830 613;745 421 886 524;88 893 204 971;648 659 767 859;431 50 510 174;772 935 915 1023;814 128 887 220;232 469 437 592;233 845 323 991;1 273 94 343;573 633 671 757;219 612 402 725;734 81 814 200;3 122 80 188;846 64 962 119;877 891 980 1010;23 677 114 832;897 369 996 508;447 435 556 641;478 231 625 482;457 199 550 258;115 319 264 380;136 223 229 339;126 0 272 60;4 47 80 140;420 0 544 38;969 734 1023 833;994 233 1023 328;3 819 87 908;867 563 978 733;919 504 1019 612;29 580 192 695;3 402 59 506;144 641 262 717;0 347 41 400;343 674 410 786
2670,9ad6990f29da0d43f27adc0deea15de6cb587a0cd5372e9703fabfc3052995bd,213 173 312 233;703 525 812 590;745 0 839 50;746 133 836 207;258 798 334 854;452 83 524 147;923 398 984 446;176 4 311 65;809 120 861 185;482 161 573 212;372 387 453 430;169 238 286 295;214 657 311 703;832 486 886 524;525 2 605 50;316 145 459 198;880 293 955 347;716 833 773 880;107 739 216 787;844 338 897 388;219 217 327 271;221 715 296 753;535 508 622 544;948 643 986 679;673 786 748 829;525 779 595 836;575 624 642 663;90 648 200 695;904 41 955 100;250 326 343 379;735 286 794 334;597 318 679 357;398 261 468 306;604 594 655 640;848 707 910 748;0 946 130 997;569 274 664 321;158 703 235 743;669 725 731 759;575 173 643 215;755 599 840 637;91 334 197 396;822 72 873 126;442 789 532 837;406 735 478 799;936 682 981 713;956 313 1005 355;367 303 434 335;635 555 718 597;252 118 344 170;293 308 349 352;161 521 245 565;839 564 880 590;0 1 44 44;265 739 332 773;979 523 1015 560;67 289 148 345;67 182 199 244;601 28 685 107;347 359 427 396;696 588 754 635;1006 552 1023 589;926 612 969 637;631 98 725 162;759 363 802 397;0 1003 45 1023;561 322 614 359;0 661 52 698;664 120 728 164;999 598 1023 628;0 127 28 192;257 0 317 22;288 593 336 618
2671,9ad9287f723d87d77d53f0b401f14b68f1cc1f15736b2f5396a7808cbce4af55,12 684 103 738;14 787 90 855;537 781 631 861;476 22 556 86;214 751 310 823;336 692 470 763;287 53 351 127;632 909 740 965;570 310 648 367;774 507 857 569;341 477 440 616;728 708 829 804;645 704 727 775;972 201 1023 345;686 876 772 924;979 893 1023 945;765 431 808 478;313 741 361 855;274 417 331 509;938 377 997 459;198 363 270 429;344 630 409 682;57 954 134 1003;225 870 281 924;194 198 249 281;892 883 942 932;967 640 1022 701;316 435 400 511;136 993 200 1023;906 354 954 407;120 327 170 372;737 701 785 757
2672,9bbc3deb361d6194a44b5bdb70c7c32dc0f4e7a551e265308f8211f92e45def4,32 660 178 850;611 76 699 204;689 0 769 122;535 205 677 340;521 881 601 1000;647 846 722 979;547 707 684 805;954 296 1022 414;210 122 307 271;728 818 850 883;825 192 989 277;59 392 132 540;798 725 894 807;333 448 405 554;661 702 740 805;498 0 567 69;2 259 51 327;811 622 908 713;879 720 1006 795;282 818 359 922;303 969 391 1023;517 386 581 498;121 0 199 174;169 59 333 179;136 803 236 899;976 531 1023 643;135 976 287 1023;457 343 535 518;474 722 553 779;687 985 762 1023;0 878 90 1010;883 0 949 20;14 895 155 999
2673,9c13ab9a18301297e6a14a98a1bfdedc4ca28ad0bf4633e99e32a71fd28dec1a,784 248 954 394;13 33 123 175;6 469 119 562;77 310 182 382;194 806 279 913;800 55 985 150;0 270 100 325;0 361 94 426;591 587 700 680;97 763 191 822;555 409 641 519;501 28 568 118;592 86 751 167;487 119 551 184;327 929 401 1020;381 0 459 57;470 724 547 895;555 686 641 780;897 639 975 710;284 437 355 539;758 885 893 972;690 739 817 834;360 621 425 689;349 252 433 381;296 207 354 295;0 136 56 192;86 44 226 104;327 130 382 196;183 453 246 559;246 966 333 1022;553 817 633 889;756 974 874 1023;469 41 517 102;654 148 754 223;193 952 259 1022;174 7 243 63;993 481 1023 548;870 851 939 921;841 824 911 875;359 367 465 614;189 512 246 562;323 643 363 749;996 875 1023 931;425 541 488 631;390 474 480 623
2674,9c86c2d1d5c3a43d342baf84a2988b7cf93325acb0d72779f837f2266bcc8fc2,528 721 717 873;277 756 526 927;491 594 634 770;51 870 265 999;755 526 865 637;150 255 221 375;425 496 527 646;360 132 453 290;266 305 375 398;869 236 970 362;811 5 888 83;745 777 901 844;740 114 829 211;692 884 770 974;103 704 182 800;2 152 92 315;330 34 408 147;786 879 883 963;918 0 993 65;400 968 528 1021;532 161 576 222;904 991 1023 1023;1004 750 1023 837
2675,9d054aa44db64399eb5a2ca81deee3d70501ee9f12f792f3adb656c1a6912894,340 174 462 342;342 388 586 588;709 0 805 70;796 141 879 230;28 601 305 721;924 0 1021 72;333 781 481 875;876 207 1018 287;818 549 988 643;711 88 814 204;238 873 333 1008;585 936 714 1023;0 822 91 932;790 618 887 767;2 373 138 465;214 329 306 493;0 140 109 221;26 919 139 1001;824 299 920 395;154 511 310 603;530 0 620 59;130 870 256 1021;905 120 988 196;626 354 737 530;409 969 527 1023;797 884 884 967;662 734 762 883;845 0 921 62;552 503 699 717;140 685 239 808;1 458 82 546;957 957 1023 1023;715 432 785 499;0 64 36 142
2676,9d0cd38006d9ba2a85b2d35ed9c319f43c51f8959bcb5eb5e8fff636ec0edf15,419 471 541 568;435 830 582 928;365 155 470 276;206 564 292 639;754 138 846 229;1 440 118 508;252 716 315 869;519 0 581 91;216 220 372 301;527 242 599 318;558 483 728 724;849 4 911 213;0 90 56 146;201 105 263 143;389 601 510 672;578 469 692 533;684 234 735 273;652 332 695 374;681 710 736 796;0 763 30 830
2677,9d354c25c328ec117b51cbe0be88233c0ab29f486fe71cd7686a1c1117b9625d,14 860 105 989;900 458 1022 570;787 288 912 475;476 549 561 663;74 752 151 860;564 820 700 906;162 336 286 432;342 739 435 815;374 618 469 708;311 530 393 660;694 229 798 328;351 398 446 490;894 85 971 191;433 902 526 1020;866 727 957 803;465 761 556 847;240 655 317 740;918 858 1015 976;688 634 780 736;306 199 387 299;97 179 185 284;595 610 722 703;152 130 226 221;113 871 173 932;219 54 303 145;751 514 827 576;1 164 52 240;352 490 416 554;449 0 521 60;755 985 846 1022;872 935 937 1005
2678,9d6fa92fb0709408a4aa8b400c32222e765270d2d70d34e9b66d9b0ee6fd86fd,327 147 527 329;922 691 1002 841;727 405 955 538;184 147 293 254;776 574 902 673;40 819 234 960;237 0 337 47;535 605 656 704;3 85 82 219;0 883 78 956;527 100 685 185;204 258 315 323;692 138 785 239;20 278 100 353;485 588 543 696;63 43 141 139;553 383 624 457;299 392 369 467;854 533 992 616;48 460 140 620;879 480 1023 550;0 595 136 779;5 609 126 689;760 0 836 32;986 617 1023 669
2679,9d747a20f651bb547d118d959454e9326abfc618e347b0d70318fc75e4504c68,585 907 717 1023;25 530 131 622;531 613 754 755;143 320 244 452;46 54 130 136;410 615 534 689;476 5 667 223;642 766 717 897;295 531 393 682;0 633 70 838;884 50 1021 110;839 136 937 434;210 504 320 584;914 937 1000 1020;739 920 822 1011;148 879 260 967;314 728 384 816;738 161 810 230;5 0 110 34;972 450 1023 605;886 100 1019 166
2680,9d7a97618d410baf99d5a0c04795a203bc3952318ac8ed2d37bf9f270392da02,795 104 915 206;125 104 265 215;716 413 859 502;665 645 752 838;538 0 627 62;925 867 1023 1019;742 694 988 795;761 883 858 1023;94 728 237 798;269 845 369 925;594 119 678 264;525 691 603 790;227 412 359 581;531 967 609 1023;804 481 881 575;83 226 214 300;480 106 597 279;1 886 52 975;441 298 538 515;208 489 283 613;261 286 330 382;157 261 231 342;291 323 504 438;45 0 173 40;978 283 1023 401
2681,9d7d53b3bce10622b2209b2a0a53a95ee401071426fd6ed394532e87310e8672,47 849 261 1017;121 39 264 151;914 157 1022 264;20 320 149 453;517 16 633 157;846 293 930 395;766 88 865 180;104 711 229 820;859 618 1023 791;263 299 425 422;682 682 798 821;653 33 746 152;340 566 483 669;332 449 517 561;727 281 827 384;734 487 880 595;435 893 554 980;687 804 777 884;583 935 667 1020;185 563 312 662;45 575 261 688;270 482 358 590;248 706 318 772
2682,9dff2285c10693f3fd5b74b1ff747010c05b5e5923f2529220c8f408863d9199,607 504 720 675;600 51 788 242;334 780 489 872;710 282 807 421;802 500 945 594;685 810 764 918;814 650 876 851;940 742 1022 830;133 320 263 447;229 716 377 836;0 185 178 341;561 331 647 417;639 412 754 497;605 829 678 905;295 257 440 332;209 885 350 950;736 766 791 823;824 407 944 535;396 581 571 667;0 358 108 482;679 0 790 111;348 442 595 519;292 168 385 282;818 239 1017 394;52 0 240 116;461 317 522 387;273 332 345 402;193 556 367 671;121 449 254 548;950 825 1017 924;153 937 300 1021;35 528 206 597;177 593 287 676;975 374 1023 547;265 451 379 509;297 501 492 568;270 986 367 1022;428 991 504 1023;965 829 1023 1018;230 0 285 23
2683,9e746654ce0ef81af7474914c875ff41ea19b6d8548d5b2fa692bf87d1758891,165 93 370 232;894 164 1001 284;899 589 972 742;2 890 138 966;160 783 269 861;380 836 463 979;689 130 753 220;81 519 305 647;497 0 585 111;444 229 553 321;353 90 484 226;0 167 71 265;710 335 868 482;560 980 635 1023;0 572 165 697;561 9 662 134;249 23 346 103;864 962 956 1023;695 406 818 493;0 691 60 799
2684,9fd057f42b34f760218aa585ceb27f69040f31f8fecae1a3e7dba2509632ab38,574 108 751 353;395 386 620 502;881 303 1011 517;891 494 1023 617;505 592 666 691;606 786 779 875;454 722 561 912;737 644 843 783;177 0 298 81;396 516 495 623;430 0 516 40;853 620 1023 712;81 548 287 661;810 892 907 990;879 52 1000 147;807 127 904 253;0 87 69 269;832 0 1016 66;745 524 829 632;990 384 1023 493
2685,a03b363d394a406dc5edf0a1681f963642fc48291c1e9dbbe32ed4efef09328c,952 231 1022 324;85 594 174 660;952 361 1023 433;81 697 167 787;687 0 806 65;362 157 421 249;967 114 1023 218
2686,a1cb8a0036b500ed3c197db53563020bb665736f3ba9d6c7a269b9591123d43d,758 288 936 475;832 910 965 1021;127 0 200 86;400 826 478 931;722 89 829 179;942 893 1022 988;132 859 233 947;7 633 118 726;372 371 480 453;652 828 769 912;264 810 329 876;0 838 87 927;965 402 1023 484;672 12 739 102;246 975 313 1023;575 642 712 714;669 928 793 999;12 763 115 850;157 143 234 224;655 678 713 753;263 186 327 284;176 212 265 296
2687,a1fdffdb38ccc946502469130f5a85f3f68a2fa477b80986c4d001361e546c0e,947 0 1023 96;918 269 1007 378;575 7 681 112;768 118 882 213;698 376 814 500;872 0 970 55;195 645 321 762;307 360 402 431;531 503 614 586;860 235 938 322;848 745 951 846;553 608 664 697;294 707 401 890;400 363 485 473;498 67 594 148;439 554 531 640;82 210 213 286;552 792 675 891;579 92 701 192;321 122 382 192;893 945 996 1022;824 945 907 1023;89 981 163 1023;446 705 524 806;488 149 584 208;204 109 287 188;378 774 461 904;0 328 90 414;383 518 441 578;949 99 1022 174;813 658 867 720;157 0 317 24;993 629 1023 699;29 1004 103 1023
2688,a24fd1c70cb24732d891affa9a4749f37dba1fc875e1d68232f91820a9e16605,582 706 678 848;142 2 223 78;951 919 1023 1023;181 134 281 210;878 71 994 133;38 656 131 806;438 899 546 1023;710 43 822 145;20 357 110 475;792 322 898 409;932 748 1006 837;377 776 455 887;240 863 331 961;1 852 88 1023;372 185 456 352;238 418 337 501;617 0 730 68;527 518 596 645;275 631 362 726;594 868 668 1007;1 0 86 51;2 120 71 197;657 834 717 961;952 0 1022 33;529 877 601 999;503 335 595 452;615 379 691 461;60 80 137 163;502 433 579 509;338 983 444 1023;788 0 884 28
2689,a306622a5766214842b02959fc7c780d190fede5bb98b0534c2b9a7613e33f42,85 726 228 832;686 150 881 287;246 84 333 230;395 29 643 127;759 248 896 339;533 240 645 318;225 778 331 833;108 0 245 66;384 773 508 860;870 544 963 728;514 756 627 843;302 398 391 462;289 319 386 405;235 345 299 442;951 310 1020 396;758 0 916 72;896 467 1021 551;604 452 685 570;784 90 880 166;907 102 989 175;376 483 441 538;713 143 797 194;305 197 387 282;971 507 1023 605;641 522 812 617;824 678 1021 817;404 866 526 942;336 145 473 280;165 985 245 1023;368 864 461 941;787 741 896 835;907 672 1020 777
2690,a32e5c1725687703f56232448b14e73f63b3b906fdf26b189921f45e8979c373,163 467 292 534;483 299 583 352;718 857 790 944;479 359 555 431;893 19 992 156;966 242 1023 318;66 196 148 259;147 313 233 372;131 411 212 489;834 154 906 238;670 177 787 337
2691,a49898f847424dcc9456a8847caff11793c947854493a1e18d3bb3f50aa887bf,603 604 699 716;456 657 526 783;2 752 86 881;595 358 682 484;731 488 808 576;287 595 369 701;327 863 446 951;1 886 102 960;425 530 500 621;933 635 1017 740;723 264 795 327;216 663 328 776;520 517 597 580;139 10 201 76;52 953 136 1023;305 948 370 1021;284 453 362 524;757 607 835 679;326 498 405 572;254 570 316 642;0 498 97 578;703 659 792 723;768 703 840 775;84 126 174 201;225 741 303 787;214 35 275 90;716 716 786 775;49 186 181 231
2692,a6aa862904b8fa5f4d346e9614e6586c6bb7806687866ff7149227cec86c9bfe,658 64 818 202;954 399 1022 503;391 630 462 698;821 266 960 423;380 496 443 568;319 545 385 614;620 852 735 903;4 87 105 134;537 607 625 667;391 782 449 841;660 955 744 1023;329 714 383 787;399 693 455 754;263 821 379 892;252 485 307 563;497 555 600 648;519 815 572 881;441 720 482 768;643 789 778 848;550 874 608 947;886 601 964 676;715 875 842 942;330 964 397 1023;275 712 341 783;511 669 581 720;473 903 525 964;460 822 520 879;353 869 406 918;580 997 645 1023;40 978 131 1023;184 5 235 79;855 601 894 648;591 669 647 737;251 974 317 1022
2693,a8c25b3f58a2b2058e95f9b897033d78fb1fafef3fd887628eed7e5b082b34d4,79 310 271 433;634 951 800 1021;32 11 220 156;430 663 536 756;346 784 481 859;163 437 379 517;640 274 768 410;697 121 781 322;336 888 429 967;602 2 673 104;919 738 1021 936;389 958 486 1022;489 339 703 527;838 0 936 86;357 336 463 424;494 177 574 298;536 1 615 53;530 830 597 913;28 860 143 988;752 97 835 167;395 102 480 196;628 175 713 277;156 975 240 1023
2694,a9027f490d357132365d90711b69cd43ce0f828c9368d55bc93a8990a558d613,no_box
2695,a9373f02d0d686ea36481dfb507003d65636e08ebb7cbdebffdee2f0ed1ba87a,681 131 850 281;511 436 636 564;609 644 742 774;514 0 612 110;971 0 1023 89;1 247 75 420
2696,aa2d6bce3814fc60c49a65877609f238f085315896c51e38eb5a7f9a2c3c69a3,249 0 354 72;757 33 883 177;216 207 317 336;154 408 238 492;331 476 448 550;178 533 264 613;593 661 699 736;660 171 739 233;956 536 1023 641;468 476 542 546;486 594 548 682;860 308 937 369;645 802 726 889;846 721 920 808;914 209 999 284;466 822 551 939;5 420 97 509;0 510 144 602;794 656 865 729;459 936 557 1009;458 737 527 805;351 981 434 1023;587 0 689 30;109 992 194 1022;320 946 390 1003;1002 92 1023 197
2697,ab76ee74e6049ac5ff22fcad8cd94c28dcbb7f6100bee33b28082745f57d65cc,867 867 1003 968;796 161 877 297;59 628 134 707;924 0 1010 49;261 963 336 1023;0 253 43 330;896 782 1018 825
2698,abc6127c322b366e62365db456767c30f55694192a6a1640745423a7a1b13234,215 698 325 786;766 323 879 398;252 570 347 686;699 389 827 469;571 79 662 197;111 701 216 781;504 350 590 454;901 692 1022 771;26 469 147 570;794 563 894 660;586 235 662 328;273 142 396 285;175 509 274 602;129 165 221 268;15 959 123 1023;21 92 112 175;422 93 500 178;1 940 45 1015;202 90 272 162;0 793 44 882
2699,abd6fe37fa344096825e44297fb4470264b6084889ddc0eb13f314469b283d68,838 653 912 736;248 881 392 1020;1 0 86 70;597 600 677 707;830 336 961 411;771 477 867 564;914 550 1017 609;397 515 502 592;0 318 110 392;80 4 145 97;885 844 974 914;368 56 496 120;230 82 293 175;158 23 220 100;270 308 355 393;953 403 1023 479;3 186 74 294;251 787 345 878;889 972 960 1023;579 181 668 261;936 741 992 802;417 921 497 1004;830 174 895 251;97 194 183 264;756 142 826 209;67 894 201 1023;988 639 1023 717;935 922 995 989;682 982 745 1023;445 0 541 28;590 979 648 1022;603 824 662 880;995 0 1023 45
2700,abeaa8e77b145f8c94924bd42915965e78d8556e4cc24c91e96315bebed6aa21,74 212 238 384;458 219 572 330;934 926 1022 1023;249 859 336 972;28 44 112 149;676 230 767 317;292 267 426 395;563 196 646 324;355 563 462 668;766 472 855 548;565 53 644 143;752 154 849 233;851 522 940 613;789 353 873 435;748 282 871 354;288 384 411 491;675 398 755 474;907 368 1000 439;421 977 577 1023;248 956 352 1022;89 829 221 929;0 915 149 1023;368 783 433 849;602 0 683 63;643 20 720 121;424 0 488 32;0 435 36 511;995 114 1023 215
2701,ac730936d3216ec5044cb32a002aadc85c65ffb255439cf09f3a2fd59275dcc5,704 753 769 853;94 700 209 775;306 651 379 713;950 947 994 994;805 581 857 619;463 322 528 391;767 878 811 948;152 596 252 666;652 699 695 755;571 493 636 532;621 584 704 623;977 494 1010 541;228 506 296 550;162 784 242 834;894 485 948 530;784 622 829 670;649 506 699 568;456 451 554 490;915 416 978 453;875 682 930 740;221 466 293 499;411 543 463 581;185 288 259 334;506 539 556 590;358 378 433 415;579 556 640 586;495 609 564 649;318 407 382 441;445 577 499 629;973 736 1019 794;353 900 410 946;901 610 979 663;558 588 605 635;10 269 62 296;988 630 1023 673;293 530 419 572;811 510 871 557;0 434 94 466;437 387 481 419;34 404 99 433;1004 553 1023 593;7 458 114 495;387 999 433 1023;947 761 990 813;469 554 522 585;0 611 52 640;733 497 812 536;282 538 351 571;100 1003 164 1023;342 534 416 565;6 477 104 516;946 610 989 640;603 405 652 441;0 364 22 399;448 557 520 619;22 401 104 453;90 666 147 730
2702,aca3d16e36d12570f13e0087f13792056a6792f03cea179880e00e89393e72d5,1 69 137 154;544 1 643 109;93 833 278 959;403 64 486 191;636 106 730 245;416 258 497 366;435 854 537 929;450 948 525 1023;347 790 495 864;803 468 946 672;22 837 153 905;800 793 921 988;819 340 938 451;762 316 843 430;1 392 53 492;287 0 341 22;680 628 752 728
2703,ad6b16eabeee4333def0e990a4220a1aafc6357ad4734c164b54f22aa8cbf450,304 505 497 610;305 894 391 983;806 670 893 773;827 545 975 637;418 653 545 771;563 243 657 321;0 474 66 575;775 471 895 543;101 261 206 338;165 189 244 282;238 301 314 422;569 0 652 66;762 88 875 167;927 309 999 381;853 43 945 122;289 618 380 699;32 862 100 927
2704,afd4574df607f06e3b2d7d2815cd79633e288a126db957a7b791f26e46aff094,355 663 444 844;66 178 154 298;240 130 312 264;163 161 237 288;547 0 642 194;557 470 656 573;850 732 954 816;753 694 844 803;911 807 992 909;548 753 624 845;655 272 736 368;922 927 1019 1021;669 680 741 765;137 452 320 525;327 568 436 643;537 871 621 941;0 313 47 368;527 194 604 298;675 948 767 1023;767 247 901 323;511 594 591 663;251 299 324 378;987 371 1023 442;26 137 86 226;819 208 961 266;0 105 23 203;0 604 25 660;784 281 837 360
2705,b0bed4c6093b6bd34d9e57d03e79fe32e501792abf693015c18a44c89514ebfa,200 836 317 1023;736 867 905 980;591 463 710 575;343 243 455 324;158 542 285 680;509 467 582 560;171 210 280 303;151 49 238 162;277 0 426 74;1 505 155 600;925 591 1009 686;430 332 517 459;18 797 100 903;498 624 636 719;663 588 774 722;0 247 48 333;717 707 821 800;904 500 987 595;457 19 549 110;640 924 723 1002;436 570 537 645
2706,b12bef0e5461c42688b2b7650655103999ba5e19243f5e4f4ee7585c997c9c4e,527 68 664 146;228 206 359 289;805 179 897 338;229 664 333 769;652 723 767 865;768 414 898 520;0 505 58 628;0 133 67 278;170 373 259 528;880 543 1004 660;366 276 457 402;475 896 551 1023;266 306 344 372;532 210 621 287;929 330 1023 417;335 839 430 897;505 830 638 900;366 384 438 481;0 654 53 771;348 762 436 843;835 963 917 1023;0 30 48 108
2707,b276416d54c36024d045000db1a1c2d38e6b722bdca4c8fc6472bec269261199,458 70 556 182;296 48 430 171;93 633 227 755;380 278 542 375;181 0 296 78;312 425 375 495;15 931 145 1022;25 0 124 64;584 465 688 562;46 256 125 337;326 934 426 1023;802 252 894 365;880 153 980 272;757 94 842 195;45 435 163 552;365 383 438 492;567 826 659 943;739 11 846 89;94 128 163 227;805 754 979 849;163 144 245 233;164 499 263 597;808 383 913 479;476 939 579 1023;64 407 149 472;0 733 59 852;783 650 871 735;749 705 826 827;243 477 317 539;169 475 323 584;983 1 1023 114
2708,b37c2a8b3bce7a6f2022959113ef60a1f264938178fcb2797561418dd28b9252,431 673 589 822;929 137 1022 228;325 8 476 82;741 517 819 652;384 217 462 344;328 901 454 986;954 0 1023 44;202 721 277 833;449 246 667 414;656 540 751 657;740 672 862 794;806 873 887 963;834 84 951 164;882 815 958 892;1 493 74 582;325 584 399 678;822 563 900 648;214 384 346 463;772 365 839 433;513 8 612 305;173 67 309 240;600 671 704 851;189 940 284 1023;900 252 1023 330;319 630 422 730;256 684 331 756;671 643 741 775;967 208 1023 280
2709,b39e76453bec91dc1a1b4b3950efeca867ad7fa0a3eab83fb1765aa897f8232d,414 315 581 461;0 733 110 913;539 280 779 430;934 558 1012 669;463 827 642 948;847 58 1023 193;158 546 251 657;163 172 436 309;659 28 783 116;496 136 573 344;769 429 989 539;60 191 269 313;905 931 1023 998;598 553 729 688;313 911 519 1023;242 491 289 633;241 10 342 75;193 438 337 509;743 508 972 583;292 358 458 468;260 290 407 366;571 464 715 590;157 439 225 498;590 430 760 558;503 505 612 616;614 633 670 698;772 991 840 1023;574 472 655 568
2710,b485973193d93a66dd832b9cd8ba943d629f83a7dfdc21ea0b478eacdf8e22cd,437 335 541 425;516 454 616 538;339 92 551 210;281 515 376 625;720 277 813 372;147 0 244 131;911 870 1021 971;30 584 137 679;247 708 338 800;2 281 135 367;307 232 395 351;222 219 332 391;941 979 1022 1023;491 731 577 912;648 615 758 723;335 937 446 1005;356 704 503 816;349 0 448 63;189 348 259 440;555 0 631 38;0 718 79 812;702 541 788 630;669 0 739 65;0 219 58 293;0 538 39 652;635 565 724 636;407 990 560 1021;894 143 963 182;528 971 577 1021
2711,b48a0ddfba555f4e58b16c8d25c299f98a2b2902cd6d3116dee78aebe5c1dcbe,884 221 990 373;396 793 470 865;36 746 135 868;724 801 923 898;545 892 637 1022;540 796 630 892;524 561 604 654;164 0 245 83;380 938 431 992;268 865 347 948;822 664 919 765;94 138 158 295;588 629 672 713;675 529 755 614;806 543 967 649;82 458 155 591;194 449 281 544;362 190 445 373;447 412 519 480;650 71 723 211;710 961 793 1022;211 527 286 603;955 5 1023 169;507 729 577 806;554 156 627 320;237 974 325 1023;553 1 621 187;678 720 762 790;923 729 1018 814;943 514 1008 597
2712,b4b16e2a467d61fad646e4ac34643a7b5866b920cff1dc737769dc8cd0ff9185,157 0 306 77;731 114 868 282;94 741 203 831;252 627 338 781;832 630 968 704;685 56 759 207;352 262 427 390;61 933 138 1021;876 238 998 337;443 37 565 117;417 311 484 401;848 861 911 959;355 699 420 817;849 350 948 503;220 524 285 610;483 747 590 887;363 449 441 557;792 907 863 997;8 29 79 138;69 410 132 484;493 305 553 405;725 538 802 613;589 18 767 79;1 426 66 516;888 494 958 570;404 85 493 208;979 369 1023 443;519 849 664 918;347 89 422 154;20 361 89 432;0 23 32 114;453 177 524 261
