,image_name,PredString
2294,b487b7dbde335708e3d8eff67e80fd2c3ca22155c7e219ebbfbe37c2b667cff1,355 858 451 930;886 405 995 467;470 82 589 146;760 722 869 791;883 226 981 270;284 699 333 767;708 229 795 276;92 273 210 322;147 688 231 729;695 730 763 812;209 699 281 747;673 969 766 996;347 166 383 261;32 780 76 842;912 351 998 391;294 820 368 854;497 138 597 175;360 280 418 313;81 602 186 636;577 288 622 333;690 910 751 974;530 932 625 965;583 274 655 306;701 808 753 850;484 847 557 887;753 851 811 915;42 872 79 987;276 230 349 264;416 725 450 761;124 356 174 382;704 310 806 333;636 218 670 252;0 760 33 806;291 344 323 375;460 485 498 535;299 130 339 160;94 800 137 830;747 760 807 796;402 652 436 679;467 654 515 690;257 902 307 960;606 928 663 978;962 841 994 879;0 649 25 698;62 829 97 869
2295,b512bc55ef75b4cf89470b32227593a0bbd04830f94b9a088d05a2411dc84c49,329 505 512 741;740 24 868 297;205 398 264 502;0 177 76 257;1 361 91 416;209 140 292 228;739 422 809 485;745 557 838 625;162 742 380 851;374 5 445 261;0 303 47 357;653 883 727 1019;162 930 306 1007;37 955 182 1023;552 218 649 306;822 497 916 553;188 11 241 60;118 411 185 465;429 3 555 196;36 94 103 185;870 889 926 958;34 905 119 962;662 736 725 805;763 823 838 900;789 248 825 325;607 103 703 245;35 79 94 127;183 818 275 882;0 953 63 1023;139 245 207 316;217 994 325 1023;982 831 1023 1005;605 802 675 853;77 318 111 378;0 819 48 869;122 274 176 340;168 797 229 849;666 989 744 1023;520 795 549 873;909 1006 988 1023
2296,b6587be44b3467d3eef64f80c23f3184c3e90045d3623049b2cddf64c8645fc4,446 73 527 139;479 449 582 527;499 746 572 798;86 368 145 429;603 50 668 96;38 693 102 768;518 240 596 307;514 350 584 407;605 300 657 363;154 65 229 107;607 654 663 712;786 381 846 470;0 52 44 108;285 768 334 850;47 529 97 585;543 443 663 501;148 1 217 66;324 808 368 865;647 329 694 401;169 110 226 165;801 53 858 112;968 223 1023 282;77 88 145 139;630 241 679 290;615 1 686 40;609 472 715 577;776 876 825 929;692 826 746 875;830 605 886 659;0 780 61 827;634 698 679 768;34 581 89 624;150 942 197 1005;159 184 207 235;760 658 805 711;197 269 246 322;35 489 89 530;297 449 343 492;0 539 20 581;965 635 1023 785;347 0 403 17;974 103 1023 157;830 950 870 1013;189 520 246 627;927 632 970 693;589 953 644 1021;927 775 972 866;0 835 30 879;58 0 131 31;755 947 813 995;693 795 734 824;0 889 28 1009;552 416 635 452;729 157 774 200;850 547 880 582;893 0 938 17;109 506 153 542
2297,b6f997035d328cea7edf2d2c4e80af82e72eee8724e37a62fa14e383f9dc81d6,599 413 694 488;557 235 636 287;302 45 343 136;716 351 778 456;498 392 583 502;530 274 600 319;71 706 169 745;829 264 904 300;231 159 270 198;776 849 883 921;592 890 651 983;446 924 535 969;327 265 363 313;312 882 382 919;166 897 208 989;782 324 893 360;276 269 326 320;856 9 941 82;233 308 280 346;441 285 510 324;622 4 672 72;426 228 465 283;399 425 467 540;852 125 919 159;137 829 178 870;165 369 236 414;443 53 499 128;70 214 117 245;278 194 312 230;209 946 246 992;107 959 150 1015;341 391 379 468;117 400 186 434;505 32 577 87;506 102 554 179;803 739 850 787;126 312 205 356;674 789 724 840;55 882 115 940;279 953 335 991;903 713 989 770;351 95 400 182;965 306 1018 375;508 307 560 347;934 194 997 228;831 70 932 127;378 263 423 295;46 173 86 219;58 356 101 408;45 312 92 347;644 62 791 128;470 380 510 424;479 937 535 1016;630 727 669 779;485 759 548 829;385 389 423 432;344 18 388 108;608 331 660 363;638 214 676 248;771 362 838 394;918 230 1001 278;142 772 172 815;179 755 227 775;376 202 419 242;47 284 82 315;771 231 803 271;384 845 420 897;746 796 787 833;876 212 917 256;903 700 951 730;718 738 777 787;93 167 160 212;886 852 962 955;305 384 336 414;473 338 527 366;156 246 236 274;254 773 297 822;603 161 673 206;107 261 152 295;254 812 309 856;392 22 432 75;852 842 944 883;114 360 152 391;848 717 885 770;780 134 815 174;678 9 706 58;343 466 371 516;662 727 699 759;244 796 289 843;568 46 651 96;740 182 814 226;735 337 771 376;536 756 586 836;985 242 1022 287;526 786 571 849
2298,b8cb5e663cbe71bff3a192f636d293d4fcffca2790d25cfc93f2953e731d1216,153 192 217 260;139 539 183 592;651 716 696 751;437 406 485 438;416 234 466 259;785 223 818 249;298 375 349 403;192 582 226 613;481 636 548 666;744 43 775 91;233 612 263 637;355 535 386 565;743 46 788 115;758 72 789 114;867 543 906 583;312 825 340 884;124 55 197 89;976 535 1007 611;265 703 296 733;425 557 466 595;36 655 78 678;544 250 577 279;884 618 919 647;888 588 930 633;433 626 470 650;38 250 90 276;811 624 838 647
2299,b9cb4af121b66449bcb282d0f5d17825edc9c6a8cfd17fb3ce3bb428d983a24b,599 714 679 835;211 283 321 425;494 803 640 940;818 104 908 179;906 686 981 790;739 845 901 898;849 30 948 146;633 854 692 938;177 441 321 562;308 248 467 306;74 626 172 691;550 199 672 273;171 845 265 988;227 704 280 791;183 762 227 849;542 688 578 776;453 598 564 695;318 85 367 167;464 884 500 928;590 44 697 129;418 49 456 154;41 457 127 589;253 139 356 238;29 195 110 238;573 451 760 596;101 79 144 193;138 98 233 241;386 661 430 764;667 426 698 475;6 684 131 780;263 61 311 116;315 298 495 369;516 947 546 977;831 594 914 729;207 509 273 651;733 797 830 839;888 315 941 535;499 129 553 172;926 138 992 179;690 718 795 779;657 155 714 229;801 891 888 930;423 680 473 780;839 385 892 558;308 794 391 866;189 112 230 148;298 572 469 609;356 221 419 254;843 384 876 492;50 283 114 306;925 788 964 961;281 481 349 638;853 323 903 357;620 126 682 171;597 811 717 863;39 289 164 366;758 208 812 266;395 606 441 672;390 647 461 777;127 245 237 311;649 256 725 347;298 467 407 539;0 947 34 993;118 730 154 764;143 833 220 906;217 871 326 962;798 706 911 779;821 584 855 651;373 301 499 347;636 809 717 849
2300,b9d6ecd35b05cb14921d0c26f507b2ae717f78b9e7aa3df4398b437ae8ff84ad,651 733 752 824;560 507 616 569;121 483 179 552;67 248 120 306;377 578 447 628;114 347 173 411;475 313 509 400;531 732 574 785;250 258 300 296;109 67 166 217;643 116 702 149;53 554 125 666;0 625 42 689;441 776 479 846;598 410 653 469;796 351 840 488;385 710 464 745;322 696 387 745;9 862 63 902;922 442 968 472;864 644 908 702;625 213 723 305;308 446 342 557;836 389 887 473;82 675 130 720;374 881 433 907;452 608 482 674;878 304 931 332;705 610 751 666;110 640 136 703;345 86 375 141;708 451 774 482;752 398 787 446;169 433 229 466;118 319 156 355;496 612 534 663;754 20 842 126;729 828 835 871;169 222 217 252;3 321 72 385;877 317 957 375;301 285 333 326;232 887 266 914;480 574 513 618;570 188 631 238;286 688 364 713;12 724 113 755;453 741 488 775;380 81 407 119;28 464 57 490;131 708 175 744;792 937 816 968;76 46 96 84;673 601 711 643;563 397 595 422;882 816 917 837;916 179 954 248;900 872 938 898;496 860 538 888;708 191 738 231;704 422 737 452;0 596 22 628;516 809 544 846;487 577 536 663;386 20 409 52
2301,b9fc41cfa59d4b970c631f4a8e94e38b3028221468aa6c88eb0bfc19c77996b6,570 296 697 392;112 106 182 185;400 197 470 315;627 148 684 216;256 0 301 95;67 53 136 103;971 175 1023 228;125 900 218 1023;937 885 1023 967;973 29 1023 120;848 716 901 836;102 655 222 723;435 546 509 618;363 4 406 50;430 77 496 132;267 326 326 367;798 688 862 778;432 946 493 1023;252 252 292 293;576 830 628 986;32 705 118 751;256 383 295 424;995 958 1023 1023
2302,ba119369b56e5f111197f30933c2495b67eee153150739640c6cf78f04548bd2,288 854 394 977;874 0 1007 77;102 660 275 849;618 129 677 225;718 51 828 168;800 495 943 617;938 649 1010 822;183 0 284 114;211 286 316 401;653 800 741 877;510 328 598 425;382 208 501 268;56 879 121 962;199 493 318 669;733 627 804 730;408 256 484 430;736 431 820 487;119 449 201 554;561 950 643 1023;114 940 180 1021;442 952 508 1022;757 830 838 912;828 560 924 736;429 838 518 925;683 498 762 543;0 671 48 725;696 573 799 638;653 0 718 35;631 875 740 925;311 288 379 381;539 277 589 325;525 71 578 112;567 859 648 939;766 767 886 828;327 88 387 127;481 447 544 651;515 12 556 53;92 579 142 631;18 983 75 1023;706 742 761 791;279 34 321 102;759 566 850 612;3 50 95 128;374 510 429 562;752 0 827 32;447 0 484 48;88 0 166 45;942 815 1023 840;0 157 24 220;494 437 538 482;328 445 368 485;0 72 33 134;512 990 557 1022;293 353 347 400
2303,baab5a0c8901ec8227dff33585a0e72cb942afc713a74a9de04b4fcd0ec2875a,645 472 799 561;821 793 971 985;881 653 996 758;380 258 509 331;0 984 52 1022;0 304 148 427;798 577 875 653;321 581 420 765;385 914 468 971;893 287 1008 362;238 639 362 791;803 637 877 692
2304,bae10c5baec884372ee30fcebe618f6c2826d23b28e9b0e42c880b287429a726,822 90 952 242;967 697 1023 775;790 947 852 1009;138 84 210 212;673 455 783 525;363 460 432 547;973 896 1023 944;0 779 38 844;627 261 701 364;718 259 841 317;260 354 363 416;269 69 322 175;0 159 49 217;685 145 758 248;832 323 923 380;56 135 111 194;815 849 921 899;470 162 522 251;114 0 169 74;360 899 406 936;442 535 490 606;565 817 607 852;568 145 633 206;81 261 134 321;93 362 162 414;98 485 147 537;133 426 199 484;491 18 567 92;941 413 1011 471;372 204 451 258;260 851 308 901;561 969 629 1023;413 426 462 486;784 846 825 888;418 921 471 977;501 431 538 472;541 366 588 406;401 767 441 821;986 813 1023 852;119 197 162 248;219 226 342 276;668 815 738 869;695 999 761 1023
2305,bb73dbfd5a20df633eb3f7aca87d01cb9d63ac3263c01e3f9234f5a998eef094,no_box
2306,bcb00037257a1d169b20683e886fb3353cff88f9d8f7bfbf7431037512de2777,163 921 232 989;514 17 559 81;161 725 208 766;274 808 326 865;728 723 776 763;645 928 679 981;787 28 830 82;112 132 160 183;177 16 229 66;402 110 448 150;693 0 732 43;986 592 1023 639;756 41 788 90;589 887 625 943;65 179 124 222;452 594 498 644;808 86 869 124;807 194 853 240;230 66 271 110;333 850 385 886;810 578 853 641;936 709 980 758;595 711 634 741;1000 811 1023 853;418 592 453 638;139 79 177 116;965 149 1011 190;573 805 608 862;852 590 893 631;633 712 669 747;51 140 109 179;5 648 38 680;279 658 311 686;207 144 244 173;549 120 588 153;899 165 935 198;325 818 374 858;27 0 76 43;260 706 286 728;1 104 22 149;0 0 21 34
2307,bd3c1f106cf44542c259639222c91b16e69effd10b169b2b2749d55ff25c7f1a,691 200 766 313;371 30 426 105;882 724 996 804;185 672 259 750;766 746 861 837;250 589 345 631;141 483 183 562;269 789 322 852;940 467 987 535;624 825 708 899;858 188 913 250;694 611 752 670;723 337 769 412;67 533 105 601;87 802 159 848;137 576 203 615;803 288 849 343;199 338 272 372;613 652 673 739;220 505 271 548;731 680 780 746;345 880 439 922;269 160 313 254;272 427 312 471;27 676 88 765;40 116 74 168;791 483 860 526;3 367 57 426;75 113 104 193;66 625 133 667;788 578 827 660;801 40 845 109;35 350 154 395;324 750 351 812;12 10 100 50;162 151 207 215;146 319 204 391;550 491 659 528;927 158 966 271;157 52 195 134;130 747 187 787;984 357 1022 404;902 300 935 351;207 214 248 243;865 587 905 688;698 466 734 533;852 265 903 300;836 349 882 395;261 278 312 322;190 364 243 393;160 3 207 47;89 477 131 511;609 372 748 500;898 807 958 837;766 868 823 905;886 374 958 433;102 71 126 131;722 27 767 103;856 396 884 453;667 699 704 752;763 7 805 52;215 73 271 172;107 330 156 370;55 268 121 324;169 915 200 1012;263 640 304 681;796 826 843 898;257 40 369 98;603 634 662 663;125 34 155 75;842 887 936 929;33 55 84 89;879 240 916 276;887 354 915 395;80 264 131 302;1 31 46 71;853 569 881 623;188 867 238 892;811 352 834 387;70 910 158 956;683 386 730 416;101 877 208 950;53 92 93 132
2308,bd65c9ac668f94e9b1a9b306f1389e583ba9ea902d779d25da54012f0bb5c417,92 690 180 798;596 145 706 272;208 239 345 326;261 763 338 876;852 793 950 855;204 934 296 1019;591 454 713 584;922 367 993 494;461 608 543 710;110 395 227 469;519 505 615 679;295 471 388 541;133 817 232 902;917 208 995 269;284 870 377 927;201 49 331 160;0 511 69 581;453 461 531 530;2 844 130 982;298 963 349 1022;406 690 480 762;381 833 440 890;580 0 668 41;956 515 1022 571;872 562 925 646;418 375 486 447;265 537 342 595;479 60 555 127;905 1001 971 1023;448 0 520 24
2309,be5a105bfcf4a3ff89f329a4e37ce71992f5aac0f6fc83fab4f3b50e220f0a7a,458 410 546 492;657 107 840 198;697 661 820 814;356 700 433 859;408 856 553 959;886 403 950 500;300 0 363 44;0 104 43 161;928 33 1007 83;36 234 126 302;467 285 542 340;0 52 46 109;205 541 250 598;147 894 191 974;839 581 889 640;161 767 205 823;946 965 1022 1023;769 46 859 89;314 660 354 729;731 490 781 536;202 801 277 859;872 269 941 302;195 928 244 974;797 864 839 969;25 514 101 569;886 318 938 361;563 733 604 801;144 474 189 518;918 912 976 962;834 157 882 204;42 973 91 1023;935 160 993 200;887 230 931 266;596 650 638 694;21 857 58 918;521 771 570 896;835 386 928 576;530 204 568 249;391 923 433 981;774 474 819 518;929 717 993 758;89 172 140 240;643 186 692 225;171 287 227 341;672 557 723 595;278 944 321 994;138 724 177 766;417 948 452 1023;999 715 1023 806;999 898 1023 962;0 708 26 799;1 920 41 961;554 178 596 205;634 544 677 588
2310,be73b012b1215c8878e4df7ef1d196b903fc64e27b9ab6ce91dd7033090a7621,389 11 456 81;670 0 716 64;204 776 307 835;776 66 825 114;47 599 112 642;438 780 493 838;193 870 240 969;203 16 252 55;267 720 334 762;160 157 216 197;204 697 271 751;560 822 606 881;373 843 453 904;916 730 958 772;32 663 107 709;189 658 252 697;280 656 333 695;289 831 356 911;767 774 816 815;105 787 163 854;811 7 861 53;545 92 587 140;859 153 905 200;21 59 82 91;922 926 969 976;890 788 932 832;677 783 726 825;467 173 527 214;307 613 354 655;673 821 717 883;499 69 557 114;697 881 747 925;645 643 691 691;87 55 149 96;765 908 808 949;694 652 741 706;12 0 63 25;835 78 872 114;387 778 427 817;934 771 991 813;268 107 328 149;553 13 599 52;620 692 659 733;832 898 871 938;319 13 374 53;7 119 49 166;104 86 151 121;711 932 745 983;865 872 908 933;621 831 664 870;234 76 278 121;341 0 387 29;255 0 301 26;45 968 86 1017;0 718 49 765;558 871 597 913;992 792 1021 825;872 0 911 19;266 142 318 173;779 0 820 19
2311,be9f9ccb2c69747896a313b767a7b5d0c0ce3e57fc38621cc6aff6d21dda23af,563 56 657 117;238 20 317 73;373 450 469 505;870 885 1022 1023;695 543 815 594;972 444 1023 546;975 329 1023 429;671 216 734 292;893 456 988 559;974 853 1023 945;37 899 200 1006;596 482 695 555;0 308 68 369
2312,bea67e34c01b5e0f247db21e77aa5af172495ff276c7acddd280c74fe91d8c55,869 637 990 683;818 0 920 66;0 651 44 711;289 0 406 68;324 942 363 1002;364 1 413 44;409 145 452 199;469 2 530 124;575 965 655 1011;541 468 583 503;486 786 584 827;378 798 457 875;668 903 750 956;0 595 56 643;663 366 737 441;940 813 1022 850;207 750 306 810;0 786 62 850;502 906 566 971;712 511 800 570;274 540 338 593;446 945 520 984;737 677 789 737;190 698 249 754;2 894 111 991;161 7 217 77;727 874 777 945;806 931 858 976;594 492 635 528;105 212 197 261;973 300 1023 356;778 943 818 1019;89 259 190 324;119 89 184 231;708 172 777 248;662 265 718 304;428 0 475 33;59 0 181 86;94 652 139 698;1 297 57 361;275 606 348 652;460 318 492 358;547 428 603 464;851 463 916 529;660 450 720 601;248 692 309 743;464 375 519 437;103 770 129 819;596 694 631 729;307 709 355 750;0 744 25 784;527 865 580 919;315 871 350 912;539 332 596 376;998 240 1023 291;895 479 943 528;143 606 230 664;256 0 298 32;0 185 20 240;991 513 1023 582;642 558 685 599;299 585 353 633;479 895 520 932;0 934 40 1006
2313,bfe65637d1ffd9022e7274fb6c634fec7d5efc4986e2ffe2d32be6919f7dcbba,549 523 617 598;400 724 441 756;262 635 307 707;766 174 826 238;606 297 686 355;131 451 212 590;731 526 792 612;263 898 317 964;502 207 646 254;608 356 658 390;725 203 764 277;812 73 871 142;72 606 121 723;434 146 471 227;775 303 931 409;316 415 436 527;209 514 287 637;294 586 327 637;338 738 375 766;515 456 587 549;188 559 219 625;191 703 252 765;160 156 223 314;555 724 647 752;1 859 43 902;99 749 134 791;277 704 337 737;0 300 65 350;459 322 515 353;810 582 842 648;379 355 488 389;62 157 107 279;646 48 756 106;178 100 208 165;74 793 153 847;342 28 397 92;885 814 934 915;726 737 882 779;287 352 335 385;529 279 575 333;408 437 458 569;93 290 163 327;245 132 318 176;337 966 376 997;0 142 44 223;34 738 66 793;997 183 1023 301;80 354 147 388;469 449 505 621;8 234 35 307;988 63 1021 102;466 39 551 64;672 532 715 590;248 321 291 401;326 189 407 292;232 187 321 296;373 586 401 616;42 798 75 861;866 89 897 201;5 762 34 797;393 234 472 266;622 475 686 608;408 629 493 659;768 868 848 909;608 552 710 694;340 629 374 678;298 153 376 269;673 722 754 767;691 553 744 639;41 239 68 286;922 170 948 207;847 692 895 756;379 638 403 664;604 603 688 688;410 217 500 341;916 211 954 247;628 546 672 632;0 567 17 662;228 500 260 558
2314,bff2c170e0dbc29e7e6eea1036b2aec91eeca99f86646521b01b479fb3be0fd3,674 1 747 53;186 720 252 777;256 661 300 707;550 840 611 919;140 680 191 718;704 376 751 445;603 738 655 803;743 405 817 450;243 837 276 896;633 9 675 53;523 773 575 832;187 672 240 711;569 359 661 405;81 696 113 748;786 477 848 510;767 956 835 1007;518 662 573 698;708 733 759 787;437 417 493 451;860 485 926 511;24 971 50 1008;673 806 754 870;63 160 99 208;617 693 677 731;351 497 383 544;491 398 516 444;91 943 116 998;156 556 190 585;122 111 159 193;81 215 121 250;746 618 801 649;569 233 702 277;69 311 110 345;91 344 147 381;673 349 765 383;667 204 771 240;206 246 252 283;449 9 495 41;386 709 440 751;384 218 461 251;561 744 630 809;532 184 613 227;383 747 415 795;166 298 226 337;592 807 683 877;450 248 512 283;430 562 478 607;649 758 746 827;266 731 311 777;772 616 865 686;279 318 318 352;592 589 651 624;718 241 800 276;555 414 590 459;514 218 574 250;362 943 423 968;499 294 565 332;270 248 333 296;922 227 973 257;571 417 631 458;430 737 484 774;768 186 829 210;336 635 367 658;383 633 439 660;152 336 185 362;921 323 969 350;249 467 291 525;21 213 42 253;33 754 55 805;643 348 714 431;225 221 276 262;449 700 487 733;936 465 965 491;495 278 541 313;340 143 465 170;821 608 892 648;612 325 682 380;929 298 971 321;375 607 431 658;373 605 421 639
2315,c06e70502532283c4152c793c38a86e6696a73b82626d0a6ad033a2f51278583,978 708 1023 794;863 807 922 871
2316,c17efa82c0e2af9d0b9ba08f487c9a4c017e10259c931ced78104d5320e22102,938 38 995 122;528 429 597 484;909 921 986 977;794 188 891 247;207 17 282 85;728 90 788 168;519 58 583 126;887 0 936 58;670 0 728 60;826 610 884 677;958 535 1016 603;473 341 617 396;886 744 963 799;298 6 360 87;73 603 149 654;55 323 166 380;180 317 274 377;712 529 766 598;589 307 643 383;366 603 420 657;131 401 205 464;363 858 423 911;487 726 540 768;980 799 1023 861;51 204 186 251;578 589 630 645;437 628 491 683;763 268 819 324;202 793 259 845;618 203 690 260;174 982 226 1023;533 4 583 55;454 228 523 285;0 138 58 191;62 0 113 39;792 371 856 429;862 328 912 377;511 646 567 694;333 1 382 41;441 901 499 946;440 974 502 1023;981 485 1023 540;45 893 138 956;84 944 140 1021;376 153 428 207;472 811 523 855;554 704 600 743;68 845 135 893;0 269 69 311;991 691 1023 733;1004 730 1023 766;327 797 360 836;732 1006 779 1023
2317,c3c55ecb9b449c9438109c08ce1d573588f7c534e92b7ae51a8ff718710d6cd1,398 289 438 367;926 27 969 74;585 724 631 770;157 738 203 793;976 224 1023 262;754 689 788 732;173 689 216 732;202 648 240 683;923 126 983 166;683 104 734 137;332 65 380 117;406 630 439 660;748 57 792 93;569 141 621 181;662 718 689 747;80 60 123 95;120 29 160 72;987 673 1023 709;423 0 475 33;788 590 826 630;0 638 24 679;50 102 89 144;161 0 208 19;0 141 28 192;460 217 506 249;510 647 544 692;480 337 527 414;505 80 540 119;34 720 84 765;454 554 471 591;1006 87 1023 122;170 426 219 469;634 79 668 118;600 0 638 12;277 629 307 663;386 35 440 72;497 0 539 23
2318,c46fed3e6cd3997f69c076e4a3c4dd0a5fd1081f59082548d715e513154c3540,527 48 663 187;341 94 450 177;541 568 637 645;73 468 236 536;330 278 455 371;613 235 719 298;664 570 742 689;277 16 478 94;440 461 605 536;320 199 437 255;482 876 555 933;224 545 382 602;793 966 863 1021;614 872 732 931;689 175 776 261;816 0 882 94;158 37 381 163;438 154 508 204;658 498 729 577;899 731 963 795;380 581 512 648;105 85 362 261;438 546 508 606;397 961 498 1023;557 150 649 202;477 651 553 723;346 0 517 55;418 654 518 710;414 266 533 331;683 678 775 731;657 148 712 195;423 900 493 939;200 224 317 299;247 1 344 21
2319,c52975cd0ea9bc898c36d9fcdfa8c6aca86eb6689a4725f14da7418f81c07d69,549 479 661 554;380 269 451 334;75 931 193 999;542 859 676 937;656 691 700 774;5 480 197 558;755 173 883 227;446 0 507 135;122 793 183 882;1 562 142 646;650 253 727 322;470 220 516 271;572 1 627 116;365 608 407 698;633 577 690 635;222 457 285 529;716 787 769 867;578 142 694 197;241 166 307 250;208 906 273 962;777 115 850 170;854 715 916 783;371 59 438 99;32 392 105 483;238 708 289 803;970 638 1023 746;870 139 949 296;138 381 201 463;660 36 734 69;899 920 947 969;1 143 70 194;0 701 52 777;4 241 83 290;875 509 1023 550;964 978 1020 1023;919 580 987 722;842 981 911 1023;498 820 540 861;934 414 1007 469;734 250 783 321;429 750 489 811;745 0 827 83;318 39 355 122;572 110 625 182;119 405 163 474;429 164 476 204;147 156 186 186;376 467 446 518;508 133 564 178;133 0 249 45;843 278 954 374;73 13 121 60;0 1002 54 1023
2320,c570bd9eac548b0e4f757d5319c5a8d2b4e0331efa881f3980317f5d760d7415,504 700 591 754;168 164 238 323;314 60 412 182;820 914 910 983;0 44 94 175;691 618 758 669;505 767 637 864;870 679 933 757;949 859 1019 919;0 778 90 837;250 331 405 385;265 693 340 870;784 551 851 598;831 846 891 905;912 83 971 158;499 926 591 1002;6 956 88 1022;152 712 209 800;351 692 414 804;434 222 614 284;843 338 914 462;883 540 934 590;336 872 400 937;376 793 429 899;665 265 715 359;530 448 585 509;767 48 818 107;907 399 984 436;581 886 656 940;564 303 658 435;739 581 808 631;450 0 509 63;927 246 977 305;431 259 490 405;165 1 229 54;3 263 70 401;154 547 229 631;916 542 981 610;233 635 292 682;0 393 88 455;310 370 380 458;997 658 1023 699;471 299 541 434;4 602 74 724;763 618 800 654;875 499 931 542;0 246 52 348;883 328 927 378
2321,c5befa329efa8796cd2fbb0bbecd0c67d91d34d2f54169213a79b32d68a14f64,807 718 975 835;664 120 815 185;411 126 472 225;293 493 485 564;19 23 73 86;500 34 574 86;281 597 382 707;460 398 537 462;656 397 963 489;414 240 469 311;402 592 462 686;848 105 933 161;7 625 97 712;613 339 694 394;444 650 511 750;194 606 324 714;7 496 85 585;355 7 413 61;268 0 346 82;336 714 469 846;632 427 725 497;449 492 508 540
2322,c679730d983bc1697437b413bdd7136d8966ecef7a30b001b5ccd19ad8d0d283,375 0 428 85;232 239 401 293;302 18 385 79;378 104 461 171;929 273 1023 333;123 499 185 573;464 174 519 232;881 3 920 45;965 436 1023 490;161 292 233 339;445 366 521 423;734 46 783 91;816 122 897 177;860 295 930 349;297 338 371 382;0 71 42 130;791 343 839 391;227 319 306 362;707 99 742 135;787 165 866 209;434 0 480 27;799 509 851 555;749 278 786 316;932 345 978 388;511 261 566 322;986 541 1023 591;843 0 882 17;935 29 976 67
2323,c8b08736c0ba5f3fc003a1d6e4621619f2bce4b838d783d66bfe6147cf892d2c,264 122 337 224;395 84 462 178;578 449 625 528;798 23 868 68;620 737 666 814;683 170 786 218;680 355 758 416;915 757 963 819;747 384 827 421;762 612 808 643;563 333 628 370;759 716 815 748;379 206 465 301;140 265 229 330;35 147 98 197;813 185 863 227;299 72 412 130;883 578 917 639;70 352 202 391;961 197 1019 231;683 765 714 816;385 459 480 571;594 84 635 195;963 519 997 561;695 704 727 739;705 786 767 821;515 612 602 644;852 292 890 327;179 746 341 795;644 792 678 849;888 794 925 848;40 251 152 288;182 793 281 860;945 339 1011 384;317 496 366 544;43 715 156 766;449 633 561 677;452 671 530 716;389 149 449 177;73 942 137 971;466 902 486 933;936 344 978 377
2324,c8f65a32858a7be081c671b18999269a39fa2c09d5487f554975c435ecf367c5,14 761 76 851;278 502 323 587;209 416 285 462;377 916 475 986;845 674 927 771;457 145 545 234;611 810 674 940;977 799 1023 887;39 538 102 624;235 642 313 695;571 20 634 115;171 140 273 256;425 539 487 590;799 978 858 1023;1 974 87 1017;479 435 527 484;701 477 765 587;296 378 406 432;349 508 412 569;173 690 258 734;557 549 637 622;988 456 1023 516;485 8 537 72;679 251 713 321;254 822 309 964;654 45 746 165;67 303 171 375;788 356 837 405;837 793 925 875;566 965 618 1023;554 298 618 374;451 84 497 139;863 293 936 347;259 15 321 86;270 351 324 411;420 444 507 524;797 548 874 614;511 838 593 914;516 76 566 125;508 335 570 402;961 393 1006 433;981 0 1023 33;230 376 289 407;370 770 434 843;647 463 696 516;235 368 316 421;931 170 968 207;1001 618 1023 700
2325,c978b85163065c1112f459e1a036625521f17184299e3700ccc23867f60bdfdf,14 472 123 528;330 398 386 471;407 575 558 650;912 789 955 825;181 46 264 169;679 436 810 563;820 840 911 880;689 740 784 781;856 929 922 971;745 828 785 938;223 161 272 316;41 782 185 858;37 579 197 621;809 396 894 553;220 446 380 532;477 243 593 350;114 12 154 61;321 853 453 923;574 487 635 548;863 468 973 547;675 70 793 252;499 534 648 580;588 687 704 786;207 157 245 216;480 192 625 261;167 882 268 971;887 211 922 264
2326,ca216c20d1284d985fe5a724c4a4d3eb93c52a816ee8f975790bdb9ac27d5034,393 205 476 383;821 344 954 637;74 785 225 923;669 508 777 628;389 562 521 815;71 317 150 420;414 789 525 993;282 496 390 601;787 81 854 243;144 220 232 342;752 716 836 823;171 811 244 921;315 92 410 296;235 0 345 53;869 87 995 342;327 318 387 407;510 130 579 222
2327,cc711c54ff2b1949d5bdf7f2f6b9a142bf9e07886b33d28494df96cb95e8c34b,422 784 515 914;102 0 169 84;182 580 271 666;463 27 532 162;100 104 165 202;281 526 377 626;211 926 301 998;672 809 736 889;54 498 150 578;794 0 852 92;413 531 470 616;77 878 139 957;132 228 227 315;649 471 732 559;240 71 285 197;927 103 1003 215;844 24 896 180;414 176 459 258;0 566 73 622;683 173 750 256;534 92 619 230;1 71 48 170;849 985 904 1023;965 391 1017 473;377 859 426 902;969 591 1022 711;821 861 869 950;553 0 599 37;652 869 696 942;333 818 385 858;631 0 691 72;761 703 828 817;21 607 106 684;937 832 983 881;330 202 378 257;4 447 60 489;708 627 757 672;310 363 373 424;309 477 357 518;205 739 262 827;963 203 1012 292;342 109 397 201;809 717 846 779;754 952 824 1006;506 581 550 628;459 275 553 306;273 262 308 316;23 0 95 51;523 457 576 494;993 126 1023 272;770 535 817 582;589 302 634 333;687 0 736 29;21 176 79 221;0 483 29 522;865 0 924 76;518 215 563 260;785 483 862 575;727 875 780 928;880 753 929 824
2328,ccca0ff84cad25811bab41c576ec8b1ed0abce827eee67757ceedb40886e58c7,3 0 151 111;137 0 307 203;700 873 763 1023;691 579 758 662;878 522 970 595;652 652 748 706;830 220 959 277;674 766 761 824;914 814 1003 896;575 155 628 233;362 0 447 69;779 805 821 925;468 122 517 198;473 284 523 342;432 201 488 252;944 172 1004 228;401 995 458 1023;1004 603 1023 651;728 984 772 1023;182 0 304 36;222 767 295 875
