,image_name,PredString
2671,9ad9287f723d87d77d53f0b401f14b68f1cc1f15736b2f5396a7808cbce4af55,12 684 103 738;13 787 89 857;536 782 632 863;335 691 469 766;631 911 739 967;774 506 858 570;213 754 309 822;646 705 728 775;476 23 556 85;287 55 349 126;979 893 1023 945;569 309 648 367;687 876 773 921;975 201 1023 343;765 431 808 478;726 709 829 806;198 362 271 429;340 475 444 619;193 197 249 282;938 377 997 459;892 883 942 932;312 746 358 852;273 419 333 504;316 435 399 510;341 627 408 683;61 954 130 1003;219 868 281 927;136 993 200 1023;906 355 954 407;970 639 1023 711
2672,9bbc3deb361d6194a44b5bdb70c7c32dc0f4e7a551e265308f8211f92e45def4,535 203 679 343;33 657 173 849;689 0 768 120;825 192 988 280;605 77 702 202;61 395 128 539;547 710 685 805;522 881 601 997;649 848 720 976;662 708 746 806;799 726 892 806;334 450 402 553;497 0 568 68;880 721 1005 799;811 623 908 714;207 122 310 270;731 817 847 885;284 821 357 922;976 531 1023 649;303 967 391 1023;0 256 51 325;517 386 581 498;122 0 205 166;456 344 535 518;478 723 548 779;160 49 334 184;686 986 763 1023;957 274 1023 411;135 801 236 902;86 983 285 1023;9 891 143 995;883 0 949 20
2673,9c13ab9a18301297e6a14a98a1bfdedc4ca28ad0bf4633e99e32a71fd28dec1a,12 38 123 174;554 410 643 520;95 761 192 825;783 53 985 146;79 313 183 382;592 589 699 679;188 805 281 917;5 470 115 568;0 270 96 325;489 118 552 183;694 739 817 831;753 887 890 974;0 360 92 427;556 686 642 780;900 642 976 709;360 623 423 690;325 933 399 1021;781 243 952 386;296 209 356 299;0 136 56 192;656 148 751 221;284 432 354 541;500 31 566 113;85 46 223 103;183 453 246 559;473 721 550 897;554 816 636 889;368 0 457 54;178 7 241 65;595 85 752 167;180 952 257 1023;745 976 866 1023;470 41 514 103;249 967 328 1022;327 134 382 196;351 262 435 384;312 649 364 756;872 856 934 921;391 487 481 625;840 822 917 880;996 479 1023 555
2674,9c86c2d1d5c3a43d342baf84a2988b7cf93325acb0d72779f837f2266bcc8fc2,754 524 867 636;528 721 714 870;278 757 522 923;359 136 454 288;492 593 637 766;871 238 971 362;425 496 526 646;50 873 260 997;150 253 220 376;328 38 407 146;102 706 176 798;742 117 829 211;745 777 901 844;815 6 887 79;918 0 989 61;785 877 887 964;693 884 771 976;907 991 1018 1023;266 301 377 400;3 141 95 335;532 159 577 223;389 967 539 1023;1002 747 1023 840
2675,9d054aa44db64399eb5a2ca81deee3d70501ee9f12f792f3adb656c1a6912894,705 0 804 70;822 547 988 647;343 174 465 348;925 0 1023 70;711 81 814 204;796 141 879 230;592 935 711 1023;332 783 479 876;870 204 1022 290;347 404 571 590;241 878 327 1010;220 329 311 494;822 300 920 395;0 136 109 221;0 372 141 467;908 121 992 196;0 816 88 930;23 604 302 725;530 0 609 62;792 606 891 769;409 974 522 1023;798 885 884 968;849 0 916 62;153 516 309 605;665 746 755 887;27 923 129 999;950 940 1023 1023;140 873 256 1023;0 450 87 553;141 684 238 806;632 352 733 532;0 59 37 140;554 501 699 720
2676,9d0cd38006d9ba2a85b2d35ed9c319f43c51f8959bcb5eb5e8fff636ec0edf15,754 137 846 228;367 154 469 275;206 564 292 639;519 0 581 91;416 470 543 567;527 242 598 317;437 831 580 928;0 440 118 506;255 716 316 867;0 90 55 146;845 4 914 214;218 226 376 302;200 105 262 144;582 470 689 535;392 598 511 670;684 238 732 272;557 477 753 750;651 334 698 375
2677,9d354c25c328ec117b51cbe0be88233c0ab29f486fe71cd7686a1c1117b9625d,788 292 910 472;14 861 104 988;342 738 437 818;694 229 801 331;352 398 446 489;893 84 971 191;73 752 151 862;237 657 314 741;568 818 697 911;374 622 468 708;97 180 184 284;476 546 561 663;865 727 957 807;918 858 1015 976;900 458 1023 566;691 637 779 735;306 200 386 299;153 132 228 220;595 613 718 704;311 532 392 658;218 55 299 143;749 513 829 580;1 164 52 240;111 873 173 933;352 489 414 557;755 987 845 1023;158 333 285 432;465 760 557 847;432 899 524 1018;450 0 518 59;870 926 936 1003
2678,9d6fa92fb0709408a4aa8b400c32222e765270d2d70d34e9b66d9b0ee6fd86fd,330 152 518 325;775 570 903 675;185 148 292 255;536 604 658 705;236 0 339 48;39 819 234 959;725 403 951 536;0 882 79 958;532 99 686 184;922 692 1004 836;296 393 367 465;21 280 95 352;3 86 78 219;558 384 621 456;691 139 785 238;200 258 314 324;853 523 994 616;485 590 543 692;60 42 137 139;886 477 1023 554;43 461 145 644;3 599 126 720;760 0 839 30
2679,9d747a20f651bb547d118d959454e9326abfc618e347b0d70318fc75e4504c68,21 531 131 625;410 614 533 691;45 54 130 137;533 620 752 753;298 538 394 680;580 908 718 1020;479 0 672 217;207 507 321 582;147 875 265 968;642 766 715 899;830 128 940 428;912 938 1000 1019;735 921 821 1011;143 321 244 451;316 731 386 819;885 46 1023 115;0 633 70 837;738 161 810 230;5 0 107 34;973 460 1023 595;882 99 1018 169;266 992 387 1023
2680,9d7a97618d410baf99d5a0c04795a203bc3952318ac8ed2d37bf9f270392da02,793 103 916 208;665 645 752 838;710 411 862 504;223 410 362 584;267 844 368 924;539 0 628 63;92 727 238 796;526 694 604 789;758 884 856 1023;742 693 989 794;123 106 265 214;0 884 51 974;81 227 212 298;927 847 1023 1019;804 483 878 573;529 965 617 1023;593 120 681 261;498 161 601 279;443 293 538 514;156 268 231 343;978 290 1023 400;267 284 326 380;47 0 177 42;210 496 282 614;291 316 510 454
2681,9d7d53b3bce10622b2209b2a0a53a95ee401071426fd6ed394532e87310e8672,914 154 1023 265;845 291 930 396;18 319 148 454;517 16 636 158;730 280 828 380;770 89 864 187;98 705 234 822;261 301 438 425;33 850 260 1023;858 624 1023 756;342 568 493 668;649 37 742 158;687 803 776 884;117 45 263 151;329 445 520 560;737 492 881 587;438 898 555 982;579 938 676 1022;266 478 358 587;693 690 790 814;298 706 382 815;810 841 917 913;177 561 316 668;60 813 201 876
2682,9dff2285c10693f3fd5b74b1ff747010c05b5e5923f2529220c8f408863d9199,606 509 720 675;603 49 790 243;708 282 807 417;561 330 649 416;692 811 764 918;637 410 757 498;230 714 379 838;334 783 489 869;797 496 959 594;398 581 567 670;736 766 791 823;939 743 1023 830;813 650 880 848;825 408 948 535;675 0 789 113;289 253 440 334;208 884 351 950;41 0 242 117;605 830 676 905;290 165 385 273;274 331 344 402;131 320 269 448;349 437 595 520;460 316 523 386;422 992 503 1023;977 374 1023 546;0 310 123 483;819 241 1022 399;190 555 378 676;179 591 286 679;2 186 202 353;157 934 300 1019;952 828 1022 978;35 527 204 599;266 452 391 520;275 988 367 1023;118 450 294 555;318 498 488 563
2683,9e746654ce0ef81af7474914c875ff41ea19b6d8548d5b2fa692bf87d1758891,895 164 1000 283;166 92 372 236;899 589 972 742;161 783 272 861;694 132 752 215;444 226 553 327;378 834 459 974;558 980 635 1023;718 346 870 457;0 885 124 965;81 519 307 655;569 15 667 136;0 180 73 265;348 119 472 239;493 2 583 109;260 17 354 97;699 416 808 493
2684,9fd057f42b34f760218aa585ceb27f69040f31f8fecae1a3e7dba2509632ab38,584 114 742 349;880 307 1007 514;881 54 998 144;506 590 669 687;602 782 773 878;452 719 563 915;387 387 614 501;808 129 904 252;430 0 516 41;738 643 839 772;811 894 903 988;397 518 491 617;748 528 829 630;168 0 306 83;848 611 1023 709;92 551 279 647;886 486 1023 615;0 65 70 278;823 0 1019 62;987 387 1023 492
2685,a03b363d394a406dc5edf0a1681f963642fc48291c1e9dbbe32ed4efef09328c,952 224 1023 325;92 595 175 667;362 156 421 251;958 431 1022 570;957 353 1022 424
2686,a1cb8a0036b500ed3c197db53563020bb665736f3ba9d6c7a269b9591123d43d,126 0 202 86;764 298 928 471;724 92 830 177;831 911 964 1020;400 824 479 930;945 891 1023 989;649 827 764 912;378 373 476 451;10 630 123 727;265 810 329 876;136 857 227 945;238 978 313 1023;0 840 91 930;668 937 787 997;583 648 673 711;657 677 715 753;14 764 114 854;963 387 1023 481;258 186 324 284;671 24 740 112;161 144 238 225
2687,a1fdffdb38ccc946502469130f5a85f3f68a2fa477b80986c4d001361e546c0e,695 375 816 502;575 8 681 109;945 0 1023 96;770 118 883 213;554 607 666 698;307 360 402 431;871 0 971 56;440 554 532 640;528 503 614 588;554 790 678 894;575 97 702 196;919 268 1007 379;859 239 939 322;400 361 484 472;488 148 583 208;497 70 591 149;896 945 991 1023;197 645 322 765;823 944 907 1023;443 704 525 805;846 744 952 846;203 108 289 189;86 982 166 1023;295 707 400 887;83 209 215 287;0 328 94 419;317 122 384 192;380 779 459 905;383 517 441 577;813 659 868 720;163 0 300 22;954 104 1022 178;29 1004 103 1023
2688,a24fd1c70cb24732d891affa9a4749f37dba1fc875e1d68232f91820a9e16605,951 918 1023 1023;141 2 223 77;791 322 897 409;181 133 282 210;878 71 994 134;36 656 130 805;584 709 677 844;242 862 329 960;932 748 1006 837;435 894 556 1020;238 414 341 502;526 522 598 637;376 185 458 353;952 0 1023 33;0 860 86 1022;2 124 72 195;21 356 111 470;593 868 673 1001;273 632 361 727;2 0 82 48;713 49 826 142;532 877 598 991;656 835 716 957;621 0 728 59;510 339 595 450;614 380 692 459;375 774 455 885;60 76 138 159;791 0 893 30;337 983 443 1023;506 437 581 509
2689,a306622a5766214842b02959fc7c780d190fede5bb98b0534c2b9a7613e33f42,399 26 642 122;107 0 244 69;86 726 237 831;531 241 643 320;384 772 507 862;688 155 883 283;756 247 893 338;219 780 326 833;301 398 388 464;508 755 626 841;245 83 337 229;280 322 387 404;875 548 961 732;753 0 926 73;950 312 1021 393;906 99 989 178;234 349 298 446;605 450 685 565;787 91 883 172;376 483 441 538;310 149 470 277;164 986 246 1023;715 144 797 196;626 515 812 618;894 468 1021 552;403 863 522 939;305 202 379 284
2690,a32e5c1725687703f56232448b14e73f63b3b906fdf26b189921f45e8979c373,157 464 287 538;898 26 982 147;720 856 790 952;479 357 556 431;483 300 584 352;146 311 233 372;969 242 1023 322;65 199 145 260;131 408 212 490
2691,a49898f847424dcc9456a8847caff11793c947854493a1e18d3bb3f50aa887bf,604 604 699 714;287 597 368 699;0 753 85 882;730 486 809 579;452 656 526 781;329 863 446 953;1 882 103 960;424 529 499 621;217 664 330 773;723 264 795 327;521 515 596 581;304 947 371 1022;53 955 150 1023;326 495 406 572;931 636 1015 741;283 453 359 524;758 608 832 681;138 10 202 76;253 573 316 642;702 658 792 725;592 355 689 484;770 705 838 777;0 501 95 577;213 34 275 90;82 127 174 203;225 741 303 787;718 719 783 778;51 186 167 234
2692,a6aa862904b8fa5f4d346e9614e6586c6bb7806687866ff7149227cec86c9bfe,391 631 461 697;663 65 817 204;953 393 1021 506;5 87 105 135;391 782 449 840;399 693 455 754;330 715 383 787;650 957 745 1023;251 486 308 564;522 815 573 880;263 822 387 895;538 604 623 667;643 787 777 844;321 545 382 614;622 850 734 904;332 963 397 1022;718 876 838 944;377 496 442 570;487 557 599 650;277 713 340 782;822 264 958 421;470 897 527 966;510 668 580 720;546 877 609 947;896 606 963 678;36 980 131 1023;459 820 518 879;437 720 484 768;353 871 405 921;580 997 645 1023;184 5 235 79;855 601 894 648;251 975 318 1023
2693,a8c25b3f58a2b2058e95f9b897033d78fb1fafef3fd887628eed7e5b082b34d4,635 948 791 1021;429 662 540 758;343 781 481 859;79 306 265 431;19 11 219 161;498 178 575 299;357 334 465 428;640 271 774 407;158 435 383 518;703 120 783 317;848 0 928 91;604 2 672 105;929 739 1021 954;332 882 432 965;378 956 506 1023;530 830 597 915;533 0 612 54;490 344 698 500;751 96 834 167;153 975 242 1023;39 880 139 985;509 965 612 1023;405 100 481 182;631 179 709 280;606 426 684 511;115 109 230 220
2694,a9027f490d357132365d90711b69cd43ce0f828c9368d55bc93a8990a558d613,no_box
2695,a9373f02d0d686ea36481dfb507003d65636e08ebb7cbdebffdee2f0ed1ba87a,686 140 847 285;970 1 1023 91;513 442 633 566;627 650 748 782;161 398 269 482
2696,aa2d6bce3814fc60c49a65877609f238f085315896c51e38eb5a7f9a2c3c69a3,757 37 883 176;246 0 354 76;216 207 319 340;332 475 448 549;154 408 238 492;591 661 700 735;178 533 264 612;845 722 921 807;659 171 738 233;469 476 541 546;644 802 729 889;484 595 548 683;4 420 94 508;956 536 1023 644;465 822 553 937;913 210 998 284;858 308 938 369;457 935 557 1010;795 654 864 728;4 512 133 602;460 738 525 803;349 981 435 1023;587 0 687 32;73 989 203 1023
2697,ab76ee74e6049ac5ff22fcad8cd94c28dcbb7f6100bee33b28082745f57d65cc,798 160 875 297;868 876 1003 967;265 960 336 1022;929 0 1000 50;891 781 1020 827;59 626 132 708
2698,abc6127c322b366e62365db456767c30f55694192a6a1640745423a7a1b13234,213 700 322 786;695 388 832 472;509 348 588 451;765 325 880 395;257 575 345 687;110 700 216 780;572 83 657 196;906 689 1023 764;583 240 661 326;176 518 283 601;22 473 156 569;136 170 212 267;795 567 894 662;281 150 397 285;19 90 103 170;13 959 124 1023;206 95 268 160
2699,abd6fe37fa344096825e44297fb4470264b6084889ddc0eb13f314469b283d68,0 0 87 71;838 653 912 736;597 599 678 706;767 476 874 565;826 332 965 416;882 841 975 920;75 3 147 96;369 56 497 119;911 550 1021 613;266 309 354 395;231 82 291 175;889 972 961 1023;1 316 114 391;576 182 667 260;402 516 503 594;98 192 182 264;247 879 395 1013;160 24 219 99;251 788 341 876;753 140 828 212;934 740 993 803;827 173 898 255;414 919 494 1007;1 175 73 289;952 396 1023 482;988 639 1023 717;681 983 746 1023;82 894 204 1017;590 980 653 1023;934 924 997 994;437 0 539 35;605 827 661 880
2700,abeaa8e77b145f8c94924bd42915965e78d8556e4cc24c91e96315bebed6aa21,462 219 574 328;74 213 236 380;296 262 422 392;767 473 855 547;675 229 766 319;356 562 462 667;251 856 334 972;791 356 874 434;27 43 112 150;853 524 937 615;287 389 408 491;564 196 647 322;934 927 1023 1021;908 366 1000 440;368 780 435 848;417 977 571 1023;678 400 752 474;749 154 849 233;565 48 643 144;750 282 871 357;252 955 349 1023;84 826 220 949;0 911 152 1021;600 0 680 49;0 432 38 511;988 108 1023 207;641 22 716 119
2701,ac730936d3216ec5044cb32a002aadc85c65ffb255439cf09f3a2fd59275dcc5,91 699 209 777;150 593 254 668;704 752 770 853;306 651 379 713;950 947 994 994;805 581 857 619;767 878 811 948;649 699 697 756;227 506 297 550;977 494 1010 541;619 585 703 624;894 485 948 530;784 622 829 670;455 450 556 491;184 288 259 334;162 784 237 833;915 416 979 453;577 554 639 587;464 324 527 387;875 682 930 740;221 466 293 499;411 543 463 581;494 609 564 650;506 539 556 590;358 378 432 414;317 406 382 441;647 506 698 566;445 577 499 629;353 900 410 946;574 495 638 534;558 588 605 635;10 269 62 296;988 630 1023 673;976 736 1017 796;811 510 871 557;437 387 481 419;34 404 99 433;1004 553 1023 593;7 458 114 495;387 999 433 1023;903 618 957 663;947 761 990 813;469 554 522 585;734 499 799 533;0 611 52 640;344 532 415 566;0 436 79 466;100 1003 164 1023;277 535 387 573;88 663 148 729;6 477 104 516;946 610 989 640;0 364 22 399
2702,aca3d16e36d12570f13e0087f13792056a6792f03cea179880e00e89393e72d5,545 1 645 108;0 65 142 157;636 105 734 245;417 259 497 365;82 827 280 958;435 856 538 928;802 466 949 674;347 790 495 864;448 946 531 1023;809 787 924 987;407 64 484 189;797 339 943 452;22 834 161 906;681 625 755 734;764 315 843 421;287 0 341 22;0 383 52 495;93 978 166 1023
2703,ad6b16eabeee4333def0e990a4220a1aafc6357ad4734c164b54f22aa8cbf450,805 667 895 772;303 503 498 611;305 894 392 982;0 474 65 574;421 652 541 773;562 246 657 320;169 190 242 279;832 545 977 635;777 472 892 546;104 260 205 337;240 303 316 421;927 309 999 381;846 46 944 124;761 86 884 168;574 0 651 61;290 623 377 698
2704,afd4574df607f06e3b2d7d2815cd79633e288a126db957a7b791f26e46aff094,162 162 237 287;547 0 644 195;752 693 843 801;850 732 954 816;910 808 991 909;67 178 156 300;354 659 452 848;919 929 1021 1023;668 680 740 765;240 129 315 261;535 870 621 941;546 753 625 846;556 469 658 571;137 451 324 526;0 313 47 368;526 193 604 300;653 273 736 369;326 567 434 642;253 300 324 378;26 137 86 224;815 209 957 268;510 593 586 662;987 371 1023 442;673 952 774 1023;0 105 23 203;768 252 902 325;0 604 25 660
2705,b0bed4c6093b6bd34d9e57d03e79fe32e501792abf693015c18a44c89514ebfa,732 864 904 980;204 840 317 1023;592 460 711 576;340 242 451 326;662 588 774 724;20 799 100 902;432 334 513 457;151 48 236 165;929 594 1007 686;0 245 49 334;494 631 634 723;0 506 154 599;909 510 984 594;639 925 724 1002;506 471 583 562;719 713 821 800;457 23 548 111;278 0 427 73;155 546 287 677;170 215 280 304;431 568 537 648
2706,b12bef0e5461c42688b2b7650655103999ba5e19243f5e4f4ee7585c997c9c4e,527 68 664 146;228 206 359 289;228 665 333 768;881 543 1005 660;767 411 900 523;652 723 770 866;1 132 67 284;0 500 61 627;266 304 345 370;172 374 259 527;928 329 1023 417;373 273 458 396;348 762 437 844;507 833 636 902;802 180 897 340;333 840 430 897;0 655 57 769;368 382 438 479;833 962 919 1023;534 213 623 285;474 893 552 1022;0 11 49 105
2707,b276416d54c36024d045000db1a1c2d38e6b722bdca4c8fc6472bec269261199,293 51 432 174;458 67 555 184;378 282 542 374;322 938 426 1023;178 0 296 76;1 931 139 1023;46 256 125 336;89 634 222 751;362 384 432 496;312 426 374 494;804 259 892 364;811 385 911 476;884 156 978 269;586 464 683 561;741 11 841 85;757 97 840 194;816 762 977 849;569 829 659 940;24 0 121 63;168 506 248 597;51 442 163 553;164 144 244 234;95 128 163 227;748 710 824 812;787 654 868 735;470 942 580 1023;983 4 1023 115;222 480 321 542;846 990 939 1023;967 907 1023 1023;0 760 61 851
2708,b37c2a8b3bce7a6f2022959113ef60a1f264938178fcb2797561418dd28b9252,317 9 481 77;458 244 656 421;928 129 1023 226;384 219 465 345;203 720 277 834;330 901 452 987;749 519 818 653;951 0 1023 44;808 879 886 966;428 679 585 823;822 551 896 648;882 815 958 892;4 501 72 581;216 386 350 466;772 366 836 432;660 543 757 668;172 68 309 229;829 82 958 167;743 672 862 790;521 28 599 279;321 581 405 683;599 683 706 855;319 630 421 733;915 252 1023 333;185 977 293 1023;253 683 328 755;959 206 1021 275;151 89 213 176;676 655 739 757
2709,b39e76453bec91dc1a1b4b3950efeca867ad7fa0a3eab83fb1765aa897f8232d,0 728 107 916;462 832 648 950;652 30 786 115;934 560 1013 669;496 131 576 339;409 314 587 463;156 549 251 658;772 428 987 538;547 281 777 428;241 496 290 631;844 28 1023 193;312 909 510 1023;65 187 284 319;905 931 1023 996;179 440 332 507;144 175 433 308;599 562 727 689;238 8 338 73;280 351 465 460;157 439 225 498;591 423 785 550;572 465 722 591;769 992 841 1023;260 286 407 367;614 633 674 699;574 472 655 568;497 502 608 614
2710,b485973193d93a66dd832b9cd8ba943d629f83a7dfdc21ea0b478eacdf8e22cd,911 870 1023 975;515 456 614 540;280 513 373 626;30 584 137 679;434 335 541 425;356 706 501 818;339 88 552 213;941 979 1022 1023;247 709 338 800;333 934 448 1006;148 0 248 130;487 729 581 913;219 216 335 395;0 280 138 366;188 350 257 439;344 0 451 66;721 277 813 371;554 0 632 38;0 718 81 810;0 540 39 658;706 544 785 625;651 613 757 721;665 0 735 67;637 567 733 635;404 989 560 1023;309 230 394 349;894 143 963 182;0 215 57 292;528 974 582 1022
2711,b48a0ddfba555f4e58b16c8d25c299f98a2b2902cd6d3116dee78aebe5c1dcbe,880 214 991 377;36 747 137 868;396 795 473 866;545 893 637 1016;167 0 243 82;380 938 431 992;268 865 347 948;675 530 756 613;589 631 669 713;729 798 926 899;542 795 630 892;526 559 604 656;801 545 969 650;359 194 444 378;823 662 919 765;80 460 160 592;653 75 724 209;96 136 161 294;194 450 278 553;710 967 792 1023;236 973 326 1023;960 1 1023 156;921 718 1023 815;209 531 283 597;452 414 520 478;673 725 760 790;942 514 1002 589;552 162 626 318;556 0 619 182;512 730 579 807;575 262 627 332
2712,b4b16e2a467d61fad646e4ac34643a7b5866b920cff1dc737769dc8cd0ff9185,158 0 308 80;60 936 137 1023;89 740 204 832;732 115 867 281;444 37 563 118;847 862 911 962;848 350 949 503;361 455 442 556;253 629 335 779;791 908 862 998;830 628 968 704;354 701 418 820;220 523 285 610;687 59 763 203;876 239 997 338;0 426 64 511;349 256 428 389;493 303 553 402;588 16 752 80;723 542 803 613;886 495 957 573;415 307 486 405;479 747 598 886;67 409 129 484;10 36 76 138;980 364 1023 443;20 361 82 430;521 852 667 918;456 176 524 261;364 83 490 198
2713,b550ce8e57b2dbc43014968b4e73723d1bae84c52aab8b4cd16fae6b00fa0860,92 46 263 176;54 413 183 519;319 496 454 575;866 43 952 157;147 254 337 357;750 681 952 889;1 258 157 376;266 306 362 401;605 723 711 920;897 137 980 292;359 280 513 376;0 817 105 990;385 361 469 475;166 744 250 880;752 613 895 753;536 731 612 819;399 886 501 1021;415 0 497 56;977 642 1023 740;570 895 657 1023;0 359 94 448;983 86 1023 223;0 0 68 76
2714,b59242ecf7a2b55aedfcdefb35e5cce634ce2375a89cdebaa2f056b817c80a40,558 792 609 868;800 652 907 721;336 793 465 846;247 566 429 619;429 61 481 216;0 628 83 710;970 771 1023 862;305 154 401 214;600 481 723 565;391 442 477 494;628 412 805 510;520 14 564 121;820 383 870 434;463 495 598 560;827 51 949 206;984 591 1022 658;890 360 937 467;895 497 950 555;623 99 674 167;529 746 572 821;502 273 597 334;766 332 824 382;825 445 882 499;633 123 716 249;657 941 777 1023;269 429 411 476;980 656 1023 710;46 963 132 1023;12 524 58 577;975 249 1023 294;869 222 921 276;483 822 551 867;950 112 1023 165;543 37 641 172;999 440 1023 513;683 889 837 969;310 0 356 49;915 926 1015 1021;458 846 513 914;922 224 959 282;839 554 887 611;583 701 625 742;0 802 35 844;0 297 42 371;913 631 961 675;961 209 1005 265;0 763 50 807;589 330 643 401;0 482 45 520;663 184 713 278;575 237 631 290;639 0 687 97;587 164 623 204;351 507 493 557;560 988 600 1023;653 847 691 890;451 0 494 17
2715,b5cb75e938b5df04fead323405912ba54972c29a2ce615f711ba271f37a6786e,218 835 327 952;0 836 137 941;451 49 528 143;742 930 864 1012;852 391 1021 460;934 839 1023 923;546 0 664 95;843 901 975 969;887 266 981 354;310 48 407 148;718 755 804 824;234 606 292 686;278 197 373 299;890 518 1006 601;87 958 207 1023;738 0 847 101;843 734 974 809;717 409 846 570;881 10 988 186;420 683 493 773;170 68 241 160;272 132 353 204;131 742 197 851;382 550 447 692;433 363 485 425;537 472 610 555;258 0 318 76;29 273 104 363;788 683 903 754;325 797 385 868;116 547 197 673;821 440 887 510;0 438 34 509;957 495 1023 550;6 0 102 27;797 550 859 640;735 977 819 1023
2716,b6095056d1f7f46c20c4d8e0b6a192a509404e413b3680914cb0435b968f6648,353 882 451 974;589 126 710 304;337 114 467 221;783 937 961 1022;237 891 324 1006;258 235 472 327;411 379 495 480;125 961 235 1023;544 0 654 136;775 346 897 446;237 370 378 581;742 214 826 295;284 755 360 820;675 6 783 101;114 78 219 328;627 365 709 500;879 506 965 596;401 715 490 828;716 572 810 667;682 348 764 457;195 335 276 421;278 661 339 725
2717,b642a8dbc7fa2b3cbd3203c637d22e85e2e121b7fcd6b7e083520d685eb3ee0c,234 0 328 119;142 662 348 792;173 927 299 1022;812 773 1008 943;824 589 923 683;354 41 429 138;729 934 846 1020;842 930 953 1022;789 18 888 129;0 0 164 123;111 892 245 985;544 758 766 882;682 785 796 933;22 857 90 954;947 945 1014 1022;491 18 601 184;188 59 247 133;750 630 832 759;714 199 828 283;781 464 879 615;564 205 675 319;126 0 220 56;748 193 919 314;624 16 700 156;243 622 314 714;74 662 144 714;514 438 660 511;544 1 624 60;220 76 308 169;587 35 642 96
2718,b6657d45decfab6e07e99d27e85c38ed832d9ce7f9b553b476c4d9511a657072,325 380 442 480;742 782 844 925;844 782 989 876;752 437 896 553;542 660 629 748;460 434 530 578;429 0 517 131;397 514 491 627;881 279 1023 383;605 867 678 947;514 783 605 886;297 899 383 1023;416 693 509 781;253 744 343 844;48 852 130 992;84 663 164 741;801 869 879 939;0 879 61 967;87 923 187 1021;1000 749 1023 836;0 0 40 44;0 988 95 1023
2719,b71425e726ef122bc52d517081c24fbb160d0c1be4dd06ba26c9037789814606,391 0 517 151;604 306 718 445;713 788 849 900;774 162 887 263;196 124 410 333;836 662 1005 830;1 127 140 287;899 383 1003 567;239 0 336 103;512 643 615 808;32 446 172 558;777 268 892 356;321 337 423 409;409 774 543 869;456 211 574 305;302 75 384 213;340 755 441 942;768 601 927 701;0 438 65 549;624 716 718 845;0 573 52 649;68 372 178 453;762 554 917 627;0 663 27 729;211 399 323 531;242 328 311 416;498 994 622 1023;787 687 852 752;901 922 1021 986
2720,b718a1ba31a79aee3a41490d1287525875e7fdc61f47a47af1cc572be3c514fb,318 310 464 512;364 558 449 696;652 132 754 230;944 279 1023 360;209 579 339 690;756 406 841 512;477 844 610 925;807 0 900 102;5 507 94 606;1 268 84 389;366 721 489 808;487 261 612 333;0 380 74 473;691 940 787 1015;503 378 716 500;103 392 234 482;145 525 217 616;0 147 43 230;51 865 144 945;967 635 1023 718;985 396 1023 487;977 869 1023 1005;383 146 449 226;600 818 714 892;135 0 267 43;823 884 899 973;0 754 59 904;984 0 1023 47;462 1001 574 1023
2721,b77c6cb4af6ec38090bb28af99a6c1089902e4f8295571fba6a7d354011790d5,192 314 272 455;500 696 606 757;86 124 182 297;485 800 617 922;516 65 583 232;813 286 916 348;233 915 343 985;43 580 153 669;335 431 391 502;245 188 302 317;919 328 966 409;233 805 300 886;879 809 984 877;811 209 868 281;667 0 718 82;495 538 545 606;419 207 482 289;149 409 230 493;441 336 507 398;106 876 244 962;656 384 706 440;223 739 277 793;173 758 234 819;464 0 520 34;431 956 557 1023;710 792 765 857;0 318 15 369;686 273 736 416;385 0 421 26;926 992 1022 1023
2722,b79ffa25fabbc520fc338982de46fbbf640189dcb53dce9636ba7e23a6e82f2e,523 650 658 771;167 513 265 639;672 575 771 674;244 339 338 475;108 623 206 707;0 0 85 70;96 216 182 296;404 750 489 823;905 354 1014 443;913 655 1020 730;736 0 809 62;280 776 364 844;574 575 657 649;740 366 832 454;108 814 206 902;562 501 629 570;505 417 584 488;766 503 852 603;213 110 313 219;602 86 681 213;177 250 288 361;475 561 557 657;0 459 51 537;293 256 368 333;234 940 308 1023;60 138 137 211;0 658 49 749;817 0 907 29;653 82 724 139;454 511 512 599;992 386 1023 457
2723,b87f57a719a7a85a8d8709eb60632206b18bf7e23132d34c25de9ecf88edcbdd,500 247 582 317;124 362 247 437;489 376 582 475;155 250 269 328;68 0 140 50;286 226 371 291;328 56 400 114;458 86 537 159;368 124 434 189;303 301 381 363;340 831 414 923;698 69 756 130;202 827 273 949;906 859 974 968;912 226 1007 362;394 769 483 889;637 782 730 905;718 895 819 996;147 418 235 512;94 91 162 177;838 563 943 714;645 941 710 1022;861 0 942 32;589 171 682 282;764 726 831 820;548 821 624 915;824 167 893 232;23 68 98 185;678 747 742 836;55 633 131 700;410 479 473 537;9 687 107 768;824 276 905 365;676 569 737 628;532 884 602 998;405 865 462 933
2724,b947904af543d323e6f54189fc8be817f27eb35470d98b66a22458460df16bf3,485 835 572 968;694 856 822 956;817 578 923 663;354 799 437 895;724 745 822 842;164 358 247 462;829 442 953 526;670 107 757 202;579 231 666 324;692 245 787 363;252 742 329 843;889 831 1010 906;235 409 301 499;177 812 281 978;910 654 975 739;35 60 121 132;96 782 175 880;788 251 884 351;471 95 544 210;527 81 610 176;192 0 274 72;901 127 964 215;131 9 219 118;150 120 228 189;780 0 884 41;0 202 75 315;129 862 192 982;9 159 67 226
